0,2,1,0.023190
0,18,1,0.104022
0,21,1,0.122944
0,45,1,0.143948
0,46,1,0.115783
0,67,1,0.159358
0,70,1,0.109028
0,73,1,0.129470
0,83,1,0.118432
0,84,1,0.006545
0,90,1,0.140278
0,93,1,0.148206
0,129,1,0.143781
0,135,1,0.143817
0,144,1,0.041200
1,5,1,0.124898
1,33,1,0.135876
1,41,1,0.149430
1,58,1,0.147530
1,59,1,0.140707
1,60,1,0.107163
1,65,1,0.085055
1,66,1,0.156244
1,68,1,0.065855
1,75,1,0.019754
1,77,1,0.136202
1,78,1,0.103925
1,94,1,0.042711
1,119,1,0.021966
1,134,1,0.117158
1,137,1,0.067630
2,0,1,0.023190
2,18,1,0.109422
2,21,1,0.117400
2,43,1,0.149870
2,45,1,0.122546
2,46,1,0.094044
2,70,1,0.097079
2,73,1,0.106524
2,81,1,0.144768
2,83,1,0.102394
2,84,1,0.018654
2,90,1,0.120696
2,93,1,0.143467
2,135,1,0.149350
2,144,1,0.036423
3,10,1,0.094982
3,31,1,0.075532
3,88,1,0.113474
3,107,1,0.155052
3,121,1,0.130207
3,122,1,0.141652
3,126,1,0.128587
3,140,1,0.127330
4,61,1,0.155695
4,63,1,0.064915
4,88,1,0.109725
4,122,1,0.103675
4,126,1,0.039814
4,138,1,0.103443
4,141,1,0.111718
5,1,1,0.124898
5,33,1,0.054833
5,36,1,0.119374
5,58,1,0.067294
5,60,1,0.070141
5,66,1,0.035916
5,68,1,0.151028
5,75,1,0.105144
5,94,1,0.157288
5,115,1,0.106360
5,119,1,0.141046
5,120,1,0.130449
5,134,1,0.068049
5,137,1,0.127312
5,149,1,0.138346
6,17,1,0.132894
6,19,1,0.075929
6,22,1,0.094759
6,42,1,0.094532
6,87,1,0.141947
6,95,1,0.094605
6,148,1,0.113118
7,24,1,0.139028
7,48,1,0.063541
7,80,1,0.010257
7,86,1,0.092001
7,106,1,0.117321
7,112,1,0.081852
7,128,1,0.073540
7,131,1,0.074872
7,146,1,0.048785
8,56,1,0.020134
8,58,1,0.132578
8,60,1,0.122340
8,64,1,0.030736
8,79,1,0.049429
8,86,1,0.090084
8,128,1,0.144410
8,134,1,0.122392
8,137,1,0.122106
8,149,1,0.059720
9,26,1,0.125128
9,30,1,0.035322
9,39,1,0.036990
9,114,1,0.156101
9,136,1,0.139013
9,138,1,0.093379
10,3,1,0.094982
10,31,1,0.075920
10,107,1,0.124414
10,121,1,0.088080
10,140,1,0.052119
10,143,1,0.108863
11,12,1,0.116315
11,61,1,0.016962
11,63,1,0.102225
11,74,1,0.079500
11,101,1,0.103642
11,114,1,0.125408
11,123,1,0.070274
