0,2,1,0.127689
0,25,1,0.154185
0,47,1,0.111407
0,50,1,0.126576
0,61,1,0.094432
0,68,1,0.093571
0,87,1,0.121389
0,95,1,0.075201
0,110,1,0.039926
0,120,1,0.085847
0,126,1,0.027403
0,129,1,0.150979
0,142,1,0.159128
1,7,1,0.115181
1,33,1,0.137798
1,35,1,0.107725
1,41,1,0.107991
1,104,1,0.124959
1,109,1,0.128313
1,120,1,0.142735
1,122,1,0.059938
1,124,1,0.113856
1,139,1,0.059204
1,148,1,0.141726
2,0,1,0.127689
2,19,1,0.062275
2,61,1,0.056156
2,68,1,0.035185
2,78,1,0.142523
2,83,1,0.103337
2,110,1,0.140301
2,120,1,0.105459
2,126,1,0.155092
2,129,1,0.125438
2,142,1,0.046510
3,39,1,0.141912
3,42,1,0.123528
3,49,1,0.048768
3,51,1,0.122781
3,58,1,0.107632
3,90,1,0.109013
3,101,1,0.153361
3,116,1,0.080253
3,119,1,0.068876
3,132,1,0.136706
3,133,1,0.144435
3,140,1,0.060023
3,145,1,0.047902
4,17,1,0.133498
4,27,1,0.141418
4,32,1,0.050024
4,67,1,0.075773
4,74,1,0.043751
4,79,1,0.120557
4,88,1,0.126766
4,111,1,0.124394
4,114,1,0.027400
5,12,1,0.141020
5,13,1,0.032282
5,40,1,0.151639
5,55,1,0.129133
5,64,1,0.043069
5,100,1,0.053953
5,134,1,0.091527
6,27,1,0.113123
6,28,1,0.018818
6,52,1,0.109228
6,75,1,0.049168
6,79,1,0.135014
6,81,1,0.118698
6,111,1,0.132281
6,131,1,0.045262
6,138,1,0.079019
6,141,1,0.101894
7,1,1,0.115181
7,35,1,0.141976
7,78,1,0.158351
7,122,1,0.087024
7,124,1,0.117378
7,139,1,0.118018
7,142,1,0.153020
7,144,1,0.114745
8,19,1,0.143248
8,30,1,0.144087
8,42,1,0.134210
8,60,1,0.152618
8,63,1,0.058402
8,65,1,0.127733
8,83,1,0.113797
8,85,1,0.138501
8,94,1,0.119177
8,121,1,0.121672
8,133,1,0.146121
8,143,1,0.038738
9,36,1,0.159535
9,43,1,0.059760
9,54,1,0.075659
9,70,1,0.130584
9,89,1,0.061175
9,92,1,0.124223
9,101,1,0.132212
9,108,1,0.116639
9,113,1,0.117215
9,135,1,0.142816
9,144,1,0.144010
9,149,1,0.049041
10,11,1,0.050146
10,14,1,0.096059
10,21,1,0.062926
10,26,1,0.104412
10,30,1,0.137286
10,62,1,0.158618
10,85,1,0.132567
10,94,1,0.103648
10,102,1,0.140707
10,146,1,0.065538
11,10,1,0.050146
11,14,1,0.057533
11,21,1,0.112690
11,26,1,0.086359
11,30,1,0.131550
11,62,1,0.108521
11,85,1,0.129725
11,94,1,0.122654
11,102,1,0.114700
11,146,1,0.064458
12,5,1,0.141020
12,13,1,0.121821
12,18,1,0.139474
12,40,1,0.143821
12,55,1,0.013278
12,72,1,0.100742
12,76,1,0.088047
12,93,1,0.159912
12,100,1,0.142968
12,130,1,0.128571
12,134,1,0.054814
12,147,1,0.144820
13,5,1,0.032282
13,12,1,0.121821
13,55,1,0.108976
13,64,1,0.074995
13,100,1,0.078427
13,134,1,0.080366
14,10,1,0.096059
14,11,1,0.057533
14,21,1,0.150534
14,26,1,0.046477
14,30,1,0.095298
14,60,1,0.138522
14,62,1,0.084819
14,85,1,0.096912
14,94,1,0.116088
14,102,1,0.061027
14,121,1,0.132428
14,146,1,0.059158
15,37,1,0.088868
15,43,1,0.145766
15,46,1,0.132529
15,59,1,0.080975
15,70,1,0.069211
15,91,1,0.147692
15,107,1,0.155294
15,108,1,0.065410
15,112,1,0.073603
15,113,1,0.151423
15,125,1,0.112316
15,149,1,0.139579
16,17,1,0.125002
16,38,1,0.027545
16,47,1,0.155951
16,50,1,0.066534
16,56,1,0.147347
16,84,1,0.111352
16,86,1,0.089673
16,87,1,0.111371
16,88,1,0.074361
16,95,1,0.115008
16,117,1,0.084282
17,4,1,0.133498
17,16,1,0.125002
17,38,1,0.113591
17,74,1,0.127566
17,84,1,0.155398
17,88,1,0.067265
17,117,1,0.099281
18,12,1,0.139474
18,24,1,0.067231
18,31,1,0.088950
18,40,1,0.129426
18,55,1,0.150406
18,66,1,0.098080
18,72,1,0.043905
18,76,1,0.121507
18,84,1,0.152508
18,93,1,0.073182
18,105,1,0.082606
