0,9,1,0.128736
0,85,1,0.121996
1,36,1,0.133387
1,43,1,0.095273
1,51,1,0.155731
1,76,1,0.076862
1,106,1,0.155702
1,109,1,0.107994
1,120,1,0.159672
2,20,1,0.087166
2,32,1,0.110048
2,37,1,0.151002
2,82,1,0.145229
2,97,1,0.152153
2,99,1,0.103733
2,141,1,0.120503
2,149,1,0.147103
3,21,1,0.062589
3,23,1,0.075544
3,31,1,0.056825
3,36,1,0.098037
3,47,1,0.125304
3,115,1,0.155610
3,119,1,0.110138
3,123,1,0.078074
3,129,1,0.129769
4,38,1,0.113282
4,47,1,0.159736
4,62,1,0.115514
4,71,1,0.127220
4,72,1,0.153074
4,73,1,0.052354
4,88,1,0.159142
4,95,1,0.156086
4,111,1,0.069149
4,116,1,0.025630
4,118,1,0.033754
4,128,1,0.086374
4,131,1,0.137310
4,133,1,0.087058
4,134,1,0.058019
4,137,1,0.131399
5,24,1,0.142679
5,27,1,0.080986
5,49,1,0.052900
5,51,1,0.081034
5,58,1,0.079934
5,66,1,0.097024
5,67,1,0.042656
5,79,1,0.097267
5,89,1,0.141329
5,96,1,0.139639
5,106,1,0.068946
5,120,1,0.133026
5,125,1,0.080652
5,127,1,0.072374
5,132,1,0.073785
6,16,1,0.102369
6,30,1,0.085659
6,34,1,0.125137
6,46,1,0.068401
6,74,1,0.142287
6,86,1,0.068966
7,17,1,0.070578
7,29,1,0.154144
7,42,1,0.137739
7,50,1,0.069592
7,55,1,0.153881
7,59,1,0.069191
7,75,1,0.002755
7,108,1,0.050123
7,135,1,0.122484
7,140,1,0.083623
7,145,1,0.124343
8,86,1,0.119931
8,104,1,0.009295
9,0,1,0.128736
9,22,1,0.094609
9,26,1,0.119229
9,45,1,0.064197
9,85,1,0.020443
9,92,1,0.121084
9,114,1,0.114154
9,122,1,0.154969
10,16,1,0.149912
10,30,1,0.138765
10,34,1,0.071758
10,46,1,0.139295
10,56,1,0.145126
10,64,1,0.108255
10,65,1,0.056552
10,88,1,0.043721
10,128,1,0.114660
10,137,1,0.096782
10,146,1,0.037952
11,16,1,0.116552
11,29,1,0.096335
11,30,1,0.140699
11,56,1,0.101835
11,74,1,0.069343
12,78,1,0.026712
12,82,1,0.146569
12,97,1,0.123904
12,126,1,0.040733
13,19,1,0.157305
13,35,1,0.095517
13,44,1,0.077604
13,53,1,0.148653
13,69,1,0.116592
13,83,1,0.098825
13,87,1,0.053097
13,94,1,0.126050
13,110,1,0.122333
14,15,1,0.109961
14,21,1,0.112254
14,23,1,0.104936
14,31,1,0.126236
14,48,1,0.067178
14,52,1,0.080689
14,57,1,0.096404
14,68,1,0.107007
14,94,1,0.151189
14,101,1,0.122725
14,105,1,0.070202
14,123,1,0.127146
14,129,1,0.090639
15,14,1,0.109961
15,25,1,0.087258
15,35,1,0.081633
15,39,1,0.124582
15,40,1,0.145707
15,48,1,0.135003
15,52,1,0.080810
15,57,1,0.064765
15,83,1,0.089727
15,94,1,0.051328
