0,24,1,0.068005
0,43,1,0.141483
0,64,1,0.043984
0,67,1,0.123332
0,84,1,0.156844
0,102,1,0.135870
0,105,1,0.122524
0,106,1,0.159900
0,114,1,0.145907
0,124,1,0.060942
0,127,1,0.149702
0,137,1,0.133843
0,140,1,0.142311
1,26,1,0.026080
1,39,1,0.145883
1,45,1,0.033300
1,47,1,0.129380
1,56,1,0.097421
1,65,1,0.116014
1,72,1,0.092443
1,78,1,0.038564
1,101,1,0.125460
1,104,1,0.137967
1,128,1,0.039863
1,131,1,0.041601
2,6,1,0.157468
2,12,1,0.130262
2,15,1,0.036031
2,20,1,0.067586
2,24,1,0.133539
2,36,1,0.143858
2,50,1,0.129183
2,64,1,0.156898
2,66,1,0.132283
2,71,1,0.076578
2,87,1,0.159123
2,97,1,0.081825
2,140,1,0.053330
2,144,1,0.155602
3,28,1,0.128092
3,83,1,0.080581
3,89,1,0.151900
3,92,1,0.101009
3,98,1,0.150607
4,69,1,0.158746
4,73,1,0.130365
4,75,1,0.125144
4,115,1,0.110315
4,143,1,0.046847
4,148,1,0.108037
5,6,1,0.132244
5,18,1,0.094454
5,46,1,0.125093
5,67,1,0.131024
5,79,1,0.082215
5,84,1,0.157220
5,102,1,0.093789
5,105,1,0.142467
5,110,1,0.148049
5,111,1,0.084087
5,114,1,0.113257
5,120,1,0.137802
5,121,1,0.100712
5,137,1,0.152733
5,138,1,0.073397
5,142,1,0.083321
6,2,1,0.157468
6,5,1,0.132244
6,12,1,0.045403
6,18,1,0.044217
6,20,1,0.122673
6,24,1,0.148172
6,77,1,0.142296
6,87,1,0.100882
6,102,1,0.111015
6,110,1,0.134485
6,121,1,0.086833
6,138,1,0.149287
6,140,1,0.138016
6,142,1,0.144155
6,144,1,0.052384
7,10,1,0.096478
7,15,1,0.148595
7,57,1,0.109525
7,61,1,0.102055
7,71,1,0.113294
7,91,1,0.134540
7,97,1,0.129646
7,136,1,0.054128
7,149,1,0.148601
8,31,1,0.062910
8,47,1,0.095242
8,52,1,0.028493
8,56,1,0.134815
8,59,1,0.089381
8,72,1,0.132485
8,86,1,0.139616
8,96,1,0.071387
8,100,1,0.034696
9,29,1,0.080713
9,33,1,0.072167
9,41,1,0.148598
9,49,1,0.088047
9,60,1,0.076054
9,62,1,0.132729
9,73,1,0.051565
9,75,1,0.119743
9,108,1,0.153811
9,115,1,0.082368
9,130,1,0.049970
9,139,1,0.079115
9,143,1,0.155297
10,7,1,0.096478
10,57,1,0.030685
10,61,1,0.067293
10,118,1,0.136515
10,136,1,0.083378
11,17,1,0.095046
11,21,1,0.137407
11,27,1,0.081716
11,48,1,0.158099
11,74,1,0.094229
11,80,1,0.037092
11,85,1,0.108746
11,86,1,0.111376
11,112,1,0.095281
11,123,1,0.066422
11,126,1,0.108705
11,132,1,0.090045
11,133,1,0.126137
12,2,1,0.130262
12,6,1,0.045403
12,18,1,0.085416
12,20,1,0.082431
12,51,1,0.153069
12,66,1,0.117198
12,77,1,0.100250
12,87,1,0.063325
12,102,1,0.150500
12,110,1,0.151457
12,121,1,0.116907
12,140,1,0.126250
12,144,1,0.027871
13,23,1,0.139743
13,35,1,0.144603
13,39,1,0.137320
13,65,1,0.115607
13,76,1,0.069911
13,93,1,0.049074
13,104,1,0.127633
13,125,1,0.060081
13,141,1,0.028089
13,145,1,0.118505
13,147,1,0.106750
14,44,1,0.052935
14,89,1,0.054970
14,92,1,0.066485
14,98,1,0.092186
14,107,1,0.071795
14,117,1,0.144639
14,122,1,0.078358
14,135,1,0.051987
15,2,1,0.036031
15,7,1,0.148595
15,20,1,0.101470
15,24,1,0.142056
15,36,1,0.153880
15,50,1,0.145999
15,71,1,0.046356
15,97,1,0.053815
15,136,1,0.141293
15,140,1,0.068186
15,149,1,0.159837
16,32,1,0.073456
16,82,1,0.110690
16,117,1,0.130207
