0,3,1,0.062417
0,8,1,0.105875
0,10,1,0.074907
0,44,1,0.173500
0,53,1,0.059658
0,54,1,0.140278
0,66,1,0.051525
0,76,1,0.149281
0,83,1,0.134045
0,101,1,0.123573
0,109,1,0.158623
0,114,1,0.183082
0,117,1,0.118927
0,143,1,0.174904
0,144,1,0.133459
1,35,1,0.154365
1,85,1,0.154170
2,5,1,0.156506
2,11,1,0.179844
2,15,1,0.127620
2,24,1,0.157013
2,36,1,0.104348
2,64,1,0.064652
2,75,1,0.053516
2,86,1,0.140622
2,87,1,0.137736
2,102,1,0.144528
2,111,1,0.153010
2,120,1,0.165968
2,137,1,0.076046
2,146,1,0.019402
2,147,1,0.082050
2,148,1,0.149251
2,149,1,0.123523
3,0,1,0.062417
3,8,1,0.076338
3,10,1,0.012878
3,53,1,0.070637
3,54,1,0.165248
3,66,1,0.113918
3,76,1,0.096850
3,83,1,0.093740
3,101,1,0.122535
3,103,1,0.153071
3,109,1,0.184336
3,114,1,0.121904
3,117,1,0.160530
3,123,1,0.144227
3,143,1,0.113987
3,144,1,0.115643
4,9,1,0.112045
4,23,1,0.161681
4,25,1,0.167168
4,26,1,0.068170
4,31,1,0.058831
4,47,1,0.188529
4,52,1,0.187248
4,56,1,0.104925
4,70,1,0.067508
4,77,1,0.090051
4,89,1,0.025220
4,91,1,0.174128
4,107,1,0.146957
4,114,1,0.188636
4,121,1,0.133479
4,125,1,0.010458
4,135,1,0.152408
4,138,1,0.133591
4,141,1,0.138068
5,2,1,0.156506
5,6,1,0.106534
5,33,1,0.121703
5,62,1,0.155995
5,64,1,0.160011
5,111,1,0.082202
5,120,1,0.102276
5,137,1,0.176947
5,146,1,0.152873
5,148,1,0.139067
6,5,1,0.106534
6,33,1,0.024864
6,62,1,0.084778
6,111,1,0.073365
6,120,1,0.069904
6,148,1,0.117661
7,19,1,0.142989
7,21,1,0.137007
7,29,1,0.101121
7,42,1,0.067909
7,43,1,0.056301
7,49,1,0.105069
7,61,1,0.108140
7,65,1,0.124001
7,69,1,0.092468
7,83,1,0.189494
7,88,1,0.112371
7,98,1,0.123808
7,115,1,0.059890
7,122,1,0.089365
7,123,1,0.150404
7,124,1,0.059311
7,128,1,0.171887
8,0,1,0.105875
8,3,1,0.076338
