0,33,1,0.089652
0,86,1,0.158670
0,119,1,0.186423
0,140,1,0.092998
0,144,1,0.166951
0,146,1,0.139469
0,147,1,0.183272
1,10,1,0.116705
1,17,1,0.176315
1,28,1,0.166760
1,38,1,0.160767
1,47,1,0.090652
1,49,1,0.181004
1,72,1,0.079613
1,101,1,0.143766
1,106,1,0.122762
1,110,1,0.072214
1,116,1,0.090995
1,127,1,0.100440
1,134,1,0.173580
1,136,1,0.159382
2,4,1,0.127173
2,5,1,0.071793
2,19,1,0.123287
2,24,1,0.183038
2,26,1,0.090464
2,32,1,0.172945
2,49,1,0.098081
2,55,1,0.122728
2,93,1,0.040041
2,106,1,0.183871
2,112,1,0.054771
2,134,1,0.108468
2,136,1,0.180812
2,137,1,0.117813
3,12,1,0.157386
3,19,1,0.084207
3,24,1,0.165059
3,27,1,0.178813
4,2,1,0.127173
4,49,1,0.103078
4,93,1,0.107633
4,101,1,0.082580
4,106,1,0.174970
4,110,1,0.161599
4,112,1,0.159660
4,134,1,0.069274
4,136,1,0.063248
5,2,1,0.071793
5,19,1,0.113845
5,24,1,0.125276
5,26,1,0.066878
5,27,1,0.130318
5,32,1,0.137197
5,49,1,0.159624
5,55,1,0.138249
5,88,1,0.179730
5,93,1,0.105488
5,105,1,0.156220
5,111,1,0.175612
5,112,1,0.078273
5,122,1,0.174569
5,134,1,0.177380
5,137,1,0.072055
6,35,1,0.101059
6,37,1,0.183590
6,43,1,0.184185
6,83,1,0.165967
6,98,1,0.094933
6,109,1,0.186070
6,129,1,0.141069
6,132,1,0.114686
7,9,1,0.152462
7,14,1,0.024565
7,20,1,0.123494
7,22,1,0.183266
7,40,1,0.139792
7,46,1,0.136237
7,53,1,0.137992
7,69,1,0.165215
7,87,1,0.077607
7,89,1,0.119597
7,91,1,0.175418
7,97,1,0.142632
7,104,1,0.108768
7,108,1,0.148678
7,114,1,0.110904
7,121,1,0.170820
7,125,1,0.129299
7,128,1,0.143134
7,142,1,0.122537
8,59,1,0.170760
8,73,1,0.170737
8,77,1,0.133107
8,78,1,0.089879
8,80,1,0.111530
8,84,1,0.095906
8,85,1,0.079143
8,90,1,0.162181
8,94,1,0.150958
8,95,1,0.183786
8,96,1,0.126593
8,100,1,0.189972
8,118,1,0.114871
8,139,1,0.096349
8,148,1,0.094898
9,7,1,0.152462
9,14,1,0.140638
9,18,1,0.085180
9,20,1,0.147390
9,41,1,0.157724
9,45,1,0.141389
9,52,1,0.137451
9,58,1,0.164436
9,60,1,0.118531
9,68,1,0.063146
9,89,1,0.131530
9,97,1,0.059932
9,114,1,0.170159
9,142,1,0.159219
10,1,1,0.116705
10,17,1,0.096487
10,34,1,0.116327
10,38,1,0.088534
10,47,1,0.088469
10,72,1,0.136828
10,110,1,0.184065
10,116,1,0.155426
10,127,1,0.096088
11,25,1,0.042430
11,30,1,0.036217
11,39,1,0.016385
11,44,1,0.112175
11,50,1,0.175334
11,56,1,0.180829
11,66,1,0.090636
11,70,1,0.136540
11,73,1,0.182059
11,77,1,0.146440
11,79,1,0.111668
11,86,1,0.147412
11,99,1,0.117686
11,100,1,0.119724
11,115,1,0.176001
11,117,1,0.141564
11,147,1,0.105603
12,3,1,0.157386
12,19,1,0.163615
12,24,1,0.114221
12,27,1,0.117833
12,43,1,0.151652
12,51,1,0.170727
12,54,1,0.155232
12,57,1,0.119599
12,83,1,0.119267
12,109,1,0.102643
12,141,1,0.170489
13,16,1,0.160754
13,44,1,0.168258
13,56,1,0.035163
13,63,1,0.108346
13,66,1,0.171065
13,70,1,0.070649
13,92,1,0.076960
13,107,1,0.059142
13,113,1,0.147991
13,115,1,0.186242
13,120,1,0.133361
13,143,1,0.182507
14,7,1,0.024565
14,9,1,0.140638
14,20,1,0.137648
14,22,1,0.167808
14,40,1,0.160553
14,46,1,0.158423
14,53,1,0.134456
14,69,1,0.185257
14,87,1,0.097005
14,89,1,0.131292
14,91,1,0.176002
14,97,1,0.140561
14,104,1,0.097229
14,108,1,0.146461
14,114,1,0.129666
14,125,1,0.125660
14,128,1,0.146704
14,142,1,0.138680
15,29,1,0.121174
15,61,1,0.116000
15,64,1,0.116009
15,75,1,0.151129
15,82,1,0.110966
15,105,1,0.111633
15,111,1,0.125429
15,122,1,0.156862
