0,5,1,0.143922
0,6,1,0.065846
0,26,1,0.068894
0,27,1,0.128926
0,29,1,0.110933
0,61,1,0.081036
0,73,1,0.093525
0,78,1,0.154187
0,105,1,0.050937
0,116,1,0.149099
0,121,1,0.121763
0,131,1,0.118611
0,135,1,0.122040
0,143,1,0.175038
1,3,1,0.071003
1,4,1,0.183562
1,13,1,0.183400
1,24,1,0.167967
1,32,1,0.053054
1,81,1,0.057770
1,84,1,0.142893
1,98,1,0.158309
1,100,1,0.117715
1,101,1,0.026094
1,106,1,0.121582
1,117,1,0.033621
1,127,1,0.113901
1,137,1,0.076686
2,11,1,0.064215
2,15,1,0.160197
2,54,1,0.173760
2,62,1,0.120710
2,68,1,0.135077
2,69,1,0.136049
2,77,1,0.172865
2,89,1,0.074061
2,108,1,0.165840
2,149,1,0.063581
3,1,1,0.071003
3,4,1,0.138621
3,32,1,0.123025
3,81,1,0.056946
3,98,1,0.135564
3,100,1,0.107846
3,101,1,0.092097
3,117,1,0.085400
3,126,1,0.172353
3,127,1,0.138804
3,137,1,0.102744
4,1,1,0.183562
4,3,1,0.138621
4,8,1,0.123414
4,36,1,0.173509
4,43,1,0.098487
4,81,1,0.126999
4,98,1,0.056510
4,101,1,0.188365
4,102,1,0.133399
4,126,1,0.035241
4,127,1,0.146503
5,0,1,0.143922
5,6,1,0.080353
5,19,1,0.073595
5,26,1,0.088027
5,29,1,0.137918
5,78,1,0.063727
5,87,1,0.167119
5,95,1,0.184474
5,105,1,0.186143
5,114,1,0.174368
5,116,1,0.173074
5,121,1,0.129299
5,131,1,0.028561
5,135,1,0.062726
6,0,1,0.065846
6,5,1,0.080353
6,19,1,0.153684
6,26,1,0.043885
6,29,1,0.088371
6,61,1,0.143772
6,73,1,0.158533
6,78,1,0.091316
6,105,1,0.105805
6,116,1,0.130775
6,121,1,0.089933
6,131,1,0.058880
6,135,1,0.079779
6,143,1,0.175803
7,14,1,0.107221
7,25,1,0.121568
7,42,1,0.118324
7,46,1,0.113561
7,51,1,0.175824
7,55,1,0.106444
7,57,1,0.185725
7,70,1,0.044060
7,74,1,0.173664
7,75,1,0.137027
7,80,1,0.030842
7,88,1,0.189704
7,91,1,0.109621
7,108,1,0.167914
7,110,1,0.118813
7,120,1,0.054476
7,130,1,0.098042
7,132,1,0.182383
7,140,1,0.122257
7,141,1,0.148538
7,147,1,0.088063
8,4,1,0.123414
8,20,1,0.148774
8,35,1,0.183872
8,36,1,0.074902
8,43,1,0.105609
8,53,1,0.147122
8,60,1,0.107842
8,63,1,0.128607
8,81,1,0.151399
8,84,1,0.178652
8,85,1,0.134264
8,96,1,0.161407
8,98,1,0.075086
8,101,1,0.188382
8,102,1,0.013400
8,103,1,0.118902
8,104,1,0.185979
8,107,1,0.088092
8,126,1,0.111635
8,127,1,0.095801
9,18,1,0.158409
9,21,1,0.055431
9,22,1,0.135046
9,58,1,0.122725
9,59,1,0.176349
9,66,1,0.122812
9,87,1,0.161618
9,95,1,0.131769
9,111,1,0.042567
9,114,1,0.141750
9,125,1,0.127762
10,51,1,0.120670
10,56,1,0.144083
10,70,1,0.188274
10,77,1,0.177202
10,90,1,0.036048
10,91,1,0.185809
10,120,1,0.175869
10,134,1,0.048582
10,138,1,0.008506
10,144,1,0.110925
11,2,1,0.064215
11,54,1,0.118549
11,62,1,0.121703
11,68,1,0.137577
11,86,1,0.158991
11,89,1,0.044781
11,92,1,0.160000
11,108,1,0.178594
11,149,1,0.121757
12,23,1,0.066809
12,41,1,0.154576
12,49,1,0.148950
12,88,1,0.141866
12,94,1,0.122075
12,119,1,0.082933
12,124,1,0.093044
12,140,1,0.176962
13,1,1,0.183400
13,22,1,0.180725
13,24,1,0.044131
13,28,1,0.140218
13,32,1,0.133771
13,38,1,0.172101
13,39,1,0.057842
13,58,1,0.114338
13,66,1,0.131893
13,67,1,0.090987
13,83,1,0.184884
13,84,1,0.114715
13,101,1,0.164034
13,106,1,0.064034
13,112,1,0.105766
13,117,1,0.180040
13,118,1,0.038480
13,125,1,0.108907
14,7,1,0.107221
14,25,1,0.063867
14,30,1,0.151631
14,34,1,0.185354
14,46,1,0.081230
14,55,1,0.028127
14,57,1,0.119366
14,70,1,0.143132
14,74,1,0.070298
14,75,1,0.098098
14,80,1,0.119602
14,92,1,0.146978
14,108,1,0.127832
14,110,1,0.126093
14,120,1,0.147917
14,128,1,0.189889
14,130,1,0.104849
14,141,1,0.143116
14,147,1,0.115494
15,2,1,0.160197
15,27,1,0.151847
15,56,1,0.146675
15,61,1,0.135577
15,69,1,0.051400
15,73,1,0.134085
15,77,1,0.117577
15,149,1,0.116904
16,35,1,0.084997
16,47,1,0.089788
16,48,1,0.097437
16,60,1,0.166991
16,72,1,0.101869
16,96,1,0.103028
17,20,1,0.187640
17,30,1,0.079659
17,34,1,0.149098
17,50,1,0.092449
17,52,1,0.028359
17,57,1,0.138293
17,65,1,0.012402
17,79,1,0.169053
17,82,1,0.175657
17,85,1,0.185861
17,92,1,0.175428
17,93,1,0.169526
17,97,1,0.047060
17,104,1,0.171982
17,128,1,0.186195
17,136,1,0.059525
17,146,1,0.178806
18,9,1,0.158409
18,22,1,0.094097
18,37,1,0.139395
18,45,1,0.103624
18,58,1,0.187328
18,59,1,0.134214
18,66,1,0.150451
18,76,1,0.091762
18,95,1,0.157709
18,111,1,0.125593
18,114,1,0.165130
18,145,1,0.147023
19,5,1,0.073595
19,6,1,0.153684
19,26,1,0.153564
19,45,1,0.183871
19,59,1,0.129513
19,78,1,0.111944
19,87,1,0.163147
19,95,1,0.133178
19,114,1,0.122680
19,131,1,0.097049
19,135,1,0.109651
20,8,1,0.148774
20,17,1,0.187640
20,28,1,0.189074
20,36,1,0.158599
20,38,1,0.141271
20,50,1,0.189976
20,53,1,0.118386
20,60,1,0.168367
20,63,1,0.059054
20,65,1,0.185866
20,67,1,0.160307
20,79,1,0.066589
20,84,1,0.137818
20,85,1,0.058573
20,93,1,0.145926
20,102,1,0.144126
20,103,1,0.124056
20,104,1,0.040171
20,107,1,0.074487
20,123,1,0.188222
20,127,1,0.152770
20,136,1,0.181079
20,146,1,0.052870
21,9,1,0.055431
21,22,1,0.182329
21,28,1,0.175815
21,40,1,0.175061
21,58,1,0.140390
21,62,1,0.173094
21,64,1,0.184405
21,66,1,0.155293
21,68,1,0.175211
21,86,1,0.186462
21,87,1,0.153536
21,95,1,0.163649
21,111,1,0.093905
21,114,1,0.172176
21,123,1,0.186021
21,125,1,0.142021
21,133,1,0.181702
22,9,1,0.135046
22,13,1,0.180725
22,18,1,0.094097
22,21,1,0.182329
22,24,1,0.177622
22,31,1,0.151917
22,37,1,0.158164
22,39,1,0.140829
22,58,1,0.101780
22,66,1,0.061130
22,76,1,0.152653
22,83,1,0.168933
22,111,1,0.127459
22,112,1,0.151978
22,125,1,0.110688
22,145,1,0.113103
23,12,1,0.066809
23,41,1,0.087975
23,42,1,0.182758
23,49,1,0.088472
23,51,1,0.177997
23,88,1,0.077232
23,91,1,0.156863
23,94,1,0.055932
23,119,1,0.016857
23,124,1,0.116340
23,140,1,0.135262
24,1,1,0.167967
24,13,1,0.044131
24,22,1,0.177622
24,28,1,0.183919
24,31,1,0.179274
24,32,1,0.115103
24,39,1,0.036891
24,58,1,0.135958
24,66,1,0.140982
24,67,1,0.133698
24,83,1,0.145645
24,84,1,0.138711
24,101,1,0.153604
24,106,1,0.067822
24,112,1,0.066839
24,117,1,0.157021
24,118,1,0.082507
24,125,1,0.133039
24,137,1,0.173374
24,145,1,0.183256
25,7,1,0.121568
25,14,1,0.063867
25,46,1,0.024718
25,54,1,0.182571
25,55,1,0.035997
25,57,1,0.181480
25,70,1,0.140654
25,74,1,0.076046
25,75,1,0.161408
25,80,1,0.145936
25,89,1,0.169794
25,92,1,0.149698
25,108,1,0.064288
25,110,1,0.183098
25,120,1,0.139775
25,130,1,0.159956
25,144,1,0.160327
25,147,1,0.165805
26,0,1,0.068894
26,5,1,0.088027
26,6,1,0.043885
26,19,1,0.153564
26,29,1,0.131331
26,61,1,0.128877
26,62,1,0.174593
26,68,1,0.161465
26,73,1,0.147646
26,78,1,0.123210
26,87,1,0.159119
26,105,1,0.119124
26,116,1,0.173872
26,121,1,0.133763
26,131,1,0.059581
26,135,1,0.053175
27,0,1,0.128926
27,15,1,0.151847
27,61,1,0.073968
27,73,1,0.052307
27,105,1,0.097454
28,13,1,0.140218
28,20,1,0.189074
28,21,1,0.175815
28,24,1,0.183919
28,38,1,0.055263
28,39,1,0.183555
28,40,1,0.087089
28,50,1,0.179222
28,58,1,0.130648
28,64,1,0.103529
28,66,1,0.171747
28,67,1,0.072011
28,79,1,0.129161
28,84,1,0.156639
28,86,1,0.149717
28,93,1,0.084419
28,104,1,0.153072
28,106,1,0.176269
28,118,1,0.103514
28,123,1,0.066482
28,125,1,0.121922
28,133,1,0.104644
28,146,1,0.137925
29,0,1,0.110933
29,5,1,0.137918
29,6,1,0.088371
29,26,1,0.131331
29,61,1,0.185987
29,78,1,0.098645
29,105,1,0.110885
29,116,1,0.042545
29,121,1,0.017025
29,131,1,0.131489
29,135,1,0.164388
29,143,1,0.091396
30,14,1,0.151631
30,17,1,0.079659
30,34,1,0.096155
30,50,1,0.128502
30,52,1,0.083116
30,55,1,0.175969
30,57,1,0.060234
30,65,1,0.084037
30,74,1,0.146938
30,75,1,0.113034
30,82,1,0.188220
30,92,1,0.152935
30,97,1,0.067421
30,99,1,0.160326
30,110,1,0.162983
30,128,1,0.128705
30,130,1,0.163345
30,136,1,0.115889
30,141,1,0.148951
30,147,1,0.183059
31,22,1,0.151917
31,24,1,0.179274
31,37,1,0.101205
31,39,1,0.156281
31,66,1,0.182261
31,71,1,0.183385
31,76,1,0.163039
31,83,1,0.047074
31,112,1,0.113150
31,113,1,0.189698
31,145,1,0.044030
32,1,1,0.053054
32,3,1,0.123025
32,13,1,0.133771
32,24,1,0.115103
32,39,1,0.150900
32,67,1,0.181580
32,81,1,0.105322
32,84,1,0.121699
32,100,1,0.137902
32,101,1,0.044497
32,106,1,0.076202
32,112,1,0.152098
32,117,1,0.047341
32,118,1,0.155685
32,127,1,0.134135
32,137,1,0.082838
33,44,1,0.012323
33,82,1,0.175931
33,109,1,0.049011
33,129,1,0.095807
33,148,1,0.152734
34,14,1,0.185354
34,17,1,0.149098
34,30,1,0.096155
34,52,1,0.133260
34,57,1,0.070315
34,65,1,0.145536
34,75,1,0.095947
34,82,1,0.141423
34,97,1,0.106966
34,99,1,0.070029
34,110,1,0.120275
34,128,1,0.037221
34,130,1,0.134673
34,132,1,0.133928
34,136,1,0.146959
34,141,1,0.092998
34,147,1,0.150548
34,148,1,0.128301
35,8,1,0.183872
35,16,1,0.084997
35,36,1,0.110888
35,43,1,0.159512
35,47,1,0.027142
35,48,1,0.149240
35,53,1,0.134189
35,60,1,0.082521
35,63,1,0.185313
35,72,1,0.125365
35,85,1,0.187381
35,96,1,0.024355
35,102,1,0.171940
35,103,1,0.119268
36,4,1,0.173509
36,8,1,0.074902
36,20,1,0.158599
36,35,1,0.110888
36,43,1,0.106388
36,47,1,0.122151
36,53,1,0.097271
36,60,1,0.033284
36,63,1,0.112112
36,72,1,0.189609
36,85,1,0.116748
36,96,1,0.090105
36,98,1,0.139824
36,102,1,0.062136
36,103,1,0.065154
36,107,1,0.129625
36,126,1,0.148537
36,127,1,0.167352
37,18,1,0.139395
37,22,1,0.158164
37,31,1,0.101205
37,76,1,0.071961
37,83,1,0.148247
37,145,1,0.080603
38,13,1,0.172101
38,20,1,0.141271
38,28,1,0.055263
38,40,1,0.082552
38,50,1,0.138700
38,58,1,0.184793
38,64,1,0.093413
38,67,1,0.084108
38,79,1,0.077091
38,84,1,0.148561
38,86,1,0.143044
38,93,1,0.039000
38,104,1,0.102698
38,107,1,0.185774
38,118,1,0.133644
38,123,1,0.055730
38,125,1,0.175873
38,133,1,0.096106
38,146,1,0.088497
39,13,1,0.057842
39,22,1,0.140829
39,24,1,0.036891
39,28,1,0.183555
39,31,1,0.156281
39,32,1,0.150900
39,58,1,0.109512
39,66,1,0.107511
39,67,1,0.146257
39,83,1,0.130147
39,84,1,0.168536
