0,11,1,0.135768
0,16,1,0.162930
0,32,1,0.126934
0,37,1,0.114316
0,53,1,0.179778
0,57,1,0.043716
0,62,1,0.164001
0,64,1,0.103554
0,66,1,0.160844
0,67,1,0.189969
0,72,1,0.104316
0,91,1,0.136180
0,94,1,0.140948
0,95,1,0.113520
0,111,1,0.170277
0,116,1,0.182820
0,118,1,0.040199
0,133,1,0.101986
0,144,1,0.103431
1,15,1,0.129182
1,39,1,0.099899
1,66,1,0.118662
1,67,1,0.159249
1,74,1,0.034946
1,76,1,0.072506
1,100,1,0.127096
1,112,1,0.186098
1,121,1,0.030442
1,133,1,0.175387
1,135,1,0.125576
1,137,1,0.135455
1,146,1,0.139209
2,5,1,0.163460
2,8,1,0.092217
2,10,1,0.086078
2,16,1,0.062006
2,27,1,0.075869
2,29,1,0.183747
2,37,1,0.163019
2,40,1,0.063933
2,67,1,0.159933
2,75,1,0.086453
2,86,1,0.052946
2,94,1,0.130384
2,111,1,0.054516
2,114,1,0.152696
2,138,1,0.098904
3,13,1,0.140230
3,31,1,0.167522
3,79,1,0.087664
3,107,1,0.115650
3,136,1,0.144772
4,13,1,0.183800
4,20,1,0.126496
4,21,1,0.039614
4,23,1,0.062697
4,31,1,0.072424
4,42,1,0.068193
4,50,1,0.149047
4,56,1,0.181407
4,65,1,0.164108
4,78,1,0.130135
4,79,1,0.161067
4,105,1,0.036859
4,107,1,0.155276
4,122,1,0.158175
4,131,1,0.093120
4,140,1,0.115978
4,143,1,0.160795
4,149,1,0.132374
5,2,1,0.163460
5,8,1,0.099723
5,10,1,0.078859
5,27,1,0.164536
5,38,1,0.160009
5,59,1,0.032912
5,86,1,0.127175
5,98,1,0.124894
5,125,1,0.098258
5,138,1,0.164343
6,9,1,0.102770
6,14,1,0.159829
6,26,1,0.122612
6,36,1,0.187280
6,43,1,0.185059
6,51,1,0.182317
6,54,1,0.024176
6,58,1,0.064709
6,63,1,0.108025
6,68,1,0.099874
6,101,1,0.187171
6,108,1,0.031482
6,147,1,0.097956
7,32,1,0.155775
7,33,1,0.139650
7,35,1,0.099908
7,53,1,0.099961
7,89,1,0.119664
7,90,1,0.084016
7,91,1,0.142997
7,116,1,0.161457
7,127,1,0.051767
7,136,1,0.168928
7,139,1,0.035774
7,144,1,0.174190
8,2,1,0.092217
8,5,1,0.099723
8,10,1,0.061775
8,16,1,0.153796
8,27,1,0.065286
8,40,1,0.135935
8,59,1,0.126291
8,75,1,0.092304
8,86,1,0.040067
8,111,1,0.146588
8,138,1,0.152635
9,6,1,0.102770
9,14,1,0.170101
9,26,1,0.184535
9,36,1,0.086454
9,54,1,0.078862
9,58,1,0.115777
9,60,1,0.125537
9,61,1,0.189077
9,68,1,0.004190
9,101,1,0.084706
9,108,1,0.134143
9,126,1,0.171114
9,147,1,0.189712
10,2,1,0.086078
10,5,1,0.078859
10,8,1,0.061775
10,16,1,0.135090
10,27,1,0.109417
10,38,1,0.175608
10,40,1,0.147850
10,59,1,0.111736
10,67,1,0.165233
10,75,1,0.134528
10,86,1,0.063103
10,94,1,0.166706
10,98,1,0.169709
10,111,1,0.130171
10,125,1,0.176633
10,138,1,0.100767
11,0,1,0.135768
11,18,1,0.187230
11,32,1,0.188909
11,37,1,0.149624
11,39,1,0.090941
11,57,1,0.131364
11,66,1,0.085287
11,91,1,0.185573
11,94,1,0.185667
11,112,1,0.112965
11,116,1,0.131898
11,118,1,0.142117
11,123,1,0.128406
11,133,1,0.077684
11,144,1,0.153360
12,24,1,0.180065
12,44,1,0.156316
12,52,1,0.061652
12,87,1,0.119204
12,92,1,0.165030
12,97,1,0.133409
12,110,1,0.185072
13,3,1,0.140230
13,4,1,0.183800
13,31,1,0.111809
13,33,1,0.081476
13,35,1,0.144726
13,41,1,0.162506
13,79,1,0.058944
13,89,1,0.098657
13,90,1,0.137876
13,105,1,0.154707
13,107,1,0.037436
