0,15,1,0.158852
0,17,1,0.107891
0,21,1,0.186243
0,51,1,0.035534
0,75,1,0.069798
0,79,1,0.179407
0,84,1,0.144100
0,86,1,0.144722
0,90,1,0.110843
0,95,1,0.089873
0,108,1,0.119067
0,117,1,0.024937
1,8,1,0.162536
1,14,1,0.128067
1,19,1,0.172832
1,20,1,0.088028
1,30,1,0.167708
1,38,1,0.107974
1,50,1,0.184243
1,74,1,0.092045
1,78,1,0.072435
1,102,1,0.187456
1,116,1,0.146535
1,119,1,0.187645
1,120,1,0.081860
1,121,1,0.157951
1,133,1,0.100320
1,137,1,0.161055
2,32,1,0.171440
2,35,1,0.059439
2,64,1,0.049817
2,65,1,0.097701
2,67,1,0.186093
2,82,1,0.182059
2,85,1,0.091942
2,87,1,0.175590
2,99,1,0.186180
2,118,1,0.116754
2,123,1,0.172202
2,140,1,0.108646
2,143,1,0.141752
2,146,1,0.109686
3,11,1,0.130003
3,12,1,0.171664
3,16,1,0.182631
3,19,1,0.106750
3,30,1,0.112242
3,38,1,0.116883
3,39,1,0.184218
3,44,1,0.111346
3,58,1,0.080563
3,71,1,0.165112
3,74,1,0.171425
3,76,1,0.119406
3,78,1,0.171405
3,102,1,0.115406
3,111,1,0.143903
3,113,1,0.146521
3,121,1,0.132447
3,142,1,0.127497
3,149,1,0.120148
4,7,1,0.104577
4,33,1,0.162686
4,41,1,0.156839
4,46,1,0.145876
4,49,1,0.115795
4,62,1,0.121590
4,77,1,0.077379
4,83,1,0.050786
4,94,1,0.105974
4,130,1,0.180811
4,136,1,0.139028
5,13,1,0.105451
5,15,1,0.138928
5,16,1,0.111806
5,36,1,0.142174
5,39,1,0.180637
5,45,1,0.154510
5,58,1,0.137487
5,71,1,0.064955
5,76,1,0.142688
5,79,1,0.138492
5,97,1,0.122154
5,108,1,0.171655
5,122,1,0.159475
5,124,1,0.065473
5,142,1,0.119804
6,21,1,0.163415
6,24,1,0.166971
6,27,1,0.074903
6,31,1,0.166223
6,41,1,0.067453
6,61,1,0.166004
6,62,1,0.116057
6,68,1,0.137491
6,69,1,0.180964
6,70,1,0.098267
6,89,1,0.039327
6,94,1,0.155452
6,109,1,0.110580
6,126,1,0.123096
6,128,1,0.017079
6,130,1,0.044725
6,132,1,0.112623
6,136,1,0.086061
6,138,1,0.008933
7,4,1,0.104577
7,24,1,0.143796
7,31,1,0.181780
7,41,1,0.165103
7,46,1,0.059881
7,49,1,0.021611
7,62,1,0.102369
7,68,1,0.151221
7,77,1,0.038554
7,83,1,0.135511
7,94,1,0.061481
7,130,1,0.185991
7,132,1,0.178322
7,136,1,0.138077
8,1,1,0.162536
8,11,1,0.158989
8,19,1,0.127626
8,22,1,0.179256
8,30,1,0.121234
8,38,1,0.141239
8,40,1,0.172695
8,42,1,0.084475
8,48,1,0.142864
8,50,1,0.128446
8,81,1,0.102706
8,110,1,0.143637
8,112,1,0.109077
8,116,1,0.184665
8,119,1,0.028597
8,120,1,0.154915
8,121,1,0.100126
