0,2,1,0.023190
0,14,1,0.189807
0,18,1,0.104022
0,21,1,0.122944
0,43,1,0.170202
0,45,1,0.143948
0,46,1,0.115783
0,50,1,0.176668
0,67,1,0.159358
0,70,1,0.109028
0,73,1,0.129470
0,81,1,0.167129
0,83,1,0.118432
0,84,1,0.006545
0,90,1,0.140278
0,93,1,0.148206
0,129,1,0.143781
0,135,1,0.143817
0,144,1,0.041200
1,5,1,0.124898
1,8,1,0.189303
1,33,1,0.135876
1,41,1,0.149430
1,44,1,0.174874
1,58,1,0.147530
1,59,1,0.140707
1,60,1,0.107163
1,64,1,0.177701
1,65,1,0.085055
1,66,1,0.156244
1,68,1,0.065855
1,69,1,0.174315
1,75,1,0.019754
1,77,1,0.136202
1,78,1,0.103925
1,94,1,0.042711
1,100,1,0.178683
1,110,1,0.188156
1,119,1,0.021966
1,125,1,0.160824
1,134,1,0.117158
1,137,1,0.067630
1,149,1,0.170856
2,0,1,0.023190
2,18,1,0.109422
2,21,1,0.117400
2,43,1,0.149870
2,45,1,0.122546
2,46,1,0.094044
2,50,1,0.171059
2,67,1,0.166883
2,70,1,0.097079
2,73,1,0.106524
2,81,1,0.144768
2,83,1,0.102394
2,84,1,0.018654
2,90,1,0.120696
2,93,1,0.143467
2,129,1,0.165646
2,135,1,0.149350
2,144,1,0.036423
3,4,1,0.168071
3,10,1,0.094982
3,31,1,0.075532
3,88,1,0.113474
3,104,1,0.188508
3,107,1,0.155052
3,121,1,0.130207
3,122,1,0.141652
3,126,1,0.128587
3,140,1,0.127330
4,3,1,0.168071
4,9,1,0.184848
4,11,1,0.164722
4,30,1,0.161006
4,31,1,0.183102
4,39,1,0.183423
4,61,1,0.155695
4,63,1,0.064915
4,74,1,0.180918
4,88,1,0.109725
4,122,1,0.103675
4,126,1,0.039814
4,138,1,0.103443
4,141,1,0.111718
5,1,1,0.124898
5,33,1,0.054833
5,36,1,0.119374
5,44,1,0.161698
5,58,1,0.067294
5,60,1,0.070141
5,64,1,0.162978
5,66,1,0.035916
5,68,1,0.151028
5,75,1,0.105144
5,79,1,0.186016
5,94,1,0.157288
5,115,1,0.106360
5,119,1,0.141046
5,120,1,0.130449
5,125,1,0.180407
5,134,1,0.068049
5,137,1,0.127312
5,149,1,0.138346
6,15,1,0.187632
6,17,1,0.132894
6,19,1,0.075929
6,22,1,0.094759
6,35,1,0.169499
6,42,1,0.094532
6,57,1,0.163168
6,72,1,0.177469
6,87,1,0.141947
6,95,1,0.094605
6,132,1,0.172471
6,148,1,0.113118
7,8,1,0.176891
7,16,1,0.187138
7,24,1,0.139028
7,48,1,0.063541
7,56,1,0.169533
7,79,1,0.164507
7,80,1,0.010257
7,86,1,0.092001
7,89,1,0.176432
7,106,1,0.117321
7,112,1,0.081852
7,128,1,0.073540
7,131,1,0.074872
7,146,1,0.048785
8,1,1,0.189303
8,7,1,0.176891
8,36,1,0.184326
8,56,1,0.020134
8,58,1,0.132578
8,60,1,0.122340
8,64,1,0.030736
8,66,1,0.185327
8,75,1,0.183939
8,79,1,0.049429
8,80,1,0.177483
8,86,1,0.090084
8,112,1,0.172179
8,128,1,0.144410
8,131,1,0.163516
8,134,1,0.122392
8,137,1,0.122106
8,146,1,0.178864
8,149,1,0.059720
9,4,1,0.184848
9,26,1,0.125128
9,30,1,0.035322
9,39,1,0.036990
9,47,1,0.167846
9,61,1,0.186704
9,63,1,0.188583
9,114,1,0.156101
9,136,1,0.139013
9,138,1,0.093379
10,3,1,0.094982
10,31,1,0.075920
10,88,1,0.160206
10,92,1,0.161746
10,104,1,0.175779
10,107,1,0.124414
10,121,1,0.088080
10,122,1,0.186802
10,140,1,0.052119
10,143,1,0.108863
11,4,1,0.164722
11,12,1,0.116315
