0,4,1,0.144588
0,5,1,0.177090
0,16,1,0.097949
0,19,1,0.119756
0,21,1,0.175936
0,27,1,0.123588
0,37,1,0.163468
0,39,1,0.034188
0,57,1,0.183355
0,66,1,0.091501
0,77,1,0.095217
0,100,1,0.174581
0,101,1,0.079440
0,105,1,0.073857
0,106,1,0.137857
0,122,1,0.139254
0,125,1,0.070372
0,136,1,0.148771
1,3,1,0.127008
1,24,1,0.095230
1,56,1,0.132933
1,58,1,0.061003
1,75,1,0.177604
1,99,1,0.183191
1,103,1,0.013304
1,112,1,0.165047
1,118,1,0.169682
1,128,1,0.081346
1,130,1,0.175446
2,8,1,0.131198
2,33,1,0.172248
2,43,1,0.068360
2,45,1,0.138227
2,52,1,0.135960
2,57,1,0.157760
2,94,1,0.178147
2,102,1,0.186645
2,136,1,0.176569
2,149,1,0.103472
3,1,1,0.127008
3,9,1,0.180818
3,35,1,0.181819
3,44,1,0.113397
3,49,1,0.183754
3,58,1,0.068572
3,65,1,0.128683
3,75,1,0.066542
3,87,1,0.172881
3,88,1,0.172837
3,99,1,0.058613
3,103,1,0.133841
3,118,1,0.042942
3,128,1,0.046715
3,130,1,0.057208
4,0,1,0.144588
4,19,1,0.044659
4,20,1,0.142115
4,27,1,0.159361
4,37,1,0.028821
4,39,1,0.169576
4,45,1,0.088233
4,57,1,0.060873
4,77,1,0.050908
4,100,1,0.155953
4,102,1,0.075578
4,106,1,0.136821
4,125,1,0.156426
4,136,1,0.182407
5,0,1,0.177090
5,16,1,0.084307
5,21,1,0.040469
5,39,1,0.170892
5,73,1,0.178280
5,91,1,0.026903
5,105,1,0.103714
5,121,1,0.182551
6,7,1,0.112436
6,54,1,0.165631
6,61,1,0.175081
6,84,1,0.117537
6,111,1,0.124787
7,6,1,0.112436
7,15,1,0.150964
7,54,1,0.053471
7,61,1,0.166069
7,84,1,0.084768
7,111,1,0.162023
7,144,1,0.147620
7,146,1,0.153914
8,2,1,0.131198
8,22,1,0.092521
8,41,1,0.124753
8,43,1,0.127415
8,52,1,0.029807
8,67,1,0.130412
8,86,1,0.174021
8,94,1,0.048585
8,96,1,0.144307
8,133,1,0.175204
8,149,1,0.091889
9,3,1,0.180818
9,10,1,0.065726
9,18,1,0.174518
9,23,1,0.157860
9,35,1,0.020348
9,44,1,0.147750
9,48,1,0.149876
9,65,1,0.165864
9,72,1,0.133855
9,75,1,0.135633
9,88,1,0.107366
9,93,1,0.125628
9,99,1,0.133700
9,104,1,0.100528
9,118,1,0.140594
9,126,1,0.140168
9,130,1,0.149682
9,143,1,0.106239
10,9,1,0.065726
10,18,1,0.122240
10,23,1,0.104936
10,35,1,0.051017
10,48,1,0.086420
10,72,1,0.078893
10,75,1,0.168733
10,78,1,0.138481
10,88,1,0.092010
10,93,1,0.178509
10,99,1,0.188652
10,104,1,0.034852
