0,4,1,0.181223
0,25,1,0.170274
0,32,1,0.092248
0,34,1,0.139636
0,44,1,0.008601
0,51,1,0.110811
0,55,1,0.176864
0,56,1,0.148020
0,66,1,0.165396
0,78,1,0.118238
0,81,1,0.179996
0,105,1,0.133291
0,112,1,0.170954
0,115,1,0.113379
0,129,1,0.205775
0,145,1,0.120418
0,149,1,0.175043
1,28,1,0.128507
1,34,1,0.204857
1,55,1,0.208899
1,56,1,0.182701
1,70,1,0.183054
1,78,1,0.186819
1,93,1,0.075228
1,97,1,0.139333
1,104,1,0.061641
1,118,1,0.166942
1,122,1,0.163894
1,129,1,0.092605
1,133,1,0.173881
1,142,1,0.204479
1,146,1,0.108327
2,3,1,0.058058
2,27,1,0.035830
2,42,1,0.199011
2,53,1,0.209513
2,58,1,0.140709
2,60,1,0.093168
2,65,1,0.162767
2,72,1,0.164505
2,74,1,0.047437
2,76,1,0.191880
2,99,1,0.192560
2,103,1,0.111014
2,135,1,0.032470
2,141,1,0.055021
3,2,1,0.058058
3,27,1,0.069188
3,42,1,0.156162
3,58,1,0.099781
3,60,1,0.048027
3,65,1,0.129583
3,66,1,0.198444
3,72,1,0.209341
3,74,1,0.077050
3,76,1,0.183911
3,88,1,0.199582
3,99,1,0.137237
3,103,1,0.066284
3,119,1,0.201619
3,124,1,0.160276
3,135,1,0.030848
3,138,1,0.160136
3,141,1,0.019365
4,0,1,0.181223
4,19,1,0.104736
4,32,1,0.174090
4,42,1,0.173624
4,44,1,0.189776
4,50,1,0.111743
4,51,1,0.200205
4,58,1,0.187967
4,59,1,0.130014
4,60,1,0.195901
4,65,1,0.208283
4,66,1,0.134583
4,88,1,0.181829
4,98,1,0.170572
4,99,1,0.108665
4,103,1,0.190837
4,105,1,0.073441
4,107,1,0.170221
4,108,1,0.110412
4,115,1,0.089155
4,119,1,0.072422
4,121,1,0.106139
4,124,1,0.066616
4,128,1,0.160683
4,138,1,0.064803
4,145,1,0.151988
5,6,1,0.154229
5,19,1,0.157184
5,22,1,0.021504
5,37,1,0.156598
5,43,1,0.188799
5,47,1,0.054239
5,50,1,0.155267
5,51,1,0.204126
5,59,1,0.121072
5,83,1,0.192820
5,85,1,0.206513
5,98,1,0.100100
5,107,1,0.087777
5,108,1,0.185923
5,120,1,0.127880
6,5,1,0.154229
6,19,1,0.177468
6,22,1,0.137373
6,43,1,0.034650
6,47,1,0.206524
6,50,1,0.169424
6,57,1,0.088708
6,59,1,0.170298
6,67,1,0.080230
6,98,1,0.124044
6,107,1,0.137351
6,108,1,0.172545
6,120,1,0.030226
6,121,1,0.192028
6,128,1,0.194781
6,134,1,0.114533
7,15,1,0.136005
7,17,1,0.198379
7,30,1,0.108031
7,41,1,0.111863
7,62,1,0.053757
7,71,1,0.110867
7,79,1,0.120569
7,89,1,0.141615
7,116,1,0.092043
7,130,1,0.086663
7,147,1,0.189627
8,11,1,0.125978
8,29,1,0.146161
8,36,1,0.176148
8,39,1,0.129926
8,93,1,0.170122
8,94,1,0.183373
8,104,1,0.188959
8,106,1,0.096846
8,110,1,0.201504
8,118,1,0.072551
8,126,1,0.175869
8,127,1,0.054725
8,136,1,0.086129
8,144,1,0.084758
9,13,1,0.178996
9,36,1,0.111089
9,39,1,0.096591
9,40,1,0.073559
9,45,1,0.065417
9,48,1,0.149934
9,75,1,0.036078
9,77,1,0.112627
9,87,1,0.179484
9,90,1,0.115991
9,94,1,0.071877
9,100,1,0.139610
9,113,1,0.204461
9,117,1,0.128471
9,123,1,0.188602
9,126,1,0.122026
9,137,1,0.197301
9,139,1,0.153554
9,142,1,0.184590
10,14,1,0.049591
10,23,1,0.188717
10,24,1,0.158864
10,69,1,0.179045
10,73,1,0.188764
10,101,1,0.134672
10,131,1,0.071764
10,132,1,0.124713
11,8,1,0.125978
11,29,1,0.082196
11,36,1,0.168785
11,39,1,0.203632
11,48,1,0.205190
11,102,1,0.170851
11,106,1,0.029337
11,110,1,0.081712
11,118,1,0.198272
11,126,1,0.161066
11,127,1,0.119620
11,136,1,0.040036
11,144,1,0.128640
12,23,1,0.196348
12,63,1,0.108183
12,95,1,0.192145
12,102,1,0.143408
12,109,1,0.129398
12,111,1,0.070868
12,143,1,0.127814
13,9,1,0.178996
13,16,1,0.110936
13,33,1,0.134225
13,38,1,0.159505
13,40,1,0.179504
13,45,1,0.129589
13,46,1,0.137206
13,53,1,0.111138
13,54,1,0.167097
13,64,1,0.110705
13,68,1,0.199407
13,72,1,0.199505
13,75,1,0.148041
13,76,1,0.179894
13,77,1,0.111506
13,90,1,0.145230
13,100,1,0.039431
13,123,1,0.032180
13,137,1,0.059819
13,139,1,0.071650
14,10,1,0.049591
14,23,1,0.173887
14,24,1,0.160345
14,28,1,0.185150
14,69,1,0.158396
14,73,1,0.156716
14,95,1,0.204374
14,101,1,0.151972
14,131,1,0.093186
14,132,1,0.083174
15,7,1,0.136005
15,17,1,0.063834
15,20,1,0.200652
15,21,1,0.116511
15,26,1,0.126015
15,30,1,0.203221
15,31,1,0.204576
15,35,1,0.187653
15,62,1,0.083058
15,79,1,0.180512
15,80,1,0.147939
15,86,1,0.124149
15,92,1,0.153280
15,116,1,0.128649
15,125,1,0.118487
15,130,1,0.207549
15,140,1,0.188701
15,147,1,0.144090
