0,4,1,0.093739
0,5,1,0.043831
0,13,1,0.193927
0,18,1,0.187176
0,20,1,0.095703
0,32,1,0.188870
0,33,1,0.153006
0,37,1,0.103881
0,57,1,0.117680
0,59,1,0.042040
0,66,1,0.123610
0,129,1,0.181280
0,143,1,0.056562
1,15,1,0.193712
1,17,1,0.031679
1,22,1,0.162043
1,29,1,0.169687
1,39,1,0.203892
1,40,1,0.196033
1,42,1,0.144504
1,63,1,0.106972
1,79,1,0.122040
1,98,1,0.052119
1,106,1,0.087741
1,110,1,0.184641
1,117,1,0.058822
1,123,1,0.157173
1,130,1,0.081365
1,146,1,0.143132
2,24,1,0.193253
2,31,1,0.194101
2,41,1,0.182790
2,43,1,0.172145
2,53,1,0.088869
2,60,1,0.205882
2,62,1,0.125970
2,67,1,0.061713
2,70,1,0.159348
2,86,1,0.091270
2,87,1,0.180369
2,89,1,0.022307
2,91,1,0.076664
2,102,1,0.178709
2,105,1,0.176491
2,107,1,0.206907
2,114,1,0.159745
2,118,1,0.190740
2,119,1,0.154059
2,126,1,0.169104
2,132,1,0.187226
2,134,1,0.159204
3,12,1,0.072597
3,13,1,0.193147
3,18,1,0.201817
3,19,1,0.200196
3,21,1,0.128174
3,26,1,0.110700
3,28,1,0.133376
3,36,1,0.167511
3,65,1,0.051172
3,72,1,0.110211
3,74,1,0.039657
3,76,1,0.205201
3,82,1,0.137901
3,83,1,0.121925
3,84,1,0.152615
3,88,1,0.143989
3,100,1,0.055888
3,108,1,0.198721
3,128,1,0.195899
3,142,1,0.126585
4,0,1,0.093739
4,5,1,0.135696
4,13,1,0.190573
4,16,1,0.206125
4,18,1,0.188866
4,20,1,0.150347
4,32,1,0.107034
4,37,1,0.107776
4,57,1,0.203035
4,59,1,0.056155
4,66,1,0.175937
4,73,1,0.149794
4,76,1,0.169584
4,128,1,0.167597
4,138,1,0.182255
4,141,1,0.192852
4,143,1,0.039925
4,149,1,0.126949
5,0,1,0.043831
5,4,1,0.135696
5,10,1,0.175637
5,20,1,0.078882
5,33,1,0.114748
5,35,1,0.174474
5,37,1,0.138172
5,57,1,0.075426
5,59,1,0.085871
5,66,1,0.102885
5,111,1,0.197316
5,121,1,0.183404
5,129,1,0.139395
5,143,1,0.096613
6,54,1,0.131441
6,62,1,0.131387
6,67,1,0.173576
6,80,1,0.069232
6,87,1,0.073310
6,91,1,0.140653
6,112,1,0.083909
6,119,1,0.065634
6,132,1,0.050904
6,134,1,0.115785
6,139,1,0.113050
7,50,1,0.103146
7,61,1,0.134154
7,115,1,0.077349
7,116,1,0.152720
8,21,1,0.181843
8,25,1,0.157423
8,26,1,0.161366
8,36,1,0.111300
8,72,1,0.183390
8,78,1,0.200232
8,81,1,0.129923
8,84,1,0.129811
8,88,1,0.119378
8,95,1,0.168307
8,97,1,0.139808
8,101,1,0.092490
8,108,1,0.123414
8,124,1,0.087185
8,125,1,0.155654
8,133,1,0.167815
8,145,1,0.079863
9,16,1,0.081082
9,20,1,0.167173
9,33,1,0.190563
9,44,1,0.209143
9,45,1,0.202586
9,48,1,0.076995
9,54,1,0.163375
9,60,1,0.134645
9,64,1,0.160516
9,66,1,0.146142
9,71,1,0.184245
9,90,1,0.081954
9,103,1,0.052400
9,105,1,0.160353
9,107,1,0.127088
9,134,1,0.205698
10,5,1,0.175637
10,20,1,0.172368
10,23,1,0.152114
10,33,1,0.090381
10,35,1,0.054421
10,44,1,0.135373
10,57,1,0.103245
10,66,1,0.161981
10,94,1,0.097626
10,104,1,0.069962
10,111,1,0.081601
10,121,1,0.029096
10,129,1,0.080538
11,25,1,0.193675
11,27,1,0.138687
11,38,1,0.191272
11,47,1,0.108571
11,51,1,0.192529
11,55,1,0.040870
11,68,1,0.050229
11,73,1,0.185947
11,75,1,0.193976
11,78,1,0.187149
11,95,1,0.183569
11,109,1,0.169147
11,113,1,0.016876
11,125,1,0.195891
11,131,1,0.191574
11,136,1,0.174284
11,137,1,0.209353
11,138,1,0.113093
11,141,1,0.142202
11,148,1,0.173014
11,149,1,0.168535
12,3,1,0.072597
12,21,1,0.098483
12,26,1,0.149152
12,28,1,0.191565
12,36,1,0.161916
12,65,1,0.105695
12,72,1,0.089451
12,74,1,0.048601
12,81,1,0.200865
12,82,1,0.081962
12,83,1,0.050904
12,84,1,0.143618
12,88,1,0.164083
12,100,1,0.128444
12,108,1,0.176793
12,142,1,0.171782
13,0,1,0.193927
13,3,1,0.193147
13,4,1,0.190573
13,18,1,0.011122
13,19,1,0.136501
13,28,1,0.067956
13,32,1,0.169860
13,37,1,0.092220
13,59,1,0.172466
13,65,1,0.206126
13,73,1,0.178785
13,76,1,0.116692
13,100,1,0.147907
13,128,1,0.087680
13,136,1,0.197015
13,142,1,0.104344
13,143,1,0.197587
14,24,1,0.082584
14,30,1,0.077089
14,34,1,0.165255
14,43,1,0.159685
14,56,1,0.163089
14,86,1,0.171608
14,102,1,0.151535
14,120,1,0.130869
14,140,1,0.024646
15,1,1,0.193712
15,19,1,0.100924
15,28,1,0.204652
15,29,1,0.095024
15,39,1,0.146132
15,42,1,0.055024
15,63,1,0.092596
15,77,1,0.107804
15,85,1,0.161122
15,92,1,0.161268
15,93,1,0.136145
