0,2,1,0.192709
0,6,1,0.157591
0,12,1,0.083295
0,15,1,0.094319
0,26,1,0.118575
0,44,1,0.130211
0,47,1,0.123106
0,48,1,0.071969
0,52,1,0.118024
0,54,1,0.132426
0,57,1,0.102019
0,71,1,0.060074
0,72,1,0.072917
0,78,1,0.140235
0,86,1,0.209360
0,88,1,0.198414
0,105,1,0.062939
0,106,1,0.180717
0,108,1,0.078097
0,109,1,0.078013
0,121,1,0.195405
0,123,1,0.100589
0,137,1,0.107819
0,143,1,0.155266
0,148,1,0.166094
1,40,1,0.179739
1,66,1,0.099531
1,99,1,0.143725
2,0,1,0.192709
2,5,1,0.135300
2,31,1,0.127978
2,35,1,0.151541
2,38,1,0.181305
2,44,1,0.073008
2,52,1,0.086540
2,53,1,0.143789
2,57,1,0.196317
2,62,1,0.058867
2,65,1,0.065056
2,71,1,0.132641
2,80,1,0.106987
2,88,1,0.061756
2,109,1,0.121395
2,122,1,0.087911
2,123,1,0.133925
2,141,1,0.195655
2,143,1,0.100677
3,16,1,0.173571
3,18,1,0.126453
3,30,1,0.120599
3,36,1,0.204970
3,46,1,0.184531
3,61,1,0.147845
3,70,1,0.167808
3,74,1,0.150074
3,82,1,0.111841
3,84,1,0.135425
3,89,1,0.063607
3,97,1,0.184169
3,104,1,0.094232
3,115,1,0.150859
3,132,1,0.158871
4,18,1,0.187028
4,28,1,0.191062
4,46,1,0.099558
4,56,1,0.187965
4,61,1,0.186619
4,87,1,0.194399
4,89,1,0.179307
4,92,1,0.198890
4,94,1,0.146731
4,103,1,0.117551
4,107,1,0.162449
4,113,1,0.108764
4,119,1,0.161731
4,120,1,0.152338
4,132,1,0.158504
4,146,1,0.147992
5,2,1,0.135300
5,16,1,0.207281
5,19,1,0.191367
5,20,1,0.165334
5,29,1,0.109023
5,44,1,0.128603
5,52,1,0.134613
5,54,1,0.180289
5,57,1,0.182076
5,62,1,0.179706
5,64,1,0.172750
5,65,1,0.071080
5,70,1,0.209471
5,71,1,0.196316
5,78,1,0.195970
5,86,1,0.179227
5,88,1,0.074563
5,109,1,0.168781
5,118,1,0.099748
5,122,1,0.063941
5,125,1,0.155532
5,131,1,0.161093
5,134,1,0.145183
5,135,1,0.158025
5,141,1,0.090569
5,143,1,0.087991
6,0,1,0.157591
6,15,1,0.080080
6,19,1,0.133558
6,20,1,0.113919
6,21,1,0.163441
6,26,1,0.039113
6,27,1,0.134931
6,32,1,0.076935
6,44,1,0.191660
6,48,1,0.099001
6,52,1,0.179624
6,54,1,0.047487
6,57,1,0.070693
6,58,1,0.104858
6,64,1,0.196397
6,71,1,0.175653
6,72,1,0.086245
6,78,1,0.029199
6,86,1,0.074322
6,93,1,0.058919
6,105,1,0.100411
6,106,1,0.026425
6,108,1,0.166747
6,109,1,0.160570
6,116,1,0.158050
6,125,1,0.122994
6,133,1,0.177748
6,140,1,0.158019
6,143,1,0.168709
6,145,1,0.066291
6,148,1,0.093683
7,11,1,0.135640
7,14,1,0.160860
7,36,1,0.182572
7,43,1,0.164778
7,68,1,0.182227
7,96,1,0.109148
7,100,1,0.146746
7,110,1,0.069370
7,111,1,0.130748
7,112,1,0.096495
7,114,1,0.180863
7,117,1,0.112881
8,13,1,0.080671
8,28,1,0.167406
8,33,1,0.158988
8,39,1,0.155757
8,55,1,0.038565
8,56,1,0.151050
8,59,1,0.192599
8,75,1,0.184594
8,81,1,0.194039
8,94,1,0.197501
8,98,1,0.195216
8,101,1,0.049042
8,103,1,0.209703
8,107,1,0.156444
8,136,1,0.102767
8,142,1,0.025660
9,17,1,0.029790
9,24,1,0.146256
9,27,1,0.196694
9,50,1,0.135900
9,51,1,0.209162
9,73,1,0.161470
9,76,1,0.111348
9,90,1,0.148082
9,128,1,0.046073
9,130,1,0.109105
9,138,1,0.154410
9,148,1,0.144902
10,12,1,0.172847
10,34,1,0.013551
10,47,1,0.129864
10,63,1,0.111316
10,121,1,0.179187
10,129,1,0.139253
10,137,1,0.176891
11,7,1,0.135640
11,14,1,0.192600
11,23,1,0.090191
11,43,1,0.137479
11,67,1,0.104301
11,68,1,0.083104
11,69,1,0.175210
11,83,1,0.201964
