0,44,1,0.187797
0,54,1,0.004081
0,89,1,0.146072
0,93,1,0.109926
0,103,1,0.196582
0,107,1,0.142128
0,112,1,0.177585
0,128,1,0.065119
0,131,1,0.032184
0,146,1,0.140209
0,149,1,0.205594
1,6,1,0.087719
1,19,1,0.151227
1,30,1,0.051417
1,31,1,0.184254
1,37,1,0.199833
1,73,1,0.185417
1,81,1,0.158884
1,88,1,0.106104
1,92,1,0.022500
1,95,1,0.141902
1,97,1,0.161382
1,100,1,0.205495
1,108,1,0.206538
1,113,1,0.074275
1,123,1,0.181541
1,132,1,0.059901
1,134,1,0.092046
2,5,1,0.135399
2,16,1,0.174895
2,24,1,0.096136
2,27,1,0.189927
2,34,1,0.184191
2,61,1,0.156199
2,69,1,0.051230
2,70,1,0.161354
2,72,1,0.096131
2,90,1,0.169326
2,94,1,0.177419
2,104,1,0.045251
2,127,1,0.191193
2,130,1,0.110933
2,136,1,0.195331
2,143,1,0.147102
2,148,1,0.119594
3,6,1,0.194071
3,12,1,0.102674
3,20,1,0.035399
3,28,1,0.163134
3,35,1,0.038889
3,40,1,0.123455
3,56,1,0.178213
3,60,1,0.162608
3,64,1,0.208186
3,80,1,0.184470
3,83,1,0.198059
3,85,1,0.075751
3,95,1,0.168033
3,101,1,0.168346
3,121,1,0.065395
3,123,1,0.105389
3,137,1,0.167222
3,139,1,0.152745
4,10,1,0.177277
4,44,1,0.143080
4,63,1,0.125076
4,74,1,0.171430
4,75,1,0.169093
4,98,1,0.103431
4,103,1,0.142083
4,124,1,0.125560
5,2,1,0.135399
5,7,1,0.125451
5,16,1,0.039496
5,24,1,0.155244
5,25,1,0.192378
5,27,1,0.190575
5,34,1,0.048797
5,49,1,0.181873
5,53,1,0.113908
5,56,1,0.180459
5,61,1,0.139136
5,69,1,0.100855
5,70,1,0.130349
5,71,1,0.141025
5,72,1,0.172460
5,83,1,0.165949
5,94,1,0.042092
5,104,1,0.094882
5,110,1,0.136843
5,117,1,0.170602
5,127,1,0.096520
5,130,1,0.102825
5,142,1,0.182120
5,143,1,0.184034
5,148,1,0.042055
6,1,1,0.087719
6,3,1,0.194071
6,12,1,0.167303
6,19,1,0.152918
6,20,1,0.179875
6,30,1,0.036504
6,35,1,0.166602
6,37,1,0.167890
6,60,1,0.201382
6,81,1,0.190622
6,88,1,0.043471
6,92,1,0.077263
6,95,1,0.112326
6,97,1,0.112181
6,109,1,0.172184
6,113,1,0.081684
6,123,1,0.095431
6,132,1,0.141788
6,134,1,0.147435
7,5,1,0.125451
7,11,1,0.192624
7,16,1,0.106185
7,34,1,0.103922
7,49,1,0.153684
7,53,1,0.149089
7,61,1,0.129433
7,64,1,0.205404
7,69,1,0.184802
7,70,1,0.114017
7,71,1,0.024907
7,94,1,0.102539
7,104,1,0.188974
7,110,1,0.055205
7,117,1,0.135148
7,127,1,0.195049
7,130,1,0.138930
7,142,1,0.161963
7,148,1,0.116604
8,12,1,0.168187
8,26,1,0.170127
8,32,1,0.045114
8,39,1,0.100228
8,42,1,0.196009
8,50,1,0.153943
8,52,1,0.102534
8,57,1,0.009330
8,62,1,0.052734
8,76,1,0.097768
8,80,1,0.103716
8,99,1,0.185612
8,109,1,0.190184
8,119,1,0.160879
8,122,1,0.164580
8,129,1,0.201024
8,135,1,0.099929
8,138,1,0.192518
8,139,1,0.110015
8,140,1,0.175540
8,147,1,0.104686
9,10,1,0.116741
9,17,1,0.181744
9,29,1,0.138068
9,47,1,0.135631
9,63,1,0.125133
9,66,1,0.209164
9,74,1,0.068937
9,75,1,0.072442
9,96,1,0.176633
9,98,1,0.137416
9,102,1,0.036423
9,111,1,0.037378
9,118,1,0.012397
9,124,1,0.136035
9,133,1,0.040258
10,4,1,0.177277
10,9,1,0.116741
10,63,1,0.122431
10,74,1,0.082445
10,75,1,0.071981
10,96,1,0.202947
10,98,1,0.104557
10,102,1,0.080368
10,111,1,0.142047
10,118,1,0.105440
10,124,1,0.052417
10,133,1,0.149004
11,7,1,0.192624
11,28,1,0.098659
11,34,1,0.203291
11,40,1,0.160260
11,41,1,0.071889
11,49,1,0.076409
11,53,1,0.161367
11,59,1,0.151729
11,64,1,0.056450
11,85,1,0.202091
11,94,1,0.209764
11,101,1,0.167403
11,110,1,0.139359
11,117,1,0.082153
11,121,1,0.203640
11,137,1,0.110133
11,142,1,0.082843
12,3,1,0.102674
12,6,1,0.167303
12,8,1,0.168187
12,20,1,0.124653
12,30,1,0.203749
12,32,1,0.204635
12,35,1,0.116148
12,40,1,0.203678
12,56,1,0.208317
12,57,1,0.173194
12,80,1,0.119757
12,85,1,0.177982
12,88,1,0.162570
12,95,1,0.204029
12,97,1,0.170077
12,109,1,0.187934
12,121,1,0.152961
12,123,1,0.080265
12,139,1,0.070574
12,147,1,0.182392
13,14,1,0.119391
13,21,1,0.133585
13,29,1,0.097047
13,51,1,0.114322
13,79,1,0.128915
13,82,1,0.178091
13,96,1,0.179942
13,105,1,0.192175
14,13,1,0.119391
14,19,1,0.208140
14,29,1,0.144967
14,51,1,0.204058
14,55,1,0.124069
14,73,1,0.170872
14,77,1,0.206195
14,79,1,0.017434
14,82,1,0.059246
14,84,1,0.206973
14,105,1,0.079277
14,120,1,0.198507
15,43,1,0.043941
15,48,1,0.132034
15,58,1,0.191794
15,65,1,0.073740
15,68,1,0.180403
15,93,1,0.193619
15,115,1,0.159180
15,146,1,0.185219
16,2,1,0.174895
16,5,1,0.039496
16,7,1,0.106185
16,24,1,0.187921
16,25,1,0.188284
16,27,1,0.207957
16,34,1,0.009317
16,40,1,0.200948
16,49,1,0.142494
16,53,1,0.079593
16,56,1,0.164829
16,61,1,0.157591
16,64,1,0.195580
16,69,1,0.138890
16,70,1,0.145937
16,71,1,0.126647
16,72,1,0.206403
16,83,1,0.153746
16,94,1,0.003881
16,104,1,0.133955
16,110,1,0.103980
16,117,1,0.131113
16,127,1,0.090838
16,130,1,0.130382
16,137,1,0.182074
16,142,1,0.143075
16,148,1,0.070928
17,9,1,0.181744
17,26,1,0.150131
17,44,1,0.206775
17,47,1,0.065170
17,50,1,0.181965
17,63,1,0.153279
17,66,1,0.062916
17,74,1,0.174631
17,75,1,0.184984
17,77,1,0.189984
17,86,1,0.158627
17,87,1,0.129711
17,98,1,0.185162
17,99,1,0.147646
17,102,1,0.199667
17,103,1,0.196251
17,111,1,0.144959
17,118,1,0.191413
17,120,1,0.179077
17,125,1,0.075248
17,129,1,0.089807
17,133,1,0.144768
17,135,1,0.191386
17,138,1,0.180636
17,149,1,0.170431
18,23,1,0.192316
18,31,1,0.150262
18,33,1,0.197754
18,36,1,0.169798
18,38,1,0.125226
18,67,1,0.195727
18,100,1,0.084658
18,108,1,0.107895
19,1,1,0.151227
19,6,1,0.152918
19,14,1,0.208140
19,30,1,0.148886
19,37,1,0.072889
19,55,1,0.107464
19,73,1,0.157518
19,77,1,0.115865
19,79,1,0.204080
19,82,1,0.155548
19,86,1,0.149540
19,87,1,0.176069
19,88,1,0.117549
19,92,1,0.130117
19,97,1,0.088390
19,105,1,0.133818
19,109,1,0.111508
19,113,1,0.209861
19,120,1,0.126484
19,132,1,0.145239
20,3,1,0.035399
20,6,1,0.179875
20,12,1,0.124653
20,28,1,0.161266
20,30,1,0.207121
20,35,1,0.013741
20,40,1,0.139960
20,56,1,0.208877
20,59,1,0.193687
20,60,1,0.127510
20,85,1,0.060038
20,88,1,0.204024
20,91,1,0.185749
20,95,1,0.137183
20,101,1,0.145679
20,113,1,0.194015
20,121,1,0.084024
20,123,1,0.102512
20,137,1,0.176917
20,139,1,0.182543
20,141,1,0.203415
20,145,1,0.197919
21,13,1,0.133585
21,29,1,0.167677
21,51,1,0.130694
21,96,1,0.096415
22,46,1,0.041804
22,59,1,0.155636
22,60,1,0.128098
22,81,1,0.169073
22,91,1,0.076748
22,95,1,0.197362
22,101,1,0.161135
22,126,1,0.134122
22,141,1,0.077282
22,145,1,0.073204
23,18,1,0.192316
23,31,1,0.057967
23,73,1,0.127997
23,84,1,0.079609
23,100,1,0.162281
23,108,1,0.204258
23,132,1,0.157067
23,144,1,0.080482
24,2,1,0.096136
24,5,1,0.155244
24,16,1,0.187921
24,25,1,0.186304
24,27,1,0.098595
24,34,1,0.195683
24,42,1,0.180312
24,45,1,0.201853
24,69,1,0.130323
24,72,1,0.020844
24,83,1,0.199132
24,90,1,0.111712
24,94,1,0.191585
24,104,1,0.115815
24,106,1,0.149095
24,114,1,0.189681
24,116,1,0.167278
24,127,1,0.155521
24,130,1,0.188090
24,136,1,0.123357
24,140,1,0.200102
24,143,1,0.051021
24,148,1,0.165883
25,5,1,0.192378
25,16,1,0.188284
25,24,1,0.186304
25,27,1,0.107910
25,34,1,0.187908
25,40,1,0.163689
25,42,1,0.111404
25,53,1,0.155338
25,56,1,0.057518
25,72,1,0.204379
25,76,1,0.204351
25,80,1,0.141443
25,83,1,0.047751
25,94,1,0.191278
25,116,1,0.193162
25,121,1,0.179317
25,122,1,0.137532
25,127,1,0.097863
25,137,1,0.196047
25,139,1,0.177126
25,140,1,0.102486
25,143,1,0.157631
25,147,1,0.142599
26,8,1,0.170127
26,17,1,0.150131
26,32,1,0.125218
26,39,1,0.118341
26,47,1,0.209801
