0,7,1,0.137331
0,17,1,0.084727
0,23,1,0.173983
0,27,1,0.090516
0,46,1,0.037187
0,51,1,0.173437
0,54,1,0.038066
0,55,1,0.167315
0,62,1,0.136866
0,63,1,0.014323
0,64,1,0.107743
0,71,1,0.153531
0,73,1,0.103202
0,87,1,0.116288
0,90,1,0.158617
0,92,1,0.170428
0,96,1,0.128531
0,107,1,0.202215
0,134,1,0.042692
0,142,1,0.133001
0,145,1,0.097802
0,148,1,0.043293
1,13,1,0.115909
1,21,1,0.038990
1,32,1,0.078789
1,58,1,0.124875
1,59,1,0.110537
1,61,1,0.179075
1,76,1,0.124361
1,82,1,0.111662
1,101,1,0.205344
1,108,1,0.179669
1,110,1,0.110816
1,115,1,0.194936
1,125,1,0.152778
1,144,1,0.044880
1,146,1,0.195991
1,147,1,0.085410
2,3,1,0.055830
2,12,1,0.133882
2,18,1,0.034462
2,29,1,0.108755
2,41,1,0.196541
2,44,1,0.160864
2,49,1,0.207651
2,53,1,0.178115
2,72,1,0.194078
2,81,1,0.206562
2,100,1,0.107711
2,113,1,0.198644
2,114,1,0.105998
2,123,1,0.205003
2,139,1,0.090593
3,2,1,0.055830
3,12,1,0.126232
3,18,1,0.090256
3,28,1,0.196943
3,29,1,0.118993
3,41,1,0.173893
3,44,1,0.133601
3,70,1,0.203754
3,100,1,0.151434
3,113,1,0.160907
3,114,1,0.050531
3,117,1,0.159491
3,139,1,0.088328
4,5,1,0.065589
4,10,1,0.152033
4,17,1,0.189138
4,19,1,0.198596
4,26,1,0.057137
4,43,1,0.159102
4,70,1,0.100628
4,78,1,0.193116
4,93,1,0.173511
4,95,1,0.128416
4,112,1,0.166665
4,117,1,0.136594
4,119,1,0.183053
4,121,1,0.192919
4,127,1,0.052912
4,131,1,0.195155
4,142,1,0.197797
4,145,1,0.180371
5,4,1,0.065589
5,10,1,0.114792
5,24,1,0.197611
5,26,1,0.122265
5,28,1,0.174802
5,43,1,0.148264
5,70,1,0.049039
5,78,1,0.196771
5,93,1,0.197504
