0,1,1,0.170816
0,2,1,0.186249
0,4,1,0.088057
0,18,1,0.175034
0,34,1,0.180399
0,39,1,0.065191
0,42,1,0.179632
0,50,1,0.201923
0,67,1,0.009154
0,70,1,0.074300
0,71,1,0.104561
0,83,1,0.195244
0,114,1,0.126766
0,127,1,0.170590
0,132,1,0.127087
0,133,1,0.131654
0,145,1,0.123433
1,0,1,0.170816
1,2,1,0.145875
1,5,1,0.166338
1,19,1,0.138319
1,23,1,0.117906
1,34,1,0.049933
1,42,1,0.158858
1,50,1,0.194796
1,62,1,0.098807
1,67,1,0.164472
1,68,1,0.122175
1,70,1,0.112444
1,71,1,0.149799
1,90,1,0.083464
1,108,1,0.102162
1,121,1,0.196408
1,122,1,0.157248
1,132,1,0.058279
1,133,1,0.103327
1,145,1,0.207128
2,0,1,0.186249
2,1,1,0.145875
2,18,1,0.102398
2,32,1,0.200975
2,34,1,0.194448
2,39,1,0.207642
2,67,1,0.177108
2,68,1,0.119033
2,69,1,0.177751
2,70,1,0.118044
2,71,1,0.087041
2,90,1,0.191078
2,121,1,0.208061
2,122,1,0.166675
2,127,1,0.202036
2,132,1,0.171336
2,133,1,0.062048
2,137,1,0.113745
2,145,1,0.121168
3,46,1,0.153435
3,51,1,0.187335
3,52,1,0.202092
3,56,1,0.194018
3,66,1,0.171395
3,79,1,0.118827
3,80,1,0.096314
3,86,1,0.127365
3,97,1,0.160611
3,100,1,0.173120
3,112,1,0.038948
3,115,1,0.163814
3,123,1,0.050931
3,135,1,0.136003
3,140,1,0.049578
3,143,1,0.119634
4,0,1,0.088057
4,39,1,0.055705
4,59,1,0.205200
4,67,1,0.095442
4,70,1,0.159230
4,71,1,0.172322
4,81,1,0.148038
4,83,1,0.161998
4,114,1,0.047814
4,127,1,0.163435
4,145,1,0.162584
4,147,1,0.193532
5,1,1,0.166338
5,19,1,0.042605
5,23,1,0.161507
5,34,1,0.159111
5,45,1,0.169962
5,62,1,0.067667
5,68,1,0.170696
5,90,1,0.086835
5,108,1,0.112617
5,121,1,0.153683
5,122,1,0.151835
5,124,1,0.183497
5,132,1,0.209580
6,8,1,0.158196
6,12,1,0.107345
6,25,1,0.187970
6,49,1,0.092628
6,59,1,0.175899
6,65,1,0.206473
6,74,1,0.050749
6,81,1,0.179993
6,95,1,0.127841
6,106,1,0.106159
6,109,1,0.202830
6,117,1,0.056950
6,118,1,0.196129
6,125,1,0.181371
6,139,1,0.138768
6,141,1,0.158308
6,144,1,0.203889
6,146,1,0.076109
6,147,1,0.136956
7,16,1,0.030877
7,63,1,0.136601
7,66,1,0.091392
7,72,1,0.096842
7,79,1,0.154406
7,100,1,0.131076
7,113,1,0.203725
7,115,1,0.191604
7,123,1,0.202039
7,130,1,0.116837
7,140,1,0.209642
7,143,1,0.131097
8,6,1,0.158196
8,11,1,0.097282
8,12,1,0.146787
8,24,1,0.160299
8,25,1,0.083782
8,29,1,0.176965
8,37,1,0.073867
8,49,1,0.125119
8,58,1,0.146915
8,60,1,0.076909
8,65,1,0.048832
8,74,1,0.173902
8,91,1,0.182220
8,95,1,0.045998
8,109,1,0.165768
8,110,1,0.192965
8,117,1,0.140580
8,120,1,0.125083
8,125,1,0.083700
8,139,1,0.143380
8,141,1,0.051195
8,144,1,0.115610
8,146,1,0.088557
9,22,1,0.114256
9,27,1,0.151692
9,43,1,0.183169
9,47,1,0.206282
9,61,1,0.206029
9,64,1,0.202163
9,69,1,0.096979
9,73,1,0.027317
9,75,1,0.168362
9,78,1,0.112332
9,82,1,0.123381
9,87,1,0.061572
9,88,1,0.191811
9,92,1,0.168205
9,93,1,0.161023
9,94,1,0.068076
9,96,1,0.184964
9,102,1,0.158579
9,104,1,0.095986
9,129,1,0.060886
9,134,1,0.173978
9,137,1,0.173629
10,23,1,0.157628
10,42,1,0.145115
10,50,1,0.123902
10,57,1,0.070704
10,108,1,0.196629
11,8,1,0.097282
11,12,1,0.153338
11,24,1,0.088575
11,25,1,0.032233
11,29,1,0.137093
11,37,1,0.143649
11,58,1,0.113725
11,60,1,0.094813
11,64,1,0.169140
11,65,1,0.079425
11,83,1,0.186059
11,95,1,0.140962
11,120,1,0.099754
11,125,1,0.039778
11,127,1,0.198804
11,139,1,0.128867
11,141,1,0.147073
11,144,1,0.042441
11,146,1,0.168935
11,147,1,0.209743
12,6,1,0.107345
12,8,1,0.146787
12,11,1,0.153338
12,25,1,0.121881
12,49,1,0.169778
12,59,1,0.170589
12,65,1,0.181588
12,74,1,0.072445
12,81,1,0.113312
12,83,1,0.115586
12,95,1,0.148458
12,106,1,0.205060
12,117,1,0.147940
12,125,1,0.114211
12,127,1,0.164806
12,139,1,0.034330
12,141,1,0.179139
12,144,1,0.122291
12,146,1,0.121723
12,147,1,0.065015
13,32,1,0.134950
13,45,1,0.064082
13,47,1,0.157913
13,48,1,0.046754
13,61,1,0.163426
13,68,1,0.203572
13,76,1,0.019964
13,121,1,0.114341
13,122,1,0.156438
13,124,1,0.065725
14,15,1,0.144142
14,17,1,0.086009
14,20,1,0.117401
14,26,1,0.114702
14,31,1,0.114565
14,40,1,0.079303
14,41,1,0.133022
14,46,1,0.184835
14,51,1,0.175200
14,52,1,0.125220
14,53,1,0.188014
14,55,1,0.203115
14,56,1,0.144628
14,77,1,0.143692
14,93,1,0.169456
14,97,1,0.201510
14,98,1,0.196839
14,99,1,0.147418
14,101,1,0.113324
14,103,1,0.121283
14,107,1,0.094424
14,115,1,0.200260
14,119,1,0.105785
14,131,1,0.185710
14,134,1,0.193967
14,135,1,0.201135
14,136,1,0.033416
14,138,1,0.165644
15,14,1,0.144142
15,17,1,0.114549
15,22,1,0.190847
15,28,1,0.195661
15,40,1,0.206006
15,43,1,0.131559
15,46,1,0.206134
15,52,1,0.182585
15,56,1,0.170495
15,63,1,0.180509
15,93,1,0.176586
15,99,1,0.003278
15,101,1,0.030950
15,103,1,0.137171
15,107,1,0.198672
15,113,1,0.151245
15,115,1,0.195100
15,119,1,0.079397
15,126,1,0.083214
15,130,1,0.194715
15,131,1,0.045259
15,136,1,0.113507
15,138,1,0.097442
16,7,1,0.030877
16,63,1,0.165284
16,66,1,0.111616
16,72,1,0.124942
16,79,1,0.148794
16,100,1,0.155394
16,130,1,0.145919
16,143,1,0.132611
17,14,1,0.086009
17,15,1,0.114549
17,20,1,0.203089
