0,10,1,0.140146
0,18,1,0.153039
0,23,1,0.132564
0,25,1,0.165427
0,38,1,0.206558
0,43,1,0.177725
0,61,1,0.186893
0,74,1,0.176525
0,80,1,0.054928
0,87,1,0.168315
0,100,1,0.137804
0,101,1,0.103473
0,107,1,0.122203
0,121,1,0.084509
0,126,1,0.063247
0,143,1,0.150058
1,22,1,0.201745
1,27,1,0.135057
1,33,1,0.124347
1,35,1,0.076997
1,45,1,0.084089
1,46,1,0.089028
1,51,1,0.189572
1,53,1,0.048136
1,58,1,0.195915
1,60,1,0.175975
1,65,1,0.076799
1,72,1,0.197521
1,78,1,0.132834
1,81,1,0.195425
1,92,1,0.073532
1,93,1,0.138397
1,94,1,0.198861
1,98,1,0.148064
1,99,1,0.118295
1,103,1,0.194903
1,116,1,0.191489
1,119,1,0.141932
1,134,1,0.201412
1,149,1,0.149444
2,7,1,0.072593
2,12,1,0.156423
2,29,1,0.174080
2,33,1,0.207262
2,42,1,0.190946
2,45,1,0.170171
2,50,1,0.205556
2,54,1,0.193544
2,58,1,0.143750
2,65,1,0.182405
2,72,1,0.157944
2,78,1,0.114171
2,93,1,0.173375
2,94,1,0.065017
2,96,1,0.202594
2,98,1,0.125730
2,103,1,0.172827
2,110,1,0.036358
2,112,1,0.139720
2,117,1,0.152363
2,119,1,0.175164
2,123,1,0.186668
2,131,1,0.135511
2,134,1,0.164926
2,147,1,0.105344
2,148,1,0.031842
3,5,1,0.089448
3,8,1,0.158439
3,9,1,0.129760
3,14,1,0.170653
3,16,1,0.195667
3,17,1,0.139649
3,21,1,0.114174
3,28,1,0.186530
3,30,1,0.201443
3,73,1,0.155498
3,75,1,0.128794
3,90,1,0.163028
3,105,1,0.209404
3,109,1,0.113093
3,111,1,0.136841
3,114,1,0.156146
3,132,1,0.202165
3,140,1,0.134983
4,36,1,0.208790
4,63,1,0.209126
4,70,1,0.083964
4,106,1,0.195566
4,124,1,0.105723
4,125,1,0.204158
4,137,1,0.197056
4,139,1,0.074292
4,142,1,0.064715
4,145,1,0.130922
5,3,1,0.089448
5,9,1,0.172518
5,13,1,0.208195
5,21,1,0.119037
5,28,1,0.110501
5,40,1,0.204702
5,57,1,0.200807
5,73,1,0.118237
5,90,1,0.097824
5,109,1,0.062604
5,111,1,0.081057
5,115,1,0.174577
5,138,1,0.143253
5,140,1,0.192611
6,11,1,0.197880
6,15,1,0.100547
6,25,1,0.184651
6,31,1,0.018017
6,34,1,0.152951
6,37,1,0.119562
6,47,1,0.113291
6,61,1,0.186942
6,68,1,0.133365
6,69,1,0.088651
6,74,1,0.171873
6,76,1,0.040999
6,79,1,0.133587
6,88,1,0.106681
6,104,1,0.189347
6,113,1,0.198851
6,128,1,0.207124
6,129,1,0.178809
6,136,1,0.056239
6,146,1,0.114795
7,2,1,0.072593
7,26,1,0.199914
7,33,1,0.167743
7,45,1,0.185171
7,58,1,0.084077
7,65,1,0.197813
7,78,1,0.111163
7,94,1,0.118688
7,96,1,0.134621
7,98,1,0.095724
7,110,1,0.099522
7,112,1,0.183565
7,117,1,0.186153
7,130,1,0.209809
7,131,1,0.084111
7,147,1,0.167069
7,148,1,0.041327
8,3,1,0.158439
8,9,1,0.051002
8,14,1,0.016331
8,17,1,0.190138
8,20,1,0.189732
8,22,1,0.092869
8,49,1,0.163852
8,60,1,0.154583
8,75,1,0.159909
8,77,1,0.176160
8,82,1,0.148599
8,99,1,0.183629
8,111,1,0.199336
8,114,1,0.192763
8,116,1,0.143180
8,140,1,0.024235
9,3,1,0.129760
9,5,1,0.172518
