0,3,1,0.109130
0,18,1,0.108885
0,24,1,0.055883
0,32,1,0.190476
0,34,1,0.129346
0,42,1,0.181211
0,61,1,0.192431
0,71,1,0.103088
0,75,1,0.194335
0,78,1,0.061650
0,91,1,0.074184
0,108,1,0.198995
0,127,1,0.027265
0,138,1,0.059768
1,9,1,0.197159
1,12,1,0.206021
1,21,1,0.162938
1,47,1,0.078015
1,49,1,0.175905
1,50,1,0.160803
1,54,1,0.096206
1,60,1,0.085446
1,64,1,0.164897
1,72,1,0.143231
1,80,1,0.145653
1,102,1,0.185226
1,109,1,0.074120
1,110,1,0.159106
1,115,1,0.023194
1,137,1,0.154082
1,144,1,0.101999
2,13,1,0.096187
2,17,1,0.126496
2,30,1,0.151476
2,51,1,0.133496
2,52,1,0.200380
2,79,1,0.163633
2,124,1,0.087084
2,125,1,0.098189
3,0,1,0.109130
3,18,1,0.117424
3,24,1,0.071324
3,34,1,0.022913
3,42,1,0.167099
3,61,1,0.083305
3,67,1,0.121292
3,71,1,0.066311
3,75,1,0.102129
3,78,1,0.159241
3,91,1,0.043959
3,106,1,0.171623
3,108,1,0.167444
3,127,1,0.085239
3,128,1,0.146053
3,129,1,0.146317
3,132,1,0.158735
3,136,1,0.167398
3,138,1,0.071270
4,8,1,0.113916
4,12,1,0.045475
4,19,1,0.096812
4,31,1,0.020912
4,47,1,0.167788
4,49,1,0.198808
4,57,1,0.078982
4,85,1,0.154681
4,88,1,0.061921
4,90,1,0.157807
4,93,1,0.201260
4,97,1,0.175996
4,112,1,0.142272
4,114,1,0.122427
4,122,1,0.116899
4,134,1,0.146898
5,11,1,0.176347
5,15,1,0.139136
5,28,1,0.145824
5,59,1,0.113047
5,70,1,0.122945
5,77,1,0.191282
5,86,1,0.173818
5,92,1,0.177058
5,94,1,0.102416
5,107,1,0.178749
5,111,1,0.086696
5,123,1,0.090703
5,133,1,0.176711
5,148,1,0.046951
5,149,1,0.136185
6,10,1,0.132470
6,22,1,0.047144
6,27,1,0.077792
6,36,1,0.122110
6,38,1,0.166339
6,55,1,0.101342
6,65,1,0.056513
6,84,1,0.087110
6,96,1,0.182348
6,118,1,0.099568
6,119,1,0.154162
6,142,1,0.185724
7,8,1,0.175957
7,19,1,0.156830
7,26,1,0.178337
7,29,1,0.184025
7,35,1,0.134838
7,40,1,0.046231
7,43,1,0.057239
7,44,1,0.195321
7,46,1,0.066918
7,57,1,0.174016
7,63,1,0.105890
7,66,1,0.112422
7,76,1,0.109065
7,88,1,0.191041
7,93,1,0.124159
7,95,1,0.175788
7,98,1,0.183189
7,103,1,0.068574
7,104,1,0.048500
7,112,1,0.129653
7,114,1,0.195008
7,117,1,0.207540
7,122,1,0.192291
7,135,1,0.148866
7,139,1,0.174713
7,141,1,0.042995
8,4,1,0.113916
8,7,1,0.175957
8,12,1,0.145884
8,19,1,0.083443
8,31,1,0.134602
8,40,1,0.169156
8,43,1,0.200713
8,44,1,0.143922
8,46,1,0.189691
8,47,1,0.140349
8,49,1,0.103171
8,57,1,0.060371
8,76,1,0.139232
8,88,1,0.083928
8,93,1,0.187944
8,103,1,0.207564
8,104,1,0.193224
8,110,1,0.193423
8,112,1,0.046305
8,114,1,0.162116
8,122,1,0.155211
8,135,1,0.133081
8,139,1,0.136736
8,141,1,0.182079
9,1,1,0.197159
9,12,1,0.177502
9,18,1,0.185940
9,21,1,0.120211
9,34,1,0.206913
9,50,1,0.194881
9,54,1,0.183678
9,61,1,0.206147
9,67,1,0.127652
9,72,1,0.193408
9,80,1,0.087272
9,82,1,0.135080
9,99,1,0.179568
9,109,1,0.172051
9,128,1,0.169633
9,129,1,0.126134
9,137,1,0.114266
10,6,1,0.132470
10,22,1,0.108950
10,27,1,0.098205
10,36,1,0.099516
10,55,1,0.038698
10,65,1,0.172329
10,84,1,0.080848
10,96,1,0.204037
10,118,1,0.119441
10,119,1,0.166838
10,142,1,0.058148
10,147,1,0.208429
11,5,1,0.176347
11,15,1,0.043327
11,25,1,0.086057
11,26,1,0.070711
11,28,1,0.032900
11,29,1,0.195905
11,44,1,0.184740
11,46,1,0.169190
11,59,1,0.160481
11,66,1,0.198968
11,70,1,0.053710
11,76,1,0.172233
11,77,1,0.202337
11,86,1,0.002568
11,92,1,0.007787
11,94,1,0.177384
11,95,1,0.156109
11,98,1,0.180553
11,103,1,0.169822
11,104,1,0.188137
11,107,1,0.066603
11,111,1,0.123363
11,117,1,0.160650
11,123,1,0.129016
11,135,1,0.174031
11,139,1,0.179123
11,141,1,0.193035
11,148,1,0.137454
11,149,1,0.120750
12,1,1,0.206021
12,4,1,0.045475
12,8,1,0.145884
12,9,1,0.177502
12,19,1,0.142042
12,31,1,0.040206
12,47,1,0.159001
12,57,1,0.122161
12,85,1,0.156650
12,88,1,0.107211
12,90,1,0.156302
12,97,1,0.170863
12,112,1,0.180879
12,114,1,0.162282
12,122,1,0.157470
12,128,1,0.207811
12,129,1,0.192510
12,134,1,0.163808
13,2,1,0.096187
13,17,1,0.139957
13,30,1,0.109253
13,51,1,0.100200
13,68,1,0.167404
13,100,1,0.202909
13,124,1,0.070987
13,125,1,0.003035
13,130,1,0.152281
13,146,1,0.171015
14,32,1,0.128592
14,39,1,0.059279
14,73,1,0.096270
14,89,1,0.185993
14,99,1,0.189666
14,131,1,0.183613
14,145,1,0.052421
15,5,1,0.139136
15,11,1,0.043327
15,25,1,0.105759
15,26,1,0.110935
15,28,1,0.011446
15,59,1,0.148131
15,70,1,0.021039
15,77,1,0.204849
15,86,1,0.040878
15,92,1,0.040916
15,94,1,0.160650
15,95,1,0.186600
15,98,1,0.209732
15,107,1,0.054222
15,111,1,0.103906
15,117,1,0.184945
15,123,1,0.085763
15,148,1,0.105918
15,149,1,0.119072
16,21,1,0.164684
16,50,1,0.106159
16,54,1,0.165901
16,60,1,0.208259
16,72,1,0.120608
16,73,1,0.157692
16,80,1,0.203498
16,82,1,0.173480
16,89,1,0.096047
16,99,1,0.202004
16,102,1,0.096677
16,109,1,0.190406
16,131,1,0.102628
16,137,1,0.172815
17,2,1,0.126496
17,13,1,0.139957
17,30,1,0.077178
17,51,1,0.063452
17,52,1,0.120281
17,79,1,0.101415
17,100,1,0.143664
17,124,1,0.068989
17,125,1,0.142926
17,146,1,0.150695
18,0,1,0.108885
18,3,1,0.117424
18,9,1,0.185940
18,24,1,0.131177
18,32,1,0.136144
18,34,1,0.120380
18,61,1,0.176318
18,67,1,0.156179
18,71,1,0.164134
18,78,1,0.105847
18,82,1,0.163325
18,91,1,0.123177
18,99,1,0.125439
18,127,1,0.089741
18,128,1,0.209182
18,129,1,0.183056
18,138,1,0.062790
19,4,1,0.096812
19,7,1,0.156830
19,8,1,0.083443
19,12,1,0.142042
19,23,1,0.206805
19,31,1,0.110167
19,40,1,0.128861
19,43,1,0.156523
19,46,1,0.198617
19,47,1,0.209987
19,49,1,0.186069
19,57,1,0.029783
19,63,1,0.168880
19,76,1,0.175797
19,85,1,0.200289
19,88,1,0.034896
19,90,1,0.208378
19,93,1,0.116079
19,104,1,0.192648
19,112,1,0.074666
19,114,1,0.080060
19,122,1,0.073365
19,134,1,0.166415
19,135,1,0.187832
19,139,1,0.200495
19,141,1,0.181949
19,143,1,0.201588
20,24,1,0.205391
20,42,1,0.070124
20,68,1,0.094218
20,71,1,0.170625
20,75,1,0.177338
20,101,1,0.036651
20,108,1,0.064280
20,130,1,0.092655
20,132,1,0.189962
20,146,1,0.193562
21,1,1,0.162938
21,9,1,0.120211
21,16,1,0.164684
21,50,1,0.077093
21,54,1,0.093325
21,60,1,0.172567
21,72,1,0.080479
21,80,1,0.040149
21,82,1,0.075698
21,89,1,0.131152
21,99,1,0.142677
21,102,1,0.157123
21,109,1,0.098346
21,115,1,0.164002
21,131,1,0.130121
21,137,1,0.010674
22,6,1,0.047144
22,10,1,0.108950
22,27,1,0.030855
22,36,1,0.135825
22,38,1,0.163137
22,55,1,0.089603
22,65,1,0.064224
22,84,1,0.096899
22,96,1,0.142602
22,118,1,0.124345
22,119,1,0.111026
22,142,1,0.166658
23,19,1,0.206805
23,33,1,0.163678
23,41,1,0.200607
23,43,1,0.208694
23,62,1,0.144150
23,63,1,0.167744
23,74,1,0.053783
23,85,1,0.187994
23,90,1,0.199621
23,93,1,0.135756
23,113,1,0.039444
23,114,1,0.132127
23,122,1,0.138978
23,134,1,0.140326
23,140,1,0.116330
23,143,1,0.062447
24,0,1,0.055883
24,3,1,0.071324
24,18,1,0.131177
24,20,1,0.205391
24,34,1,0.094198
24,42,1,0.135367
24,61,1,0.150611
24,67,1,0.191276
24,71,1,0.047220
24,75,1,0.140473
24,78,1,0.117186
24,91,1,0.027489
24,108,1,0.148621
24,127,1,0.048645
24,132,1,0.199424
24,138,1,0.068449
25,11,1,0.086057
25,15,1,0.105759
25,26,1,0.122926
25,28,1,0.102977
25,29,1,0.121751
25,35,1,0.201688
25,46,1,0.167522
25,66,1,0.150017
25,70,1,0.125728
25,76,1,0.203074
25,86,1,0.087437
25,92,1,0.080045
25,95,1,0.085650
25,98,1,0.106437
25,103,1,0.158293
25,104,1,0.178814
25,107,1,0.067503
25,111,1,0.205918
25,117,1,0.079302
25,123,1,0.169365
25,141,1,0.187719
25,149,1,0.206769
26,7,1,0.178337
26,11,1,0.070711
26,15,1,0.110935
26,25,1,0.122926
26,28,1,0.099517
26,29,1,0.195796
26,44,1,0.123197
26,46,1,0.112436
26,49,1,0.203670
26,59,1,0.171405
26,66,1,0.172869
26,70,1,0.113223
26,76,1,0.101934
26,77,1,0.184191
26,86,1,0.072561
26,92,1,0.076890
26,94,1,0.192933
26,95,1,0.157768
26,98,1,0.182331
26,103,1,0.119375
26,104,1,0.133883
26,107,1,0.133630
26,111,1,0.150973
26,112,1,0.208230
26,117,1,0.175178
26,123,1,0.195439
26,135,1,0.104746
26,139,1,0.113551
26,141,1,0.135877
26,148,1,0.179787
26,149,1,0.123088
27,6,1,0.077792
27,10,1,0.098205
27,22,1,0.030855
27,36,1,0.148376
27,38,1,0.172667
27,55,1,0.090258
27,65,1,0.087297
27,84,1,0.110217
27,96,1,0.123124
27,118,1,0.143488
27,119,1,0.088299
27,140,1,0.195454
27,142,1,0.156052
28,5,1,0.145824
28,11,1,0.032900
28,15,1,0.011446
28,25,1,0.102977
28,26,1,0.099517
28,44,1,0.203945
28,46,1,0.201935
28,59,1,0.146111
28,70,1,0.023424
28,76,1,0.201391
28,77,1,0.199298
28,86,1,0.030372
28,92,1,0.031672
28,94,1,0.160006
28,95,1,0.181390
28,98,1,0.204999
28,103,1,0.202720
28,107,1,0.058487
28,111,1,0.103617
28,117,1,0.181570
28,123,1,0.096771
28,135,1,0.199121
28,139,1,0.201038
28,148,1,0.110024
28,149,1,0.113921
29,7,1,0.184025
29,11,1,0.195905
29,25,1,0.121751
29,26,1,0.195796
29,35,1,0.094133
29,43,1,0.205286
29,46,1,0.158428
29,66,1,0.072086
29,81,1,0.173808
29,86,1,0.198017
29,92,1,0.192265
29,95,1,0.039970
29,98,1,0.015508
29,103,1,0.139598
29,104,1,0.153724
29,107,1,0.188587
29,117,1,0.047267
29,141,1,0.164954
30,2,1,0.151476
30,13,1,0.109253
30,17,1,0.077178
30,51,1,0.019022
30,52,1,0.194174
30,68,1,0.146633
30,79,1,0.178487
30,100,1,0.098519
30,124,1,0.064408
30,125,1,0.111406
30,130,1,0.152273
30,146,1,0.083383
30,147,1,0.203787
31,4,1,0.020912
31,8,1,0.134602
31,12,1,0.040206
31,19,1,0.110167
31,47,1,0.182753
31,57,1,0.096093
31,85,1,0.135507
31,88,1,0.075791
31,90,1,0.138027
31,93,1,0.207374
31,97,1,0.155783
31,112,1,0.161372
31,114,1,0.122137
31,122,1,0.117434
31,134,1,0.132007
31,143,1,0.207345
32,0,1,0.190476
32,14,1,0.128592
32,18,1,0.136144
32,39,1,0.172354
32,73,1,0.121812
32,78,1,0.137847
32,82,1,0.158535
32,89,1,0.162240
32,99,1,0.091887
32,127,1,0.189816
32,131,1,0.156257
32,138,1,0.181708
32,145,1,0.085815
33,23,1,0.163678
33,48,1,0.066197
33,74,1,0.143376
33,85,1,0.127835
33,90,1,0.131642
33,97,1,0.126261
33,113,1,0.167383
33,134,1,0.128955
33,143,1,0.111102
33,147,1,0.136436
34,0,1,0.129346
34,3,1,0.022913
34,9,1,0.206913
34,18,1,0.120380
34,24,1,0.094198
34,42,1,0.183183
34,61,1,0.064508
34,67,1,0.098823
34,71,1,0.085891
34,75,1,0.099513
34,78,1,0.175813
34,91,1,0.066869
34,106,1,0.160557
34,108,1,0.180426
34,127,1,0.104131
34,128,1,0.123803
34,129,1,0.123496
34,132,1,0.152056
34,136,1,0.149430
34,138,1,0.084723
35,7,1,0.134838
35,25,1,0.201688
35,29,1,0.094133
35,40,1,0.155263
35,43,1,0.131370
35,45,1,0.177715
35,46,1,0.147348
35,58,1,0.172287
35,63,1,0.150051
35,66,1,0.060142
35,81,1,0.120790
35,93,1,0.207406
35,95,1,0.117707
35,98,1,0.104662
35,103,1,0.129160
35,104,1,0.130683
35,117,1,0.139198
35,141,1,0.139376
36,6,1,0.122110
36,10,1,0.099516
36,22,1,0.135825
36,27,1,0.148376
36,52,1,0.153355
36,55,1,0.069007
36,65,1,0.178295
36,79,1,0.191245
36,84,1,0.038944
36,118,1,0.035352
36,142,1,0.115344
37,44,1,0.191458
37,49,1,0.195724
37,59,1,0.145223
37,64,1,0.086824
37,69,1,0.043827
37,77,1,0.080984
37,94,1,0.146629
37,110,1,0.113185
37,111,1,0.191805
37,133,1,0.070574
37,144,1,0.149523
37,149,1,0.165340
38,6,1,0.166339
38,22,1,0.163137
38,27,1,0.172667
38,65,1,0.109876
38,96,1,0.147082
38,105,1,0.180893
38,119,1,0.155671
38,121,1,0.169586
39,14,1,0.059279
39,32,1,0.172354
39,73,1,0.089803
39,89,1,0.175386
39,131,1,0.175126
39,145,1,0.086573
40,7,1,0.046231
40,8,1,0.169156
40,19,1,0.128861
40,35,1,0.155263
40,43,1,0.031607
40,46,1,0.112253
40,57,1,0.151637
40,63,1,0.070804
40,66,1,0.148264
40,76,1,0.141431
40,88,1,0.163734
40,93,1,0.077949
40,103,1,0.114790
40,104,1,0.094710
40,112,1,0.125013
40,114,1,0.153315
40,122,1,0.151393
40,135,1,0.177439
40,139,1,0.201778
40,141,1,0.088494
41,23,1,0.200607
41,53,1,0.204683
41,56,1,0.104307
41,58,1,0.181240
41,62,1,0.062233
41,74,1,0.185139
41,83,1,0.115882
41,87,1,0.110718
41,96,1,0.117388
41,113,1,0.170281
41,116,1,0.089739
41,119,1,0.150994
41,120,1,0.206016
41,126,1,0.204629
41,140,1,0.109152
42,0,1,0.181211
42,3,1,0.167099
42,20,1,0.070124
42,24,1,0.135367
42,34,1,0.183183
42,61,1,0.201348
42,68,1,0.149631
42,71,1,0.103182
42,75,1,0.136752
42,91,1,0.142387
42,101,1,0.079940
42,106,1,0.204200
42,108,1,0.030643
42,127,1,0.183234
42,130,1,0.156969
42,132,1,0.169908
42,138,1,0.202216
43,7,1,0.057239
43,8,1,0.200713
43,19,1,0.156523
43,23,1,0.208694
43,29,1,0.205286
43,35,1,0.131370
43,40,1,0.031607
43,46,1,0.122501
43,57,1,0.180913
43,63,1,0.048715
43,66,1,0.135060
43,76,1,0.163974
43,88,1,0.191106
43,93,1,0.081577
43,95,1,0.207528
43,98,1,0.208595
43,103,1,0.119914
43,104,1,0.101894
43,112,1,0.156604
43,114,1,0.169729
43,122,1,0.168942
43,135,1,0.202177
43,141,1,0.098920
44,7,1,0.195321
44,8,1,0.143922
44,11,1,0.184740
44,26,1,0.123197
44,28,1,0.203945
44,37,1,0.191458
44,46,1,0.156511
44,47,1,0.190929
44,49,1,0.081503
44,57,1,0.199524
44,59,1,0.181519
44,64,1,0.197975
44,70,1,0.206897
44,76,1,0.088108
44,77,1,0.138532
44,86,1,0.185710
44,92,1,0.192244
44,94,1,0.203080
44,103,1,0.174789
44,104,1,0.174848
44,110,1,0.127845
44,111,1,0.193665
44,112,1,0.139084
44,133,1,0.193380
44,135,1,0.046927
44,139,1,0.020716
44,141,1,0.168356
44,149,1,0.144527
45,35,1,0.177715
45,53,1,0.053495
45,56,1,0.125422
45,58,1,0.052612
45,81,1,0.060336
45,83,1,0.140914
45,87,1,0.120560
45,116,1,0.141669
45,120,1,0.099499
45,126,1,0.130932
46,7,1,0.066918
