0,4,1,0.166007
0,9,1,0.187841
0,14,1,0.167071
0,20,1,0.040103
0,21,1,0.152821
0,22,1,0.123765
0,24,1,0.137550
0,26,1,0.195146
0,41,1,0.190244
0,51,1,0.069706
0,57,1,0.073314
0,64,1,0.045131
0,65,1,0.174615
0,73,1,0.200974
0,81,1,0.067672
0,89,1,0.163635
0,92,1,0.154919
0,98,1,0.197807
0,99,1,0.155078
0,100,1,0.188373
0,131,1,0.179756
0,137,1,0.185921
0,146,1,0.137947
1,3,1,0.188913
1,8,1,0.084530
1,31,1,0.139405
1,34,1,0.199529
1,49,1,0.191206
1,53,1,0.205012
1,55,1,0.043301
1,90,1,0.188472
1,106,1,0.197594
1,114,1,0.085238
1,119,1,0.118677
1,120,1,0.081264
1,135,1,0.076536
2,5,1,0.168759
2,7,1,0.121841
2,18,1,0.056967
2,19,1,0.184185
2,23,1,0.177036
2,34,1,0.157101
2,36,1,0.148441
2,38,1,0.190108
2,46,1,0.177272
2,71,1,0.159621
2,75,1,0.139862
2,86,1,0.046855
2,106,1,0.170325
2,108,1,0.192021
2,110,1,0.070861
2,113,1,0.166457
2,121,1,0.110454
2,123,1,0.127481
2,125,1,0.122211
3,1,1,0.188913
3,31,1,0.196072
3,35,1,0.156722
3,52,1,0.207786
3,55,1,0.200945
3,60,1,0.066541
3,66,1,0.067612
3,109,1,0.124688
3,114,1,0.117367
3,115,1,0.190818
3,120,1,0.122211
3,135,1,0.123480
4,0,1,0.166007
4,9,1,0.174090
4,16,1,0.112928
4,20,1,0.167903
4,36,1,0.203061
4,50,1,0.117646
4,51,1,0.154671
4,64,1,0.120920
4,65,1,0.031348
4,73,1,0.137907
4,78,1,0.181416
4,79,1,0.072549
4,81,1,0.098895
4,92,1,0.172394
4,99,1,0.160564
4,100,1,0.161654
4,122,1,0.131406
4,131,1,0.171097
4,146,1,0.081825
5,2,1,0.168759
5,8,1,0.192749
5,19,1,0.042389
5,23,1,0.131591
5,25,1,0.127507
5,34,1,0.088475
5,48,1,0.192376
5,49,1,0.113131
5,53,1,0.116699
5,71,1,0.010855
5,86,1,0.174207
5,90,1,0.130810
5,106,1,0.071143
5,117,1,0.208539
6,28,1,0.135534
6,30,1,0.156237
6,47,1,0.102178
6,82,1,0.146694
6,88,1,0.188685
6,103,1,0.204201
6,116,1,0.150961
6,136,1,0.198193
6,139,1,0.124222
7,2,1,0.121841
7,18,1,0.064959
7,36,1,0.124998
7,46,1,0.151076
7,75,1,0.048987
7,78,1,0.196780
7,86,1,0.100395
7,95,1,0.182719
7,103,1,0.141727
7,110,1,0.131716
7,113,1,0.048157
7,121,1,0.193456
7,123,1,0.162726
7,125,1,0.078563
8,1,1,0.084530
8,5,1,0.192749
8,31,1,0.072853
8,34,1,0.162686
8,49,1,0.109364
8,52,1,0.181555
8,53,1,0.122091
8,55,1,0.126581
