0,1,1,0.209836
0,5,1,0.208518
0,6,1,0.205579
0,17,1,0.044865
0,22,1,0.208409
0,29,1,0.063899
0,31,1,0.091945
0,43,1,0.133430
0,46,1,0.144298
0,53,1,0.062241
0,54,1,0.207005
0,56,1,0.152148
0,70,1,0.137051
0,79,1,0.201298
0,81,1,0.192280
0,84,1,0.132994
0,102,1,0.144874
0,107,1,0.205844
0,108,1,0.130092
0,119,1,0.105749
0,122,1,0.147796
0,123,1,0.159621
0,131,1,0.122414
0,137,1,0.148308
0,140,1,0.104204
0,142,1,0.115248
0,148,1,0.091066
1,0,1,0.209836
1,5,1,0.056429
1,6,1,0.172014
1,17,1,0.170953
1,18,1,0.183393
1,22,1,0.124268
1,52,1,0.112083
1,54,1,0.052292
1,58,1,0.090399
1,70,1,0.076036
1,72,1,0.147734
1,99,1,0.200290
1,102,1,0.079671
1,106,1,0.160791
1,108,1,0.080599
1,112,1,0.099336
1,113,1,0.208461
1,134,1,0.079409
1,137,1,0.149137
1,140,1,0.105633
1,142,1,0.142674
1,145,1,0.035585
2,8,1,0.102260
2,12,1,0.145630
2,28,1,0.126670
2,32,1,0.160091
2,35,1,0.110018
2,39,1,0.147606
2,44,1,0.126150
2,60,1,0.079078
2,62,1,0.180741
2,63,1,0.085842
2,78,1,0.085746
2,80,1,0.044978
2,89,1,0.146483
2,91,1,0.199047
2,96,1,0.146691
2,111,1,0.106230
2,149,1,0.144250
3,14,1,0.190619
3,16,1,0.153626
3,28,1,0.135391
3,32,1,0.171229
3,34,1,0.174044
3,44,1,0.194480
3,62,1,0.195259
3,76,1,0.162740
3,78,1,0.189433
3,89,1,0.184414
3,95,1,0.011934
3,96,1,0.099004
3,109,1,0.130624
3,110,1,0.132803
3,117,1,0.193551
3,118,1,0.159861
3,121,1,0.172580
3,128,1,0.209346
3,136,1,0.144898
3,139,1,0.083424
3,141,1,0.181600
3,144,1,0.126684
4,18,1,0.201225
4,23,1,0.174844
4,25,1,0.177136
4,30,1,0.134330
4,37,1,0.089737
4,38,1,0.088564
4,41,1,0.119075
4,52,1,0.154462
4,58,1,0.196557
4,68,1,0.155848
4,69,1,0.098622
4,71,1,0.142007
4,72,1,0.193155
4,75,1,0.123273
4,87,1,0.115433
4,104,1,0.116507
4,106,1,0.125074
4,115,1,0.033900
4,125,1,0.135189
4,126,1,0.204285
4,129,1,0.138865
5,0,1,0.208518
5,1,1,0.056429
5,17,1,0.164740
5,22,1,0.069055
5,40,1,0.193015
5,51,1,0.205013
5,52,1,0.152867
5,54,1,0.107177
5,57,1,0.169447
5,58,1,0.065781
