0,3,1,0.087944
0,57,1,0.107124
0,100,1,0.104507
0,125,1,0.064998
1,12,1,0.081119
1,20,1,0.081803
1,23,1,0.098838
1,118,1,0.111169
1,135,1,0.058861
2,19,1,0.072812
2,49,1,0.047169
2,108,1,0.043460
2,112,1,0.068550
2,122,1,0.045675
2,132,1,0.114014
3,0,1,0.087944
3,100,1,0.089707
3,125,1,0.053805
4,24,1,0.114278
4,30,1,0.098337
4,33,1,0.084359
4,55,1,0.104615
4,64,1,0.048998
4,71,1,0.060771
4,72,1,0.106142
4,78,1,0.023259
4,103,1,0.076405
4,113,1,0.089612
4,116,1,0.038074
4,137,1,0.065257
4,139,1,0.065105
5,22,1,0.112185
5,77,1,0.062063
5,104,1,0.037735
5,127,1,0.074104
6,9,1,0.042514
6,40,1,0.074402
6,106,1,0.026384
6,119,1,0.112493
6,124,1,0.061260
7,25,1,0.083044
7,35,1,0.082626
7,46,1,0.109168
7,54,1,0.119195
7,72,1,0.116058
7,86,1,0.114902
7,87,1,0.061381
7,102,1,0.070560
7,110,1,0.108151
7,113,1,0.103150
7,129,1,0.074042
7,133,1,0.111366
7,136,1,0.020393
8,13,1,0.110158
8,15,1,0.070966
8,29,1,0.059275
8,93,1,0.036807
8,97,1,0.114963
8,128,1,0.107654
9,6,1,0.042514
9,40,1,0.062671
9,106,1,0.020893
9,119,1,0.085901
9,124,1,0.103010
10,39,1,0.119582
10,53,1,0.102078
10,61,1,0.096371
10,67,1,0.055702
10,75,1,0.052406
10,95,1,0.073019
10,138,1,0.037578
11,44,1,0.049187
11,52,1,0.071877
11,94,1,0.106772
12,1,1,0.081119
12,23,1,0.100494
12,118,1,0.107102
12,123,1,0.079274
12,135,1,0.025558
13,8,1,0.110158
13,29,1,0.053783
13,93,1,0.079961
14,37,1,0.046407
14,41,1,0.111148
14,83,1,0.067459
14,128,1,0.044872
15,8,1,0.070966
15,51,1,0.069275
15,63,1,0.065520
15,83,1,0.095654
15,93,1,0.107480
15,111,1,0.104027
15,128,1,0.093389
16,109,1,0.064167
16,123,1,0.110048
16,125,1,0.119470
17,32,1,0.097907
17,34,1,0.115234
17,38,1,0.096529
17,45,1,0.059090
17,84,1,0.086412
17,88,1,0.100369
17,140,1,0.053268
18,54,1,0.106541
18,69,1,0.065208
18,74,1,0.117813
18,76,1,0.096708
18,79,1,0.040140
18,86,1,0.106116
18,99,1,0.113044
19,2,1,0.072812
19,49,1,0.092965
19,69,1,0.115844
19,99,1,0.119716
19,108,1,0.029354
19,112,1,0.062574
19,122,1,0.111238
19,132,1,0.108841
20,1,1,0.081803
20,66,1,0.078677
20,92,1,0.081677
20,135,1,0.115507
21,57,1,0.056081
21,120,1,0.110116
22,5,1,0.112185
22,32,1,0.109432
