0,4,1,0.075090
0,5,1,0.104568
0,59,1,0.101031
0,77,1,0.091308
0,105,1,0.077728
0,129,1,0.111516
1,21,1,0.113020
1,64,1,0.104691
1,87,1,0.019797
1,95,1,0.091101
1,101,1,0.019544
1,104,1,0.053311
1,108,1,0.105920
1,110,1,0.110769
1,116,1,0.096184
1,123,1,0.048582
1,127,1,0.103309
1,141,1,0.049426
2,7,1,0.064342
2,55,1,0.082592
2,84,1,0.049617
2,90,1,0.067935
3,31,1,0.109297
3,78,1,0.065050
3,91,1,0.040108
3,109,1,0.095674
3,130,1,0.086716
3,133,1,0.060066
4,0,1,0.075090
4,5,1,0.057160
4,73,1,0.074136
5,0,1,0.104568
5,4,1,0.057160
5,26,1,0.086193
5,39,1,0.097762
5,69,1,0.088947
5,73,1,0.101669
6,12,1,0.029623
6,25,1,0.042409
6,64,1,0.108222
6,110,1,0.102227
7,2,1,0.064342
7,31,1,0.098607
7,84,1,0.113728
7,96,1,0.060385
7,109,1,0.086915
8,9,1,0.058087
8,34,1,0.062545
8,47,1,0.076154
8,50,1,0.080738
8,51,1,0.119666
8,72,1,0.107201
8,86,1,0.012610
8,114,1,0.062291
8,115,1,0.031514
8,117,1,0.091582
8,122,1,0.104795
8,128,1,0.072780
9,8,1,0.058087
9,34,1,0.038508
9,47,1,0.068947
9,50,1,0.091802
9,51,1,0.109686
9,86,1,0.048517
9,114,1,0.114508
9,115,1,0.050443
10,74,1,0.103469
10,98,1,0.069080
10,137,1,0.112704
11,28,1,0.088563
11,42,1,0.093654
11,54,1,0.069640
11,85,1,0.086653
11,108,1,0.069218
11,116,1,0.086441
12,6,1,0.029623
12,25,1,0.050953
12,64,1,0.110463
12,110,1,0.100615
13,22,1,0.085281
13,91,1,0.116271
13,129,1,0.104652
13,130,1,0.091437
14,44,1,0.036217
14,67,1,0.034672
14,118,1,0.119884
14,120,1,0.017741
14,126,1,0.103260
14,140,1,0.065028
15,29,1,0.064322
15,37,1,0.068538
15,46,1,0.062784
15,48,1,0.049332
15,61,1,0.072206
15,76,1,0.068493
15,82,1,0.103240
16,36,1,0.024751
16,38,1,0.086224
16,45,1,0.091563
16,56,1,0.107924
16,70,1,0.085319
16,113,1,0.117871
16,134,1,0.106988
17,21,1,0.119062
17,33,1,0.081895
17,57,1,0.100173
17,81,1,0.112349
17,102,1,0.039268
17,119,1,0.055920
17,124,1,0.115352
18,126,1,0.051834
19,58,1,0.036121
19,120,1,0.106897
19,140,1,0.062446
20,23,1,0.066797
20,35,1,0.088446
20,41,1,0.085303
20,49,1,0.019939
20,100,1,0.118696
20,135,1,0.057674
20,143,1,0.016554
21,1,1,0.113020
21,17,1,0.119062
21,40,1,0.085348
21,42,1,0.064541
21,81,1,0.046685
21,87,1,0.105355
21,102,1,0.108963
21,104,1,0.063378
21,108,1,0.104772
21,116,1,0.077123
21,119,1,0.088202
21,123,1,0.087505
22,13,1,0.085281
22,88,1,0.116648
22,130,1,0.092196
22,138,1,0.064202
23,20,1,0.066797
23,35,1,0.060815
23,49,1,0.056259
23,143,1,0.082020
24,26,1,0.084027
24,27,1,0.091551
24,39,1,0.119662
24,59,1,0.033092
24,69,1,0.109503
24,72,1,0.110329
24,129,1,0.087760
25,6,1,0.042409
25,12,1,0.050953
25,64,1,0.065842
25,110,1,0.060835
26,5,1,0.086193
26,24,1,0.084027
26,27,1,0.085440
26,39,1,0.037500
26,59,1,0.103656
26,69,1,0.025978
26,72,1,0.066161
26,89,1,0.112458
26,114,1,0.115726
26,117,1,0.116223
26,122,1,0.082008
26,128,1,0.107540
27,24,1,0.091551
27,26,1,0.085440
27,39,1,0.094987
27,69,1,0.094210
27,72,1,0.041616
27,114,1,0.101324
27,117,1,0.039127
27,122,1,0.100424
27,128,1,0.100555
28,11,1,0.088563
28,33,1,0.108685
28,42,1,0.084111
28,54,1,0.019082
28,85,1,0.025452
28,119,1,0.114439
28,124,1,0.118288
29,15,1,0.064322
29,31,1,0.106615
29,37,1,0.036774
29,46,1,0.008651
29,48,1,0.112948
29,50,1,0.115368
29,61,1,0.057753
29,96,1,0.107946
30,82,1,0.102405
30,125,1,0.039390
30,139,1,0.032616
30,142,1,0.048676
31,3,1,0.109297
31,7,1,0.098607
31,29,1,0.106615
31,46,1,0.112902
31,78,1,0.054417
31,96,1,0.069787
31,109,1,0.029406
31,133,1,0.050807
32,58,1,0.089859
32,63,1,0.095526
32,74,1,0.069353
32,80,1,0.082606
32,121,1,0.090178
32,137,1,0.103047
33,17,1,0.081895
33,28,1,0.108685
33,57,1,0.045952
33,102,1,0.119025
33,119,1,0.059784
33,124,1,0.039007
34,8,1,0.062545
34,9,1,0.038508
34,37,1,0.119094
34,47,1,0.104290
34,50,1,0.056280
34,61,1,0.106652
34,86,1,0.049936
34,115,1,0.073450
35,20,1,0.088446
35,23,1,0.060815
35,41,1,0.113444
35,49,1,0.068705
35,143,1,0.095592
36,16,1,0.024751
36,38,1,0.097120
36,45,1,0.067696
36,70,1,0.061497
36,113,1,0.112775
37,15,1,0.068538
37,29,1,0.036774
37,34,1,0.119094
37,46,1,0.028157
37,48,1,0.109210
37,50,1,0.090890
37,61,1,0.021956
38,16,1,0.086224
38,36,1,0.097120
38,52,1,0.105962
38,56,1,0.090212
38,113,1,0.071048
38,134,1,0.112929
39,5,1,0.097762
39,24,1,0.119662
39,26,1,0.037500
39,27,1,0.094987
39,69,1,0.012494
39,72,1,0.060350
39,89,1,0.077359
39,114,1,0.087514
39,117,1,0.115053
39,122,1,0.048185
39,128,1,0.077961
40,21,1,0.085348
40,79,1,0.103249
40,81,1,0.045226
40,95,1,0.065769
40,102,1,0.116630
40,104,1,0.076857
40,107,1,0.097690
40,111,1,0.095114
40,112,1,0.082797
40,123,1,0.072096
41,20,1,0.085303
41,35,1,0.113444
41,49,1,0.082213
41,62,1,0.060572
41,71,1,0.098886
41,92,1,0.100309
41,97,1,0.105392
41,100,1,0.097121
41,132,1,0.082682
41,135,1,0.082401
41,143,1,0.071333
42,11,1,0.093654
42,21,1,0.064541
42,28,1,0.084111
42,54,1,0.080356
42,81,1,0.109607
42,85,1,0.105564
42,104,1,0.109833
42,108,1,0.077030
42,116,1,0.058799
42,119,1,0.082836
43,63,1,0.101185
43,65,1,0.109006
43,66,1,0.068657
43,99,1,0.032507
43,121,1,0.101210
43,125,1,0.099116
43,142,1,0.109189
44,14,1,0.036217
44,67,1,0.007995
44,118,1,0.083667
44,120,1,0.051399
44,126,1,0.107198
44,140,1,0.094202
45,16,1,0.091563
45,36,1,0.067696
45,55,1,0.102201
45,70,1,0.040934
45,84,1,0.075607
45,88,1,0.075359
45,90,1,0.071821
45,113,1,0.105638
46,15,1,0.062784
46,29,1,0.008651
46,31,1,0.112902
46,37,1,0.028157
46,48,1,0.110340
46,50,1,0.109472
46,61,1,0.049122
46,96,1,0.116538
47,8,1,0.076154
47,9,1,0.068947
47,34,1,0.104290
47,51,1,0.044620
47,71,1,0.117746
47,86,1,0.078570
47,114,1,0.093223
47,115,1,0.044641
47,128,1,0.099907
48,15,1,0.049332
48,29,1,0.112948
48,37,1,0.109210
48,46,1,0.110340
48,61,1,0.104563
48,76,1,0.028393
48,82,1,0.054341
49,20,1,0.019939
49,23,1,0.056259
49,35,1,0.068705
49,41,1,0.082213
49,135,1,0.074338
49,143,1,0.028777
50,8,1,0.080738
50,9,1,0.091802
50,29,1,0.115368
50,34,1,0.056280
50,37,1,0.090890
50,46,1,0.109472
50,61,1,0.088986
50,86,1,0.072307
50,115,1,0.107121
50,117,1,0.097884
51,8,1,0.119666
51,9,1,0.109686
51,47,1,0.044620
51,71,1,0.091965
51,92,1,0.114925
51,115,1,0.088372
51,132,1,0.097819
52,38,1,0.105962
53,68,1,0.036773
53,90,1,0.112606
53,113,1,0.073062
54,11,1,0.069640
54,28,1,0.019082
54,42,1,0.080356
54,85,1,0.026331
54,108,1,0.114193
54,116,1,0.115209
55,2,1,0.082592
55,45,1,0.102201
55,70,1,0.117405
55,84,1,0.071563
55,88,1,0.055756
55,90,1,0.099337
55,130,1,0.100573
56,16,1,0.107924
56,38,1,0.090212
56,134,1,0.031071
57,17,1,0.100173
57,33,1,0.045952
57,119,1,0.100184
57,124,1,0.032027
58,19,1,0.036121
58,32,1,0.089859
58,74,1,0.095587
58,140,1,0.076869
59,0,1,0.101031
59,24,1,0.033092
59,26,1,0.103656
59,129,1,0.059853
60,98,1,0.118800
61,15,1,0.072206
61,29,1,0.057753
61,34,1,0.106652
61,37,1,0.021956
61,46,1,0.049122
61,48,1,0.104563
61,50,1,0.088986
62,41,1,0.060572
62,71,1,0.062610
62,89,1,0.091372
62,92,1,0.048291
62,100,1,0.116149
62,132,1,0.077160
63,32,1,0.095526
63,43,1,0.101185
63,65,1,0.099622
63,66,1,0.037361
63,80,1,0.064283
63,99,1,0.093535
63,121,1,0.017462
63,137,1,0.110993
64,1,1,0.104691
64,6,1,0.108222
64,12,1,0.110463
64,25,1,0.065842
64,87,1,0.110565
64,101,1,0.090588
64,103,1,0.096373
64,110,1,0.015861
64,127,1,0.080282
64,141,1,0.055307
65,43,1,0.109006
65,63,1,0.099622
65,66,1,0.106091
65,80,1,0.052500
65,98,1,0.096521
65,99,1,0.077313
65,121,1,0.083352
65,137,1,0.050717
66,43,1,0.068657
66,63,1,0.037361
66,65,1,0.106091
66,80,1,0.088044
66,99,1,0.070617
66,121,1,0.046076
67,14,1,0.034672
67,44,1,0.007995
67,118,1,0.086440
67,120,1,0.047951
67,126,1,0.113955
67,140,1,0.088561
68,53,1,0.036773
68,113,1,0.097339
69,5,1,0.088947
69,24,1,0.109503
69,26,1,0.025978
69,27,1,0.094210
69,39,1,0.012494
69,72,1,0.063757
69,89,1,0.086813
69,114,1,0.098528
69,117,1,0.118107
69,122,1,0.060328
69,128,1,0.089271
70,16,1,0.085319
70,36,1,0.061497
70,45,1,0.040934
70,55,1,0.117405
70,84,1,0.111875
70,88,1,0.071813
70,90,1,0.112228
71,41,1,0.098886
71,47,1,0.117746
71,51,1,0.091965
71,62,1,0.062610
71,89,1,0.088594
71,92,1,0.029543
71,132,1,0.043302
72,8,1,0.107201
72,24,1,0.110329
72,26,1,0.066161
72,27,1,0.041616
72,39,1,0.060350
72,69,1,0.063757
72,86,1,0.117661
72,114,1,0.066932
72,117,1,0.054721
72,122,1,0.058874
72,128,1,0.063477
73,4,1,0.074136
73,5,1,0.101669
74,10,1,0.103469
74,32,1,0.069353
74,58,1,0.095587
75,83,1,0.098289
75,95,1,0.105766
75,107,1,0.050714
75,112,1,0.060830
75,136,1,0.098528
76,15,1,0.068493
76,48,1,0.028393
76,82,1,0.041312
76,142,1,0.114034
77,0,1,0.091308
77,105,1,0.026959
77,129,1,0.088244
78,3,1,0.065050
78,31,1,0.054417
78,91,1,0.091385
78,109,1,0.057902
78,133,1,0.033299
79,40,1,0.103249
79,83,1,0.107563
79,107,1,0.119504
79,111,1,0.010211
79,112,1,0.099119
80,32,1,0.082606
80,63,1,0.064283
80,65,1,0.052500
80,66,1,0.088044
80,98,1,0.101522
80,99,1,0.098976
80,121,1,0.047096
80,137,1,0.046729
81,17,1,0.112349
81,21,1,0.046685
81,40,1,0.045226
81,42,1,0.109607
81,95,1,0.102655
81,102,1,0.087622
81,104,1,0.072959
81,119,1,0.104487
81,123,1,0.084481
82,15,1,0.103240
82,30,1,0.102405
82,48,1,0.054341
82,76,1,0.041312
82,125,1,0.112256
82,139,1,0.110689
82,142,1,0.077941
83,75,1,0.098289
83,79,1,0.107563
83,106,1,0.096971
83,111,1,0.116975
83,136,1,0.076954
84,2,1,0.049617
84,7,1,0.113728
84,45,1,0.075607
84,55,1,0.071563
84,70,1,0.111875
84,88,1,0.093710
84,90,1,0.029119
84,113,1,0.110327
85,11,1,0.086653
85,28,1,0.025452
85,42,1,0.105564
85,54,1,0.026331
85,94,1,0.115940
86,8,1,0.012610
86,9,1,0.048517
86,34,1,0.049936
86,47,1,0.078570
86,50,1,0.072307
86,72,1,0.117661
86,114,1,0.074901
86,115,1,0.035250
86,117,1,0.097304
86,122,1,0.117384
86,128,1,0.085390
87,1,1,0.019797
87,21,1,0.105355
87,64,1,0.110565
87,95,1,0.106615
87,101,1,0.037212
87,104,1,0.052951
87,108,1,0.086232
87,110,1,0.118988
87,116,1,0.077904
87,123,1,0.058287
87,127,1,0.093925
87,141,1,0.056482
88,22,1,0.116648
88,45,1,0.075359
88,55,1,0.055756
88,70,1,0.071813
88,84,1,0.093710
88,90,1,0.112219
89,26,1,0.112458
89,39,1,0.077359
89,62,1,0.091372
89,69,1,0.086813
89,71,1,0.088594
89,92,1,0.062689
89,114,1,0.099326
89,122,1,0.066844
89,128,1,0.089965
90,2,1,0.067935
90,45,1,0.071821
90,53,1,0.112606
90,55,1,0.099337
90,70,1,0.112228
90,84,1,0.029119
90,88,1,0.112219
90,113,1,0.081368
91,3,1,0.040108
91,13,1,0.116271
91,78,1,0.091385
91,109,1,0.098775
91,130,1,0.048225
91,133,1,0.071186
92,41,1,0.100309
92,51,1,0.114925
92,62,1,0.048291
92,71,1,0.029543
92,89,1,0.062689
92,122,1,0.112334
92,132,1,0.068609
93,125,1,0.113035
93,136,1,0.109212
94,85,1,0.115940
95,1,1,0.091101
95,40,1,0.065769
95,75,1,0.105766
95,81,1,0.102655
95,87,1,0.106615
95,101,1,0.089793
95,104,1,0.078942
95,107,1,0.055393
95,112,1,0.056097
95,123,1,0.053521
96,7,1,0.060385
96,29,1,0.107946
96,31,1,0.069787
96,46,1,0.116538
96,109,1,0.078403
96,133,1,0.113703
97,41,1,0.105392
97,100,1,0.008452
97,131,1,0.030232
97,135,1,0.067381
97,143,1,0.109076
98,10,1,0.069080
98,60,1,0.118800
98,65,1,0.096521
98,80,1,0.101522
98,137,1,0.055687
99,43,1,0.032507
99,63,1,0.093535
99,65,1,0.077313
99,66,1,0.070617
99,80,1,0.098976
99,121,1,0.088023
99,125,1,0.110292
99,142,1,0.109694
100,20,1,0.118696
100,41,1,0.097121
100,62,1,0.116149
100,97,1,0.008452
100,131,1,0.037929
100,135,1,0.063962
100,143,1,0.103869
101,1,1,0.019544
101,64,1,0.090588
101,87,1,0.037212
101,95,1,0.089793
101,104,1,0.069367
101,110,1,0.094799
101,116,1,0.114958
101,123,1,0.057773
101,127,1,0.103582
101,141,1,0.037169
102,17,1,0.039268
102,21,1,0.108963
102,33,1,0.119025
102,40,1,0.116630
102,81,1,0.087622
102,119,1,0.078585
103,64,1,0.096373
103,110,1,0.111894
103,127,1,0.031706
103,141,1,0.104885
104,1,1,0.053311
104,21,1,0.063378
104,40,1,0.076857
104,42,1,0.109833
104,81,1,0.072959
104,87,1,0.052951
104,95,1,0.078942
104,101,1,0.069367
104,108,1,0.103547
104,116,1,0.081646
104,123,1,0.027910
104,141,1,0.102730
105,0,1,0.077728
105,77,1,0.026959
105,129,1,0.107245
106,83,1,0.096971
106,136,1,0.074024
107,40,1,0.097690
107,75,1,0.050714
107,79,1,0.119504
107,95,1,0.055393
107,111,1,0.119376
107,112,1,0.021242
107,123,1,0.108912
108,1,1,0.105920
108,11,1,0.069218
108,21,1,0.104772
108,42,1,0.077030
108,54,1,0.114193
108,87,1,0.086232
108,104,1,0.103547
108,116,1,0.027690
108,127,1,0.108076
109,3,1,0.095674
109,7,1,0.086915
109,31,1,0.029406
109,78,1,0.057902
109,91,1,0.098775
109,96,1,0.078403
109,133,1,0.036412
110,1,1,0.110769
110,6,1,0.102227
110,12,1,0.100615
110,25,1,0.060835
110,64,1,0.015861
110,87,1,0.118988
110,101,1,0.094799
110,103,1,0.111894
110,127,1,0.096091
110,141,1,0.062552
111,40,1,0.095114
111,79,1,0.010211
111,83,1,0.116975
111,107,1,0.119376
111,112,1,0.098520
112,40,1,0.082797
112,75,1,0.060830
112,79,1,0.099119
112,95,1,0.056097
112,107,1,0.021242
112,111,1,0.098520
112,123,1,0.107742
113,16,1,0.117871
113,36,1,0.112775
113,38,1,0.071048
113,45,1,0.105638
113,53,1,0.073062
113,68,1,0.097339
113,84,1,0.110327
113,90,1,0.081368
114,8,1,0.062291
114,9,1,0.114508
114,26,1,0.115726
114,27,1,0.101324
114,39,1,0.087514
114,47,1,0.093223
114,69,1,0.098528
114,72,1,0.066932
114,86,1,0.074901
114,89,1,0.099326
114,115,1,0.066755
114,117,1,0.087381
114,122,1,0.042733
114,128,1,0.010492
115,8,1,0.031514
115,9,1,0.050443
115,34,1,0.073450
115,47,1,0.044641
115,50,1,0.107121
115,51,1,0.088372
115,86,1,0.035250
115,114,1,0.066755
115,117,1,0.119903
115,122,1,0.107859
115,128,1,0.076287
116,1,1,0.096184
116,11,1,0.086441
116,21,1,0.077123
116,42,1,0.058799
116,54,1,0.115209
116,87,1,0.077904
116,101,1,0.114958
