0,20,1,0.081480
0,44,1,0.118533
0,59,1,0.098731
0,119,1,0.040720
1,35,1,0.061408
1,56,1,0.093094
1,131,1,0.080813
1,133,1,0.109712
2,8,1,0.100683
2,31,1,0.025753
2,42,1,0.069944
3,29,1,0.099981
3,74,1,0.085245
4,20,1,0.095628
4,40,1,0.009939
4,59,1,0.109020
4,61,1,0.098483
4,100,1,0.068586
5,21,1,0.086006
5,42,1,0.082476
5,45,1,0.118105
5,49,1,0.116822
5,55,1,0.107544
5,135,1,0.117163
5,138,1,0.021016
6,78,1,0.100648
6,91,1,0.053205
6,122,1,0.069775
7,48,1,0.101903
7,104,1,0.065640
7,108,1,0.069184
7,129,1,0.116620
7,132,1,0.079324
7,135,1,0.073303
7,136,1,0.087069
8,2,1,0.100683
8,31,1,0.075094
8,131,1,0.079974
8,133,1,0.046791
8,136,1,0.080160
9,14,1,0.058856
9,34,1,0.109502
9,41,1,0.112104
9,53,1,0.090831
9,58,1,0.059579
10,69,1,0.067759
10,110,1,0.097359
10,120,1,0.071758
10,149,1,0.054856
11,28,1,0.110044
11,54,1,0.097090
11,76,1,0.085533
11,140,1,0.088963
11,143,1,0.047337
12,14,1,0.074632
12,47,1,0.031219
12,63,1,0.106316
12,146,1,0.010094
13,123,1,0.053749
13,127,1,0.082365
14,9,1,0.058856
14,12,1,0.074632
14,41,1,0.097989
14,47,1,0.102923
14,58,1,0.107960
14,63,1,0.092403
14,146,1,0.076239
15,44,1,0.088193
15,52,1,0.107732
15,79,1,0.034901
15,88,1,0.079544
15,102,1,0.104006
16,90,1,0.063136
16,117,1,0.085470
16,137,1,0.083753
16,144,1,0.113010
16,147,1,0.045144
17,95,1,0.071456
18,51,1,0.083026
18,65,1,0.008719
18,68,1,0.105511
18,71,1,0.072728
18,72,1,0.062586
18,83,1,0.059502
18,107,1,0.103964
18,130,1,0.117508
18,140,1,0.106347
19,26,1,0.086733
19,128,1,0.085905
20,0,1,0.081480
20,4,1,0.095628
20,40,1,0.105038
20,59,1,0.037147
20,82,1,0.079559
20,100,1,0.063041
20,119,1,0.109348
21,5,1,0.086006
21,45,1,0.032128
21,49,1,0.110522
21,135,1,0.100625
21,138,1,0.075520
22,30,1,0.057580
22,70,1,0.039315
22,103,1,0.046623
22,105,1,0.070045
22,142,1,0.039057
23,28,1,0.096738
23,68,1,0.103480
23,85,1,0.079086
23,93,1,0.109203
23,96,1,0.061469
23,128,1,0.099211
23,148,1,0.028388
24,43,1,0.103198
24,54,1,0.068145
24,75,1,0.084639
24,87,1,0.039423
24,112,1,0.085327
24,124,1,0.078110
25,27,1,0.039245
25,32,1,0.067134
25,57,1,0.104341
25,95,1,0.080257
25,111,1,0.035785
25,123,1,0.104034
25,139,1,0.041160
26,19,1,0.086733
26,128,1,0.048493
27,25,1,0.039245
27,32,1,0.033866
27,57,1,0.091254
27,95,1,0.116235
27,111,1,0.029368
27,134,1,0.092490
27,139,1,0.028235
28,11,1,0.110044
28,23,1,0.096738
28,68,1,0.055157
28,85,1,0.107892
28,96,1,0.035649
28,140,1,0.119781
28,143,1,0.103100
28,148,1,0.071305
29,3,1,0.099981
29,41,1,0.094457
29,63,1,0.060328
29,74,1,0.023154
29,81,1,0.110684
30,22,1,0.057580
30,53,1,0.118270
30,70,1,0.033732
30,103,1,0.016620
30,105,1,0.097221
30,142,1,0.081525
31,2,1,0.025753
31,8,1,0.075094
31,42,1,0.091441
31,133,1,0.119960
32,25,1,0.067134
32,27,1,0.033866
32,57,1,0.066428
32,111,1,0.062759
32,134,1,0.060565
32,139,1,0.031469
33,45,1,0.098681
33,104,1,0.118466
33,108,1,0.053759
33,129,1,0.030993
33,132,1,0.106467
33,135,1,0.118461
34,9,1,0.109502
34,53,1,0.035307
34,58,1,0.050307
34,78,1,0.084442
34,103,1,0.115978
34,122,1,0.109219
35,1,1,0.061408
35,56,1,0.053953
