0,1,1,0.106697
0,20,1,0.016655
0,42,1,0.111078
0,59,1,0.114170
0,74,1,0.111737
0,95,1,0.075083
0,112,1,0.101602
1,0,1,0.106697
1,6,1,0.024870
1,20,1,0.098649
1,34,1,0.089019
1,42,1,0.068637
1,43,1,0.111978
1,59,1,0.036017
1,100,1,0.096546
1,106,1,0.084998
1,138,1,0.040542
2,31,1,0.107533
2,134,1,0.081792
3,27,1,0.077607
3,128,1,0.087988
3,133,1,0.054470
3,135,1,0.118845
4,9,1,0.055620
4,18,1,0.032011
4,45,1,0.077959
4,47,1,0.115290
4,78,1,0.063340
4,93,1,0.046011
5,17,1,0.083344
5,21,1,0.101373
5,24,1,0.110717
5,35,1,0.025687
5,50,1,0.035482
5,70,1,0.088606
6,1,1,0.024870
6,20,1,0.112162
6,34,1,0.068744
6,42,1,0.092364
6,43,1,0.093888
6,59,1,0.057714
6,62,1,0.117657
6,100,1,0.077132
6,106,1,0.065629
6,138,1,0.055023
7,9,1,0.101583
7,22,1,0.112613
7,38,1,0.081750
7,41,1,0.110066
7,45,1,0.101764
7,76,1,0.106809
7,124,1,0.067487
8,53,1,0.033989
8,71,1,0.109416
8,115,1,0.044479
8,116,1,0.110725
9,4,1,0.055620
9,7,1,0.101583
9,18,1,0.087617
9,45,1,0.049955
9,78,1,0.118310
9,93,1,0.061168
9,124,1,0.115300
10,13,1,0.023843
10,16,1,0.060806
10,25,1,0.066182
10,39,1,0.052967
10,90,1,0.086928
10,97,1,0.098931
10,98,1,0.107467
10,104,1,0.046096
10,125,1,0.093594
10,132,1,0.035585
11,14,1,0.071018
11,33,1,0.062140
11,77,1,0.114328
11,101,1,0.083814
11,107,1,0.087737
11,127,1,0.044326
12,68,1,0.102225
12,74,1,0.082945
12,112,1,0.048680
12,121,1,0.117021
13,10,1,0.023843
13,16,1,0.038740
13,25,1,0.070017
13,39,1,0.060115
13,90,1,0.065775
13,97,1,0.089120
13,104,1,0.047360
13,125,1,0.076854
13,132,1,0.025415
14,11,1,0.071018
14,33,1,0.091677
14,46,1,0.090928
14,52,1,0.087352
14,88,1,0.079690
14,91,1,0.107209
14,101,1,0.037120
14,127,1,0.112278
15,37,1,0.088187
15,64,1,0.067179
