0,31,1,0.092248
0,43,1,0.008601
0,50,1,0.110811
0,77,1,0.118238
0,113,1,0.113379
1,92,1,0.075228
1,103,1,0.061641
1,127,1,0.092605
1,143,1,0.108327
2,3,1,0.058058
2,27,1,0.035830
2,59,1,0.093168
2,73,1,0.047437
2,102,1,0.111014
2,133,1,0.032470
2,139,1,0.055021
3,2,1,0.058058
3,27,1,0.069188
3,57,1,0.099781
3,59,1,0.048027
3,73,1,0.077050
3,102,1,0.066284
3,133,1,0.030848
3,139,1,0.019365
4,19,1,0.104736
4,49,1,0.111743
4,98,1,0.108665
4,104,1,0.073441
4,107,1,0.110412
4,113,1,0.089155
4,117,1,0.072422
4,119,1,0.106139
4,122,1,0.066616
4,136,1,0.064803
5,22,1,0.021504
5,46,1,0.054239
5,97,1,0.100100
5,106,1,0.087777
6,42,1,0.034650
6,56,1,0.088708
6,66,1,0.080230
6,118,1,0.030226
6,132,1,0.114533
7,29,1,0.108031
7,40,1,0.111863
7,61,1,0.053757
7,70,1,0.110867
7,114,1,0.092043
7,128,1,0.086663
8,105,1,0.096846
8,116,1,0.072551
8,125,1,0.054725
8,134,1,0.086129
8,141,1,0.084758
9,35,1,0.111089
9,38,1,0.096591
9,39,1,0.073559
9,44,1,0.065417
9,74,1,0.036078
9,76,1,0.112627
9,89,1,0.115991
9,93,1,0.071877
10,14,1,0.049591
10,129,1,0.071764
11,28,1,0.082196
11,105,1,0.029337
11,108,1,0.081712
11,125,1,0.119620
11,134,1,0.040036
12,62,1,0.108183
12,109,1,0.070868
13,16,1,0.110936
13,52,1,0.111138
13,63,1,0.110705
13,76,1,0.111506
13,99,1,0.039431
13,121,1,0.032180
13,135,1,0.059819
13,137,1,0.071650
14,10,1,0.049591
14,129,1,0.093186
14,130,1,0.083174
15,17,1,0.063834
15,21,1,0.116511
15,61,1,0.083058
15,123,1,0.118487
16,13,1,0.110936
16,32,1,0.023353
16,37,1,0.060042
16,45,1,0.091708
16,53,1,0.063313
16,63,1,0.100397
16,135,1,0.081999
17,15,1,0.063834
17,21,1,0.057588
17,26,1,0.083100
17,79,1,0.084770
17,85,1,0.101733
17,91,1,0.099252
17,123,1,0.073900
18,45,1,0.117409
18,63,1,0.116860
18,67,1,0.020031
18,90,1,0.037710
18,95,1,0.092046
18,111,1,0.105397
19,4,1,0.104736
19,49,1,0.008659
19,58,1,0.038782
19,97,1,0.067028
19,106,1,0.070988
19,107,1,0.040071
19,117,1,0.093466
19,119,1,0.068408
20,21,1,0.087385
20,79,1,0.105121
21,15,1,0.116511
21,17,1,0.057588
21,20,1,0.087385
21,26,1,0.105343
21,79,1,0.058688
21,91,1,0.099804
21,123,1,0.096989
22,5,1,0.021504
22,46,1,0.069176
22,58,1,0.105375
22,97,1,0.079859
22,106,1,0.069173
22,118,1,0.109739
23,72,1,0.070508
23,94,1,0.077531
24,51,1,0.118171
24,68,1,0.075249
24,100,1,0.051827
24,129,1,0.091986
25,31,1,0.099561
25,33,1,0.049143
25,54,1,0.024786
25,83,1,0.119441
25,112,1,0.073485
25,115,1,0.114469
25,140,1,0.076381
25,142,1,0.116240
26,17,1,0.083100
26,21,1,0.105343
26,30,1,0.089863
26,60,1,0.107879
26,79,1,0.073001
26,85,1,0.041318
26,91,1,0.037584
26,123,1,0.009302
26,138,1,0.117012
26,144,1,0.102915
26,145,1,0.046768
27,2,1,0.035830
27,3,1,0.069188
27,59,1,0.114255
27,73,1,0.011654
27,102,1,0.100027
27,133,1,0.057540
27,139,1,0.055813
28,11,1,0.082196
28,101,1,0.109782
28,105,1,0.088444
28,125,1,0.107274
28,134,1,0.086224
28,141,1,0.095149
29,7,1,0.108031
29,40,1,0.066408
29,70,1,0.058905
29,78,1,0.047287
29,88,1,0.039018
29,128,1,0.045751
30,26,1,0.089863
30,79,1,0.070621
30,80,1,0.110262
30,81,1,0.043784
30,91,1,0.053516
30,123,1,0.093081
30,145,1,0.059701
30,146,1,0.119106
31,0,1,0.092248
31,25,1,0.099561
31,33,1,0.095551
31,43,1,0.096262
31,54,1,0.116392
31,65,1,0.090984
31,104,1,0.102460
31,113,1,0.084936
31,142,1,0.038686
32,16,1,0.023353
32,37,1,0.044623
32,45,1,0.098489
32,53,1,0.044531
32,63,1,0.114414
32,135,1,0.103324
33,25,1,0.049143
33,31,1,0.095551
33,54,1,0.041177
33,77,1,0.115045
33,140,1,0.102842
33,143,1,0.098136
34,51,1,0.111638
34,60,1,0.101177
34,85,1,0.101535
34,131,1,0.102951
34,138,1,0.038401
34,144,1,0.045787
35,9,1,0.111089
35,38,1,0.113217
35,47,1,0.071716
35,86,1,0.098110
35,124,1,0.010979
36,46,1,0.114969
36,48,1,0.082391
36,82,1,0.081101
36,84,1,0.093837
37,16,1,0.060042
37,32,1,0.044623
37,53,1,0.011273
38,9,1,0.096591
38,35,1,0.113217
38,93,1,0.056785
39,9,1,0.073559
39,44,1,0.053750
39,74,1,0.057916
39,76,1,0.075736
39,89,1,0.057806
39,93,1,0.076996
39,115,1,0.075259
40,7,1,0.111863
40,29,1,0.066408
40,70,1,0.007671
40,78,1,0.113199
40,88,1,0.099484
40,128,1,0.031451
41,57,1,0.058314
41,64,1,0.047519
41,65,1,0.061612
41,83,1,0.079636
41,98,1,0.073745
41,102,1,0.090228
41,112,1,0.119641
41,142,1,0.107425
42,6,1,0.034650
42,56,1,0.076045
42,66,1,0.047763
42,118,1,0.062561
42,132,1,0.102082
