0,3,1,0.066756
0,12,1,0.077166
0,36,1,0.116469
0,54,1,0.078236
0,111,1,0.109035
0,129,1,0.070452
0,140,1,0.114864
1,6,1,0.040979
1,59,1,0.103439
1,107,1,0.048759
1,118,1,0.103499
1,133,1,0.089760
1,136,1,0.085784
2,30,1,0.052638
2,31,1,0.086578
2,37,1,0.067989
2,52,1,0.100755
2,57,1,0.084329
2,74,1,0.040088
2,89,1,0.116128
2,110,1,0.069811
3,0,1,0.066756
3,12,1,0.101579
3,21,1,0.118152
3,54,1,0.116085
3,67,1,0.055194
3,73,1,0.098729
3,80,1,0.094088
3,95,1,0.098357
3,111,1,0.042292
3,124,1,0.083452
3,129,1,0.091857
3,144,1,0.083553
4,26,1,0.084357
4,44,1,0.077670
4,54,1,0.106880
4,87,1,0.112882
4,138,1,0.111329
4,140,1,0.091917
5,23,1,0.105273
5,82,1,0.069763
5,87,1,0.066713
5,116,1,0.086059
5,138,1,0.110365
6,1,1,0.040979
6,90,1,0.091267
6,107,1,0.047808
6,126,1,0.118450
6,136,1,0.053795
7,18,1,0.114045
7,125,1,0.096293
8,9,1,0.092857
8,22,1,0.058066
8,41,1,0.118445
8,96,1,0.057505
9,8,1,0.092857
9,10,1,0.075157
9,22,1,0.069782
9,32,1,0.102173
9,49,1,0.032975
9,60,1,0.106192
9,66,1,0.110064
9,72,1,0.101503
9,96,1,0.044445
9,131,1,0.045003
9,146,1,0.108661
10,9,1,0.075157
10,22,1,0.115196
10,32,1,0.028604
10,49,1,0.047982
10,60,1,0.113085
10,66,1,0.034916
10,72,1,0.099120
10,96,1,0.102680
10,131,1,0.030832
10,146,1,0.117001
11,70,1,0.100341
11,76,1,0.097470
11,109,1,0.086957
12,0,1,0.077166
12,3,1,0.101579
12,44,1,0.112887
12,54,1,0.022493
12,68,1,0.089034
12,138,1,0.090697
12,140,1,0.041864
13,18,1,0.074202
13,37,1,0.079583
13,48,1,0.119045
13,81,1,0.118388
13,89,1,0.064424
13,93,1,0.104188
13,110,1,0.082681
14,50,1,0.110467
14,71,1,0.083481
14,106,1,0.119299
14,130,1,0.073119
15,38,1,0.022774
15,62,1,0.068839
15,75,1,0.065415
15,76,1,0.095082
15,78,1,0.078237
15,109,1,0.055668
16,29,1,0.101963
16,77,1,0.019909
16,104,1,0.073886
16,125,1,0.089879
17,39,1,0.099755
17,41,1,0.105399
17,69,1,0.090414
17,137,1,0.066622
17,139,1,0.064790
18,7,1,0.114045
18,13,1,0.074202
18,37,1,0.083120
18,70,1,0.115269
18,89,1,0.034893
18,92,1,0.065065
18,93,1,0.052615
18,105,1,0.100791
19,64,1,0.091473
19,65,1,0.085239
19,119,1,0.093520
19,122,1,0.059241
19,123,1,0.016359
19,143,1,0.042449
20,35,1,0.088941
20,40,1,0.103936
20,119,1,0.037884
20,122,1,0.068405
20,123,1,0.118215
20,127,1,0.079009
20,143,1,0.115594
21,3,1,0.118152
21,61,1,0.034262
21,67,1,0.097840
21,68,1,0.102485
21,73,1,0.031350
21,80,1,0.080994
21,111,1,0.098730
21,124,1,0.042039
21,144,1,0.105966
22,8,1,0.058066
22,9,1,0.069782
22,10,1,0.115196
22,49,1,0.094986
22,96,1,0.027383
22,115,1,0.096716
22,117,1,0.095845
22,131,1,0.088678
22,145,1,0.099226
23,5,1,0.105273
23,31,1,0.084062
23,57,1,0.118888
23,64,1,0.063069
23,65,1,0.078347
23,82,1,0.074079
23,116,1,0.058144
24,34,1,0.069134
24,91,1,0.098853
24,134,1,0.109707
25,98,1,0.116894
26,4,1,0.084357
27,36,1,0.105945
28,50,1,0.089386
28,63,1,0.054506
28,98,1,0.054443
28,112,1,0.065384
28,139,1,0.113871
28,141,1,0.008840
29,16,1,0.101963
29,48,1,0.025614
29,77,1,0.115067
29,79,1,0.098169
29,81,1,0.021008
29,102,1,0.026861
29,104,1,0.102298
29,125,1,0.062480
30,2,1,0.052638
30,31,1,0.118120
30,37,1,0.088035
30,52,1,0.049743
30,74,1,0.085868
30,82,1,0.104931
30,93,1,0.116022
30,110,1,0.118580
31,2,1,0.086578
31,23,1,0.084062
31,30,1,0.118120
31,57,1,0.036831
31,74,1,0.051364
31,82,1,0.097877
31,110,1,0.116152
32,9,1,0.102173
32,10,1,0.028604
32,49,1,0.076528
32,66,1,0.013097
