0,21,1,0.066708
0,38,1,0.080690
0,75,1,0.082652
0,79,1,0.068976
0,86,1,0.084283
0,104,1,0.119447
0,107,1,0.100544
0,110,1,0.107882
0,144,1,0.094837
1,8,1,0.033752
1,16,1,0.116011
1,43,1,0.084440
1,62,1,0.051848
1,68,1,0.051396
1,93,1,0.023151
1,140,1,0.112183
2,3,1,0.053165
2,15,1,0.054638
2,116,1,0.083180
2,126,1,0.083095
3,2,1,0.053165
3,8,1,0.119821
3,15,1,0.063461
3,62,1,0.117200
3,116,1,0.049342
3,126,1,0.072275
4,29,1,0.062252
4,31,1,0.050466
4,135,1,0.107692
5,24,1,0.060547
5,53,1,0.081671
5,80,1,0.109287
5,84,1,0.106155
5,124,1,0.090197
5,128,1,0.110264
5,141,1,0.074940
6,9,1,0.086892
6,17,1,0.062543
6,50,1,0.105020
6,82,1,0.105362
6,90,1,0.118982
6,103,1,0.083409
6,104,1,0.111381
6,143,1,0.110722
7,25,1,0.091506
7,89,1,0.100865
7,119,1,0.061420
7,124,1,0.108694
7,129,1,0.102264
7,141,1,0.112682
8,1,1,0.033752
8,3,1,0.119821
8,42,1,0.116623
8,43,1,0.053480
8,62,1,0.018196
8,67,1,0.112254
8,68,1,0.039188
8,93,1,0.024223
9,6,1,0.086892
9,17,1,0.089728
9,21,1,0.118354
9,36,1,0.115976
9,82,1,0.056576
9,90,1,0.086598
9,104,1,0.076648
10,26,1,0.078802
10,33,1,0.107386
10,76,1,0.056971
10,108,1,0.038804
10,110,1,0.113499
10,132,1,0.117339
10,147,1,0.015656
11,15,1,0.102828
11,64,1,0.116954
11,78,1,0.091321
11,96,1,0.107474
11,148,1,0.076534
12,36,1,0.092665
12,75,1,0.087315
12,85,1,0.118712
13,39,1,0.067328
13,50,1,0.063446
13,80,1,0.080072
13,125,1,0.119562
14,19,1,0.041477
14,102,1,0.103575
14,105,1,0.071489
14,106,1,0.085289
14,121,1,0.109169
15,2,1,0.054638
15,3,1,0.063461
15,11,1,0.102828
15,78,1,0.115274
15,116,1,0.052230
16,1,1,0.116011
16,22,1,0.100019
16,39,1,0.110687
16,41,1,0.072457
16,42,1,0.104530
16,68,1,0.117296
16,93,1,0.115295
16,125,1,0.049806
16,134,1,0.046857
17,6,1,0.062543
17,9,1,0.089728
17,21,1,0.115150
17,38,1,0.114971
17,39,1,0.111857
17,50,1,0.072894
17,104,1,0.063720
18,99,1,0.093776
18,130,1,0.089738
19,14,1,0.041477
19,102,1,0.068349
19,105,1,0.036441
19,106,1,0.051176
19,112,1,0.105529
19,121,1,0.100870
20,52,1,0.109671
20,54,1,0.019859
20,59,1,0.094504
20,69,1,0.067700
20,122,1,0.115145
20,136,1,0.105492
21,0,1,0.066708
21,9,1,0.118354
21,17,1,0.115150
21,38,1,0.069203
21,75,1,0.056740
21,79,1,0.092478
21,104,1,0.054634
22,16,1,0.100019
22,41,1,0.035266
22,42,1,0.087782
22,51,1,0.108619
22,56,1,0.114875
22,67,1,0.111259
22,134,1,0.090622
23,81,1,0.101717
23,83,1,0.078920
23,139,1,0.025462
24,5,1,0.060547
24,46,1,0.117155
24,80,1,0.060663
24,141,1,0.113239
25,7,1,0.091506
25,46,1,0.090397
25,48,1,0.099434
25,119,1,0.102598
25,124,1,0.118440
25,129,1,0.058243
25,141,1,0.106552
26,10,1,0.078802
26,33,1,0.118866
26,73,1,0.113762
26,76,1,0.068473
26,91,1,0.118042
26,108,1,0.112007
26,147,1,0.077025
27,28,1,0.110265
27,34,1,0.113415
27,45,1,0.114467
27,123,1,0.053771
28,27,1,0.110265
28,34,1,0.089737
28,85,1,0.061023
28,120,1,0.111786
28,142,1,0.095541
29,4,1,0.062252
29,31,1,0.012196
29,40,1,0.114627
29,135,1,0.045631
30,59,1,0.100004
30,74,1,0.054694
30,92,1,0.105747
30,113,1,0.118986
31,4,1,0.050466
31,29,1,0.012196
31,135,1,0.057227
32,40,1,0.046857
32,73,1,0.111525
32,133,1,0.054847
32,135,1,0.105147
32,137,1,0.095004
32,145,1,0.053703
33,10,1,0.107386
33,26,1,0.118866
33,76,1,0.057104
33,91,1,0.098017
33,97,1,0.066188
33,108,1,0.097201
33,110,1,0.115419
33,144,1,0.117252
33,147,1,0.091730
34,27,1,0.113415
34,28,1,0.089737
34,85,1,0.054962
34,112,1,0.070524
34,121,1,0.062124
35,103,1,0.086522
35,131,1,0.077752
35,143,1,0.048007
36,9,1,0.115976
36,12,1,0.092665
36,37,1,0.039384
36,57,1,0.117673
36,72,1,0.033014
36,82,1,0.088311
36,90,1,0.094164
36,94,1,0.106761
36,127,1,0.074203
37,36,1,0.039384
37,57,1,0.095117
37,72,1,0.006948
37,82,1,0.094643
37,90,1,0.087204
37,94,1,0.101149
37,122,1,0.119212
37,127,1,0.038125
38,0,1,0.080690
38,17,1,0.114971
38,21,1,0.069203
38,104,1,0.085749
39,13,1,0.067328
39,16,1,0.110687
39,17,1,0.111857
39,50,1,0.049211
