0,1,1,0.061330
0,20,1,0.109830
0,21,1,0.110385
0,40,1,0.097532
0,44,1,0.091537
0,56,1,0.038915
0,59,1,0.094346
0,61,1,0.119264
1,0,1,0.061330
1,11,1,0.118551
1,20,1,0.096178
1,21,1,0.064075
1,40,1,0.086106
1,44,1,0.051820
1,45,1,0.072822
1,54,1,0.117626
1,55,1,0.115636
1,56,1,0.022496
1,59,1,0.050824
1,78,1,0.114604
2,25,1,0.044769
2,54,1,0.102772
2,90,1,0.071731
2,107,1,0.061743
2,115,1,0.070153
2,133,1,0.091109
3,70,1,0.089298
3,85,1,0.070943
3,103,1,0.067435
4,22,1,0.058776
4,23,1,0.088177
4,37,1,0.030232
4,104,1,0.118211
4,123,1,0.086474
5,14,1,0.050798
5,17,1,0.059346
5,26,1,0.054156
5,41,1,0.068001
5,50,1,0.085749
5,66,1,0.041003
5,69,1,0.045730
5,74,1,0.072269
5,87,1,0.059751
5,125,1,0.086141
5,129,1,0.101435
6,75,1,0.104468
6,81,1,0.038099
6,88,1,0.119823
7,24,1,0.060482
7,29,1,0.088508
7,71,1,0.065320
7,101,1,0.098340
7,116,1,0.081555
7,121,1,0.029751
7,126,1,0.043808
8,52,1,0.097383
8,108,1,0.111286
8,112,1,0.114100
9,19,1,0.073545
9,35,1,0.117742
9,60,1,0.115832
9,92,1,0.024557
9,95,1,0.084022
9,119,1,0.115722
10,11,1,0.117597
10,23,1,0.079597
10,46,1,0.088222
10,68,1,0.072264
10,104,1,0.110178
10,109,1,0.081655
10,123,1,0.047526
11,1,1,0.118551
11,10,1,0.117597
11,23,1,0.116180
11,44,1,0.066731
11,46,1,0.095253
11,54,1,0.039304
11,55,1,0.079252
11,59,1,0.068290
11,68,1,0.110286
12,31,1,0.054846
12,64,1,0.044347
12,72,1,0.028946
12,80,1,0.098029
12,110,1,0.060946
12,111,1,0.096296
12,134,1,0.109875
13,18,1,0.095300
13,93,1,0.073300
13,95,1,0.108324
13,114,1,0.111089
13,119,1,0.055407
13,131,1,0.110760
14,5,1,0.050798
14,17,1,0.077800
14,26,1,0.060145
14,41,1,0.082958
14,50,1,0.072024
14,66,1,0.087955
14,69,1,0.092675
14,74,1,0.102646
14,87,1,0.088978
14,125,1,0.035531
15,32,1,0.065621
15,57,1,0.064737
15,62,1,0.082864
15,65,1,0.102091
15,80,1,0.111660
15,134,1,0.116051
16,34,1,0.033938
16,43,1,0.108046
16,52,1,0.089584
16,102,1,0.106397
16,108,1,0.098924
16,118,1,0.080543
17,5,1,0.059346
17,14,1,0.077800
17,26,1,0.020065
17,60,1,0.100944
17,66,1,0.089004
17,69,1,0.092573
17,87,1,0.018006
17,125,1,0.106872
18,13,1,0.095300
18,19,1,0.101218
18,28,1,0.089688
18,49,1,0.111031
18,73,1,0.065999
18,93,1,0.038846
18,95,1,0.052262
18,99,1,0.066231
19,9,1,0.073545
19,18,1,0.101218
19,49,1,0.053426
19,92,1,0.097885
19,95,1,0.053793
19,106,1,0.059020
19,135,1,0.086773
20,0,1,0.109830
20,1,1,0.096178
20,21,1,0.060293
20,39,1,0.048508
20,40,1,0.012300
20,45,1,0.071069
20,51,1,0.092405
20,56,1,0.098487
20,61,1,0.068825
20,106,1,0.111566
20,135,1,0.084478
21,0,1,0.110385
21,1,1,0.064075
21,20,1,0.060293
21,39,1,0.106054
21,40,1,0.058047
21,44,1,0.104728
21,45,1,0.014155
21,56,1,0.079713
21,59,1,0.100919
21,78,1,0.083537
21,135,1,0.096427
22,4,1,0.058776
22,33,1,0.108300
22,37,1,0.052853
22,67,1,0.112267
22,128,1,0.067797
23,4,1,0.088177
23,10,1,0.079597
23,11,1,0.116180
23,37,1,0.118385
23,54,1,0.109245
23,90,1,0.089826
23,107,1,0.113517
23,115,1,0.082366
23,123,1,0.056934
24,7,1,0.060482
24,71,1,0.035324
24,121,1,0.090181
24,126,1,0.054486
25,2,1,0.044769
25,67,1,0.091300
25,83,1,0.086715
25,90,1,0.041009
25,107,1,0.020700
25,115,1,0.047856
25,133,1,0.048803
26,5,1,0.054156
26,14,1,0.060145
26,17,1,0.020065
26,41,1,0.119771
26,60,1,0.115543
26,66,1,0.090503
26,69,1,0.094676
26,87,1,0.036598
26,125,1,0.087325
27,30,1,0.051311
27,79,1,0.105194
27,82,1,0.064176
27,84,1,0.085696
27,88,1,0.052613
27,98,1,0.112014
27,124,1,0.092075
28,18,1,0.089688
28,73,1,0.038719
28,93,1,0.085650
28,99,1,0.049931
29,7,1,0.088508
29,71,1,0.115497
29,89,1,0.048191
29,101,1,0.017413
29,116,1,0.037640
29,121,1,0.075822
29,126,1,0.082725
30,27,1,0.051311
30,82,1,0.108751
30,88,1,0.036645
