0,41,1,0.095273
0,74,1,0.076862
0,106,1,0.107994
1,18,1,0.087166
1,30,1,0.110048
1,96,1,0.103733
2,19,1,0.062589
2,21,1,0.075544
2,29,1,0.056825
2,34,1,0.098037
2,116,1,0.110138
2,120,1,0.078074
3,36,1,0.113282
3,60,1,0.115514
3,71,1,0.052354
3,108,1,0.069149
3,113,1,0.025630
3,115,1,0.033754
3,124,1,0.086374
3,129,1,0.087058
3,130,1,0.058019
4,25,1,0.080986
4,47,1,0.052900
4,49,1,0.081034
4,56,1,0.079934
4,64,1,0.097024
4,65,1,0.042656
4,76,1,0.097267
4,103,1,0.068946
4,122,1,0.080652
4,123,1,0.072374
4,128,1,0.073785
5,14,1,0.102369
5,28,1,0.085659
5,44,1,0.068401
5,83,1,0.068966
6,15,1,0.070578
6,48,1,0.069592
6,57,1,0.069191
6,73,1,0.002755
6,105,1,0.050123
6,136,1,0.083623
7,83,1,0.119931
7,101,1,0.009295
8,20,1,0.094609
8,24,1,0.119229
8,43,1,0.064197
8,82,1,0.020443
8,111,1,0.114154
9,32,1,0.071758
9,62,1,0.108255
9,63,1,0.056552
9,85,1,0.043721
9,124,1,0.114660
9,133,1,0.096782
9,142,1,0.037952
10,14,1,0.116552
10,27,1,0.096335
10,54,1,0.101835
10,72,1,0.069343
11,33,1,0.095517
11,42,1,0.077604
11,67,1,0.116592
11,80,1,0.098825
11,84,1,0.053097
12,13,1,0.109961
12,19,1,0.112254
12,21,1,0.104936
12,46,1,0.067178
12,50,1,0.080689
12,55,1,0.096404
12,66,1,0.107007
12,102,1,0.070202
12,125,1,0.090639
13,12,1,0.109961
13,23,1,0.087258
13,33,1,0.081633
13,50,1,0.080810
13,55,1,0.064765
13,80,1,0.089727
13,91,1,0.051328
13,95,1,0.079589
13,102,1,0.076424
13,107,1,0.068413
13,118,1,0.096597
14,5,1,0.102369
14,10,1,0.116552
14,28,1,0.024439
14,32,1,0.089083
14,44,1,0.109259
14,72,1,0.059498
15,6,1,0.070578
15,40,1,0.068955
15,48,1,0.016524
15,57,1,0.022316
15,73,1,0.072367
15,105,1,0.102097
16,59,1,0.117021
16,110,1,0.059677
16,137,1,0.070924
16,145,1,0.093332
17,42,1,0.118088
17,67,1,0.078809
18,1,1,0.087166
18,30,1,0.023325
18,35,1,0.069429
18,79,1,0.080780
18,81,1,0.110680
18,94,1,0.098653
18,96,1,0.041044
19,2,1,0.062589
19,12,1,0.112254
19,21,1,0.014749
19,29,1,0.048927
19,45,1,0.108407
19,46,1,0.109310
19,66,1,0.114588
19,120,1,0.037042
19,125,1,0.071262
20,8,1,0.094609
20,24,1,0.051596
20,43,1,0.072104
20,74,1,0.115217
20,82,1,0.099914
20,111,1,0.035839
20,119,1,0.102235
21,2,1,0.075544
21,12,1,0.104936
21,19,1,0.014749
21,29,1,0.062321
21,45,1,0.101422
21,46,1,0.095758
21,66,1,0.099841
21,120,1,0.029388
21,125,1,0.056542
22,56,1,0.106673
22,64,1,0.056679
22,65,1,0.100033
22,68,1,0.081168
22,76,1,0.103041
22,86,1,0.117364
22,93,1,0.007805
22,123,1,0.081866
23,13,1,0.087258
23,33,1,0.101354
23,37,1,0.037327
23,38,1,0.091304
23,51,1,0.100402
23,80,1,0.080457
23,91,1,0.084865
23,95,1,0.024463
23,107,1,0.062789
23,114,1,0.092418
23,118,1,0.015440
23,138,1,0.104033
24,8,1,0.119229
24,20,1,0.051596
24,43,1,0.119085
24,74,1,0.115865
24,82,1,0.115453
24,111,1,0.082385
24,119,1,0.050683
25,4,1,0.080986
25,47,1,0.099400
25,117,1,0.100911
