0,5,1,0.030370
0,22,1,0.079006
0,72,1,0.059749
1,4,1,0.096941
1,17,1,0.035607
1,127,1,0.070377
2,18,1,0.083740
2,20,1,0.048088
2,36,1,0.092442
2,52,1,0.115277
2,70,1,0.096545
2,118,1,0.118769
2,120,1,0.078647
3,22,1,0.109617
3,30,1,0.080537
3,123,1,0.113804
3,137,1,0.066772
4,1,1,0.096941
4,6,1,0.069816
4,9,1,0.117882
4,21,1,0.106906
4,79,1,0.035810
4,85,1,0.105607
4,100,1,0.026160
4,126,1,0.073960
4,127,1,0.027225
5,0,1,0.030370
5,22,1,0.083380
5,72,1,0.059743
5,73,1,0.100098
5,98,1,0.107330
5,124,1,0.100239
6,4,1,0.069816
6,9,1,0.050467
6,29,1,0.086907
6,56,1,0.098739
6,79,1,0.069129
6,85,1,0.067365
6,100,1,0.071502
6,103,1,0.105350
6,115,1,0.081905
6,126,1,0.104709
6,127,1,0.075622
7,15,1,0.041292
7,42,1,0.051640
7,45,1,0.070134
7,68,1,0.102184
7,78,1,0.085156
7,80,1,0.095558
7,105,1,0.049051
7,106,1,0.092281
8,12,1,0.028998
8,51,1,0.094364
8,53,1,0.095114
8,55,1,0.112551
8,61,1,0.060039
8,71,1,0.072304
8,128,1,0.080115
8,143,1,0.107100
9,4,1,0.117882
9,6,1,0.050467
9,29,1,0.063223
9,56,1,0.052366
9,79,1,0.107305
9,85,1,0.057375
9,100,1,0.113154
9,103,1,0.063042
9,115,1,0.066567
10,18,1,0.104825
10,37,1,0.074363
10,55,1,0.061832
10,61,1,0.115635
10,70,1,0.106125
10,119,1,0.010190
10,120,1,0.116444
10,122,1,0.093949
10,143,1,0.094699
11,59,1,0.077743
11,95,1,0.101824
12,8,1,0.028998
12,55,1,0.115213
12,61,1,0.069651
12,67,1,0.117847
12,71,1,0.043362
12,128,1,0.107318
12,143,1,0.092665
13,39,1,0.103205
13,45,1,0.077913
13,49,1,0.016643
13,58,1,0.062963
13,64,1,0.029278
13,78,1,0.066611
13,101,1,0.116739
13,104,1,0.098064
13,105,1,0.102006
13,121,1,0.052644
14,54,1,0.062570
14,80,1,0.102174
14,106,1,0.090797
14,125,1,0.100110
15,7,1,0.041292
15,42,1,0.019906
15,45,1,0.052873
15,49,1,0.116952
15,64,1,0.108812
15,68,1,0.114550
15,78,1,0.061532
15,80,1,0.117368
15,105,1,0.029078
15,106,1,0.117890
16,20,1,0.103721
16,25,1,0.039651
16,44,1,0.062265
16,57,1,0.101021
16,63,1,0.059387
16,118,1,0.092276
16,142,1,0.050193
16,144,1,0.113882
17,1,1,0.035607
17,127,1,0.103327
18,2,1,0.083740
18,10,1,0.104825
18,37,1,0.111449
18,70,1,0.015658
18,92,1,0.105894
18,119,1,0.103759
18,120,1,0.011726
18,138,1,0.106607
19,35,1,0.107345
19,40,1,0.089274
19,111,1,0.050824
19,131,1,0.055592
20,2,1,0.048088
20,16,1,0.103721
20,25,1,0.103166
20,36,1,0.117255
20,52,1,0.117564
20,63,1,0.106927
20,118,1,0.072655
20,144,1,0.094065
21,4,1,0.106906
21,27,1,0.059785
21,79,1,0.086030
21,96,1,0.093932
21,100,1,0.087479
21,126,1,0.052592
22,0,1,0.079006
22,3,1,0.109617
22,5,1,0.083380
22,73,1,0.090358
22,98,1,0.088181
23,28,1,0.107140
23,32,1,0.109692
23,60,1,0.114505
23,74,1,0.034969
23,75,1,0.072633
23,77,1,0.074998
23,83,1,0.021624
23,130,1,0.114715
24,84,1,0.095993
24,91,1,0.031252
24,109,1,0.067019
24,113,1,0.115377
24,114,1,0.094452
25,16,1,0.039651
25,20,1,0.103166
25,44,1,0.059242
25,57,1,0.064515
25,63,1,0.019779
25,118,1,0.064056
25,142,1,0.063838
25,144,1,0.080678
26,46,1,0.078710
26,67,1,0.034392
27,21,1,0.059785
27,96,1,0.093795
27,123,1,0.098781
27,126,1,0.110969
28,23,1,0.107140
28,32,1,0.020930
28,48,1,0.077437
28,74,1,0.103711
28,75,1,0.081456
28,87,1,0.057083
28,89,1,0.089407
28,117,1,0.060165
28,130,1,0.013648
29,6,1,0.086907
29,9,1,0.063223
29,31,1,0.114812
29,47,1,0.081698
29,56,1,0.048455
29,60,1,0.119188
29,79,1,0.102210
29,81,1,0.085606
29,85,1,0.023793
29,100,1,0.112104
29,103,1,0.111949
29,126,1,0.105432
30,3,1,0.080537
30,123,1,0.047004
30,137,1,0.085613
31,29,1,0.114812
31,51,1,0.094863
31,53,1,0.092685
31,56,1,0.078939
31,66,1,0.042332
31,76,1,0.097366
31,86,1,0.051006
31,103,1,0.113044
32,23,1,0.109692
32,28,1,0.020930
32,48,1,0.060252
