0,2,1,0.062417
0,7,1,0.105875
0,9,1,0.074907
0,51,1,0.059658
0,64,1,0.051525
0,114,1,0.118927
1,34,1,0.104348
1,62,1,0.064652
1,73,1,0.053516
1,134,1,0.076046
1,143,1,0.019402
1,144,1,0.082050
2,0,1,0.062417
2,7,1,0.076338
2,9,1,0.012878
2,51,1,0.070637
2,64,1,0.113918
2,74,1,0.096850
2,81,1,0.093740
2,140,1,0.113987
2,141,1,0.115643
3,8,1,0.112045
3,25,1,0.068170
3,30,1,0.058831
3,54,1,0.104925
3,68,1,0.067508
3,75,1,0.090051
3,86,1,0.025220
3,122,1,0.010458
4,5,1,0.106534
4,108,1,0.082202
4,117,1,0.102276
5,4,1,0.106534
5,32,1,0.024864
5,60,1,0.084778
5,108,1,0.073365
5,117,1,0.069904
5,145,1,0.117661
6,28,1,0.101121
6,40,1,0.067909
6,41,1,0.056301
6,47,1,0.105069
6,59,1,0.108140
6,67,1,0.092468
6,85,1,0.112371
6,112,1,0.059890
6,119,1,0.089365
6,121,1,0.059311
7,0,1,0.105875
7,2,1,0.076338
7,9,1,0.071966
7,98,1,0.059903
7,111,1,0.115793
7,140,1,0.107572
7,141,1,0.040862
8,3,1,0.112045
8,22,1,0.054245
8,24,1,0.084914
8,86,1,0.094349
8,135,1,0.033535
9,0,1,0.074907
9,2,1,0.012878
9,7,1,0.071966
9,51,1,0.081252
9,74,1,0.090548
9,81,1,0.092073
9,111,1,0.109030
9,140,1,0.101109
9,141,1,0.112411
10,14,1,0.056236
10,19,1,0.117974
10,70,1,0.073933
10,84,1,0.105081
10,128,1,0.102612
10,137,1,0.098652
10,144,1,0.100282
10,146,1,0.056445
11,49,1,0.113882
12,31,1,0.063873
12,55,1,0.107128
12,72,1,0.101356
12,78,1,0.115872
12,101,1,0.058041
13,53,1,0.097876
13,55,1,0.075715
13,91,1,0.078459
13,94,1,0.085075
13,129,1,0.100148
14,10,1,0.056236
14,19,1,0.105399
14,23,1,0.087149
14,70,1,0.100878
14,73,1,0.099737
14,84,1,0.064327
14,144,1,0.056081
14,146,1,0.014724
