0,2,1,0.023190
0,18,1,0.104022
0,46,1,0.115783
0,70,1,0.109028
0,83,1,0.118432
0,84,1,0.006545
0,141,1,0.041200
1,60,1,0.107163
1,65,1,0.085055
1,68,1,0.065855
1,75,1,0.019754
1,78,1,0.103925
1,94,1,0.042711
1,118,1,0.021966
1,131,1,0.117158
1,134,1,0.067630
2,0,1,0.023190
2,18,1,0.109422
2,21,1,0.117400
2,46,1,0.094044
2,70,1,0.097079
2,73,1,0.106524
2,83,1,0.102394
2,84,1,0.018654
2,141,1,0.036423
3,10,1,0.094982
3,31,1,0.075532
3,88,1,0.113474
4,63,1,0.064915
4,88,1,0.109725
4,121,1,0.103675
4,125,1,0.039814
4,135,1,0.103443
4,138,1,0.111718
5,33,1,0.054833
5,36,1,0.119374
5,58,1,0.067294
5,60,1,0.070141
5,66,1,0.035916
5,75,1,0.105144
5,114,1,0.106360
5,131,1,0.068049
6,19,1,0.075929
6,22,1,0.094759
6,42,1,0.094532
6,95,1,0.094605
6,145,1,0.113118
7,48,1,0.063541
7,80,1,0.010257
7,86,1,0.092001
7,106,1,0.117321
7,111,1,0.081852
7,127,1,0.073540
7,128,1,0.074872
7,143,1,0.048785
8,56,1,0.020134
8,64,1,0.030736
8,79,1,0.049429
8,86,1,0.090084
8,146,1,0.059720
9,30,1,0.035322
9,39,1,0.036990
9,135,1,0.093379
10,3,1,0.094982
10,31,1,0.075920
10,120,1,0.088080
10,137,1,0.052119
10,140,1,0.108863
11,12,1,0.116315
11,61,1,0.016962
11,63,1,0.102225
11,74,1,0.079500
11,101,1,0.103642
11,122,1,0.070274
11,138,1,0.065440
11,142,1,0.069816
12,11,1,0.116315
12,20,1,0.060795
12,29,1,0.091483
12,61,1,0.116522
12,101,1,0.044965
12,113,1,0.068600
12,136,1,0.068051
13,29,1,0.087080
13,40,1,0.059107
13,51,1,0.089601
13,55,1,0.050891
13,85,1,0.020603
13,96,1,0.054666
13,108,1,0.024547
13,115,1,0.105885
13,123,1,0.090359
13,144,1,0.113492
14,62,1,0.068444
14,67,1,0.078831
14,99,1,0.079753
14,132,1,0.096644
15,25,1,0.115983
15,42,1,0.093221
15,52,1,0.099475
16,24,1,0.050817
16,54,1,0.076983
16,89,1,0.010709
16,130,1,0.097916
17,22,1,0.117304
17,87,1,0.078259
17,91,1,0.080445
17,103,1,0.117847
18,0,1,0.104022
18,2,1,0.109422
18,70,1,0.079458
18,83,1,0.103987
18,84,1,0.100642
18,141,1,0.074554
19,6,1,0.075929
19,22,1,0.071282
19,35,1,0.093588
19,42,1,0.085224
19,57,1,0.112382
19,72,1,0.105960
20,12,1,0.060795
