0,23,1,0.068005
0,60,1,0.043984
0,117,1,0.060942
1,24,1,0.026080
1,41,1,0.033300
1,52,1,0.097421
1,61,1,0.116014
1,68,1,0.092443
1,74,1,0.038564
1,121,1,0.039863
1,124,1,0.041601
2,15,1,0.036031
2,20,1,0.067586
2,67,1,0.076578
2,92,1,0.081825
2,133,1,0.053330
3,79,1,0.080581
3,87,1,0.101009
4,109,1,0.110315
4,136,1,0.046847
4,141,1,0.108037
5,18,1,0.094454
5,75,1,0.082215
5,97,1,0.093789
5,105,1,0.084087
5,108,1,0.113257
5,114,1,0.100712
5,131,1,0.073397
5,135,1,0.083321
6,12,1,0.045403
6,18,1,0.044217
6,83,1,0.100882
6,97,1,0.111015
6,114,1,0.086833
6,137,1,0.052384
7,10,1,0.096478
7,53,1,0.109525
7,57,1,0.102055
7,67,1,0.113294
7,129,1,0.054128
8,28,1,0.062910
8,43,1,0.095242
8,48,1,0.028493
8,55,1,0.089381
8,91,1,0.071387
8,95,1,0.034696
9,27,1,0.080713
9,30,1,0.072167
9,45,1,0.088047
9,56,1,0.076054
9,69,1,0.051565
9,71,1,0.119743
9,109,1,0.082368
9,123,1,0.049970
9,132,1,0.079115
10,7,1,0.096478
10,53,1,0.030685
10,57,1,0.067293
10,129,1,0.083378
11,17,1,0.095046
11,25,1,0.081716
11,70,1,0.094229
11,76,1,0.037092
11,81,1,0.108746
11,82,1,0.111376
11,106,1,0.095281
11,116,1,0.066422
11,119,1,0.108705
11,125,1,0.090045
12,6,1,0.045403
12,18,1,0.085416
12,20,1,0.082431
12,62,1,0.117198
12,73,1,0.100250
12,83,1,0.063325
12,114,1,0.116907
12,137,1,0.027871
13,61,1,0.115607
13,72,1,0.069911
13,88,1,0.049074
13,118,1,0.060081
13,134,1,0.028089
13,138,1,0.118505
13,140,1,0.106750
14,40,1,0.052935
14,85,1,0.054970
14,87,1,0.066485
14,93,1,0.092186
14,101,1,0.071795
14,115,1,0.078358
14,128,1,0.051987
15,2,1,0.036031
15,20,1,0.101470
15,67,1,0.046356
15,92,1,0.053815
15,133,1,0.068186
16,29,1,0.073456
16,78,1,0.110690
17,11,1,0.095046
17,25,1,0.039389
17,81,1,0.119552
17,102,1,0.102881
17,116,1,0.091389
17,125,1,0.083061
17,126,1,0.080382
18,5,1,0.094454
18,6,1,0.044217
18,12,1,0.085416
18,97,1,0.104640
18,104,1,0.105545
18,114,1,0.049646
18,131,1,0.105190
18,135,1,0.100698
18,137,1,0.080514
19,127,1,0.072664
20,2,1,0.067586
20,12,1,0.082431
20,15,1,0.101470
20,46,1,0.093812
20,62,1,0.072454
20,73,1,0.093744
20,83,1,0.093513
20,133,1,0.097549
20,137,1,0.101453
21,34,1,0.103559
21,44,1,0.075383
21,54,1,0.075267
21,70,1,0.093959
21,76,1,0.118196
21,77,1,0.082052
21,81,1,0.085845
21,86,1,0.110449
21,98,1,0.086311
21,103,1,0.046808
21,106,1,0.063046
21,116,1,0.100727
21,119,1,0.089112
21,125,1,0.116068
22,66,1,0.096591
22,72,1,0.085854
22,112,1,0.055468
22,138,1,0.057657
23,0,1,0.068005
23,60,1,0.024846
23,97,1,0.109057
23,133,1,0.080233
24,1,1,0.026080
24,41,1,0.044068
24,61,1,0.090763
24,68,1,0.113281
24,74,1,0.057080
24,99,1,0.111969
24,121,1,0.029130
24,124,1,0.021501
25,11,1,0.081716
25,17,1,0.039389
25,76,1,0.118652
25,116,1,0.105743
25,125,1,0.107732
25,126,1,0.116199
26,31,1,0.114992
26,36,1,0.119309
26,39,1,0.081795
26,50,1,0.050515
26,59,1,0.054329
26,79,1,0.048238
26,84,1,0.103412
26,120,1,0.072277
27,9,1,0.080713
27,56,1,0.033715
27,69,1,0.084013
27,123,1,0.048120
27,132,1,0.034935
28,8,1,0.062910
28,43,1,0.056546
28,48,1,0.070816
28,52,1,0.080565
28,68,1,0.091239
28,95,1,0.070047
29,16,1,0.073456
29,78,1,0.107603
29,111,1,0.094010
30,9,1,0.072167
30,37,1,0.081889
30,45,1,0.077054
30,69,1,0.110809
30,71,1,0.088197
30,94,1,0.103906
30,102,1,0.116863
30,109,1,0.080065
31,26,1,0.114992
31,36,1,0.111932
31,39,1,0.103548
31,50,1,0.076937
31,59,1,0.097103
31,63,1,0.081135
31,64,1,0.076913
31,80,1,0.037463
31,84,1,0.069935
31,100,1,0.068741
31,108,1,0.086267
31,117,1,0.110098
31,120,1,0.100297
31,130,1,0.050093
32,47,1,0.101833
32,140,1,0.064089
33,46,1,0.031208
33,62,1,0.086559
33,66,1,0.075398
34,21,1,0.103559
34,44,1,0.084332
34,54,1,0.029407
34,77,1,0.023201
34,86,1,0.029534
34,103,1,0.108762
34,104,1,0.040130
34,114,1,0.097341
34,131,1,0.113934
34,135,1,0.099952
35,61,1,0.114203
35,96,1,0.059708
35,118,1,0.107777
35,121,1,0.108125
36,26,1,0.119309
36,31,1,0.111932
36,50,1,0.076603
36,64,1,0.088370
36,84,1,0.042019
37,30,1,0.081889
37,45,1,0.099132
37,94,1,0.029741
37,102,1,0.079545
38,78,1,0.091404
38,89,1,0.055014
38,113,1,0.108407
39,26,1,0.081795
39,31,1,0.103548
39,50,1,0.098156
39,59,1,0.027754
39,79,1,0.119933
39,117,1,0.082654
39,120,1,0.009623
40,14,1,0.052935
40,85,1,0.056998
40,87,1,0.102583
40,93,1,0.085538
40,101,1,0.031995
40,111,1,0.107188
40,115,1,0.026085
40,128,1,0.066172
41,1,1,0.033300
41,24,1,0.044068
41,52,1,0.111090
41,68,1,0.115409
41,74,1,0.017996
41,121,1,0.069200
41,124,1,0.042945
42,75,1,0.101182
42,113,1,0.103997
42,127,1,0.085831
42,131,1,0.077824
42,135,1,0.085902
43,8,1,0.095242
43,28,1,0.056546
43,48,1,0.084212
43,52,1,0.046241
43,55,1,0.114122
43,68,1,0.037658
43,95,1,0.078650
43,96,1,0.118556
44,21,1,0.075383
44,34,1,0.084332
44,54,1,0.061582
44,77,1,0.064389
44,81,1,0.054569
44,86,1,0.069029
44,103,1,0.114181
44,116,1,0.095730
44,125,1,0.089793
44,126,1,0.106349
45,9,1,0.088047
45,30,1,0.077054
45,37,1,0.099132
45,58,1,0.074945
45,94,1,0.099404
45,102,1,0.068641
45,132,1,0.103947
46,20,1,0.093812
46,33,1,0.031208
46,47,1,0.098644
46,62,1,0.055856
46,66,1,0.103511
46,73,1,0.101595
47,32,1,0.101833
47,46,1,0.098644
47,62,1,0.063866
47,73,1,0.052824
47,83,1,0.094956
47,140,1,0.066986
48,8,1,0.028493
48,28,1,0.070816
48,43,1,0.084212
48,55,1,0.062739
48,68,1,0.119014
48,82,1,0.117889
48,91,1,0.068922
48,95,1,0.007374
49,51,1,0.030379
49,107,1,0.026204
49,142,1,0.086892
50,26,1,0.050515
50,31,1,0.076937
50,36,1,0.076603
50,39,1,0.098156
50,59,1,0.073728
50,64,1,0.113371
50,79,1,0.091051
50,80,1,0.112421
50,84,1,0.053256
50,120,1,0.089376
51,49,1,0.030379
51,107,1,0.014155
51,142,1,0.117157
52,1,1,0.097421
52,28,1,0.080565
52,41,1,0.111090
52,43,1,0.046241
52,68,1,0.034886
52,74,1,0.096890
52,121,1,0.118534
53,7,1,0.109525
53,10,1,0.030685
53,57,1,0.044544
53,129,1,0.080039
54,21,1,0.075267
54,34,1,0.029407
54,44,1,0.061582
54,77,1,0.006790
54,81,1,0.111312
54,86,1,0.038753
54,103,1,0.087780
54,104,1,0.069479
55,8,1,0.089381
55,43,1,0.114122
55,48,1,0.062739
55,70,1,0.119593
55,82,1,0.062461
55,91,1,0.077404
55,95,1,0.059577
56,9,1,0.076054
56,27,1,0.033715
56,69,1,0.058924
56,123,1,0.027926
56,132,1,0.065431
57,7,1,0.102055
57,10,1,0.067293
57,53,1,0.044544
57,129,1,0.054493
58,45,1,0.074945
58,102,1,0.104579
58,132,1,0.094156
59,26,1,0.054329
59,31,1,0.097103
59,39,1,0.027754
59,50,1,0.073728
59,79,1,0.095218
59,117,1,0.105546
59,120,1,0.018134
60,0,1,0.043984
60,23,1,0.024846
60,97,1,0.110015
60,117,1,0.097848
60,133,1,0.103836
61,1,1,0.116014
61,13,1,0.115607
61,24,1,0.090763
61,35,1,0.114203
61,88,1,0.079390
61,99,1,0.043100
61,118,1,0.055823
61,121,1,0.085974
61,124,1,0.087611
61,134,1,0.087520
62,12,1,0.117198
62,20,1,0.072454
62,33,1,0.086559
62,46,1,0.055856
62,47,1,0.063866
62,73,1,0.046580
62,83,1,0.080769
62,137,1,0.119792
63,31,1,0.081135
63,64,1,0.113258
63,80,1,0.051771
63,97,1,0.074753
63,100,1,0.013123
63,105,1,0.099139
63,108,1,0.023317
63,117,1,0.104613
63,130,1,0.031076
64,31,1,0.076913
64,36,1,0.088370
64,50,1,0.113371
64,63,1,0.113258
64,80,1,0.068121
64,84,1,0.065536
64,89,1,0.089385
64,100,1,0.107374
64,105,1,0.089088
64,108,1,0.100605
64,130,1,0.091945
65,90,1,0.080285
65,110,1,0.084352
65,122,1,0.086330
65,141,1,0.063653
66,22,1,0.096591
66,33,1,0.075398
66,46,1,0.103511
66,112,1,0.115164
67,2,1,0.076578
67,7,1,0.113294
67,15,1,0.046356
67,92,1,0.073135
67,133,1,0.114325
67,142,1,0.118671
68,1,1,0.092443
68,24,1,0.113281
68,28,1,0.091239
68,41,1,0.115409
68,43,1,0.037658
68,48,1,0.119014
68,52,1,0.034886
68,74,1,0.105436
68,95,1,0.112766
68,96,1,0.099353
68,121,1,0.101638
69,9,1,0.051565
69,27,1,0.084013
69,30,1,0.110809
69,56,1,0.058924
69,109,1,0.075942
69,123,1,0.035911
69,132,1,0.102007
70,11,1,0.094229
70,21,1,0.093959
70,55,1,0.119593
70,76,1,0.057869
70,82,1,0.066033
70,98,1,0.084601
70,103,1,0.103943
70,106,1,0.031894
70,116,1,0.112362
70,119,1,0.015210
71,9,1,0.119743
71,30,1,0.088197
71,109,1,0.045397
71,136,1,0.082020
71,141,1,0.092018
72,13,1,0.069911
72,22,1,0.085854
72,88,1,0.075332
72,112,1,0.113825
72,118,1,0.108975
72,134,1,0.083483
72,138,1,0.049298
73,12,1,0.100250
73,20,1,0.093744
73,46,1,0.101595
73,47,1,0.052824
73,62,1,0.046580
73,83,1,0.044395
73,137,1,0.092242
73,140,1,0.112593
74,1,1,0.038564
74,24,1,0.057080
74,41,1,0.017996
74,52,1,0.096890
74,68,1,0.105436
74,121,1,0.078113
74,124,1,0.059950
75,5,1,0.082215
75,42,1,0.101182
75,89,1,0.115009
