0,23,1,0.078987
0,29,1,0.059931
0,70,1,0.109866
0,72,1,0.084844
0,107,1,0.041089
0,109,1,0.048304
0,141,1,0.074914
1,29,1,0.105024
1,71,1,0.061021
1,72,1,0.079667
1,83,1,0.116142
1,103,1,0.091221
1,129,1,0.105414
1,135,1,0.034093
2,21,1,0.053573
2,28,1,0.113038
2,52,1,0.082448
2,101,1,0.114047
2,110,1,0.057018
3,10,1,0.034933
3,14,1,0.071016
3,80,1,0.084156
3,82,1,0.109342
3,105,1,0.019506
4,8,1,0.107105
4,16,1,0.116681
4,51,1,0.037131
4,65,1,0.035058
4,79,1,0.023811
4,132,1,0.094653
4,144,1,0.055080
5,48,1,0.034623
5,54,1,0.097161
5,76,1,0.114279
5,95,1,0.118873
6,42,1,0.100130
6,56,1,0.050929
6,75,1,0.053762
6,84,1,0.035483
6,116,1,0.054610
6,125,1,0.108188
6,128,1,0.037373
7,26,1,0.063752
7,35,1,0.092496
7,49,1,0.091109
7,96,1,0.118699
7,119,1,0.111075
7,120,1,0.111055
8,4,1,0.107105
8,16,1,0.060494
8,20,1,0.099188
8,53,1,0.092257
8,59,1,0.089828
8,60,1,0.078322
8,79,1,0.114237
8,93,1,0.084527
8,115,1,0.052448
8,132,1,0.085614
8,138,1,0.063017
9,39,1,0.080307
9,41,1,0.083110
9,81,1,0.118615
9,88,1,0.109599
9,94,1,0.021823
9,117,1,0.100145
9,122,1,0.080922
9,126,1,0.101969
9,142,1,0.097425
10,3,1,0.034933
10,14,1,0.072533
10,80,1,0.098544
10,105,1,0.033540
11,19,1,0.092544
11,55,1,0.119603
11,73,1,0.113463
11,87,1,0.112929
12,36,1,0.117504
12,45,1,0.066511
12,57,1,0.089227
12,68,1,0.098148
12,77,1,0.096547
12,121,1,0.087334
12,136,1,0.070708
13,28,1,0.104109
13,62,1,0.062772
13,70,1,0.106755
13,80,1,0.057447
13,110,1,0.080294
13,112,1,0.044444
14,3,1,0.071016
14,10,1,0.072533
14,105,1,0.051824
15,77,1,0.106280
15,97,1,0.015452
16,4,1,0.116681
16,8,1,0.060494
16,53,1,0.110199
16,59,1,0.104038
16,60,1,0.050556
16,81,1,0.085037
16,93,1,0.076261
16,115,1,0.036005
16,126,1,0.101808
16,132,1,0.040724
16,138,1,0.105761
17,22,1,0.117943
17,26,1,0.118252
17,35,1,0.073821
17,61,1,0.108048
17,91,1,0.046548
17,96,1,0.119371
17,104,1,0.069032
17,118,1,0.052673
17,119,1,0.105484
17,120,1,0.116977
17,123,1,0.067976
17,133,1,0.095103
18,24,1,0.079803
18,63,1,0.088789
18,64,1,0.065816
18,78,1,0.020780
18,89,1,0.096009
19,11,1,0.092544
19,87,1,0.076077
20,8,1,0.099188
20,24,1,0.106129
20,53,1,0.076287
20,59,1,0.082444
20,89,1,0.066555
20,93,1,0.113508
20,138,1,0.044495
21,2,1,0.053573
21,28,1,0.081753
21,50,1,0.111145
21,52,1,0.033248
21,62,1,0.114642
21,101,1,0.097381
21,110,1,0.093864
21,113,1,0.102329
21,137,1,0.109146
22,17,1,0.117943
22,42,1,0.051972
22,61,1,0.010127
22,75,1,0.111957
22,116,1,0.094273
22,118,1,0.071054
22,123,1,0.118284
22,125,1,0.093285
22,131,1,0.115291
23,0,1,0.078987
23,28,1,0.090911
23,29,1,0.090715
23,62,1,0.116040
23,70,1,0.075543
23,72,1,0.098264
23,107,1,0.105580
23,109,1,0.108441
23,113,1,0.094783
23,141,1,0.035281
24,18,1,0.079803
24,20,1,0.106129
24,64,1,0.081152
24,69,1,0.089414
24,78,1,0.060923
24,83,1,0.110819
24,89,1,0.101896
25,104,1,0.060566
25,118,1,0.104401
25,131,1,0.115610
26,7,1,0.063752
26,17,1,0.118252
26,35,1,0.050010
26,49,1,0.035585
26,91,1,0.072267
26,96,1,0.058111
26,119,1,0.109795
26,120,1,0.116091
27,54,1,0.081851
27,76,1,0.068089
27,85,1,0.119611
27,95,1,0.099245
27,99,1,0.062345
27,100,1,0.028907
28,2,1,0.113038
28,13,1,0.104109
28,21,1,0.081753
28,23,1,0.090911
28,52,1,0.055850
28,62,1,0.047969
28,70,1,0.058147
28,110,1,0.111557
28,112,1,0.093492
28,113,1,0.098264
28,141,1,0.079248
29,0,1,0.059931
29,1,1,0.105024
29,23,1,0.090715
29,72,1,0.026250
29,107,1,0.038453
29,109,1,0.033901
29,135,1,0.119415
29,141,1,0.108482
30,40,1,0.039208
30,66,1,0.036606
30,67,1,0.065266
30,121,1,0.060811
31,73,1,0.118917
31,74,1,0.043482
31,98,1,0.084984
31,145,1,0.052604
32,108,1,0.066709
33,43,1,0.104489
33,92,1,0.049849
33,119,1,0.106764
33,120,1,0.095193
33,124,1,0.117929
33,127,1,0.091461
33,143,1,0.096026
34,46,1,0.072109
34,58,1,0.047729
34,90,1,0.109207
34,100,1,0.117899
34,114,1,0.059566
35,7,1,0.092496
35,17,1,0.073821
35,26,1,0.050010
35,49,1,0.074807
35,91,1,0.034686
35,96,1,0.081779
35,104,1,0.119724
35,119,1,0.073734
35,120,1,0.083232
35,123,1,0.106928
35,133,1,0.110430
36,12,1,0.117504
36,57,1,0.109869
36,68,1,0.052970
36,136,1,0.054296
37,69,1,0.092893
37,71,1,0.095211
37,83,1,0.117607
37,85,1,0.007065
37,99,1,0.089989
37,103,1,0.063553
37,129,1,0.049308
37,134,1,0.053028
38,86,1,0.103667
39,9,1,0.080307
39,88,1,0.107736
39,94,1,0.101541
39,117,1,0.074595
40,30,1,0.039208
40,46,1,0.112076
40,66,1,0.007422
40,67,1,0.027419
40,121,1,0.098938
41,9,1,0.083110
41,81,1,0.113223
41,94,1,0.063429
41,122,1,0.040429
41,126,1,0.099099
41,142,1,0.067015
42,6,1,0.100130
42,22,1,0.051972
42,56,1,0.077107
42,61,1,0.060469
42,75,1,0.059990
42,106,1,0.102135
42,116,1,0.045983
42,118,1,0.116083
42,125,1,0.054483
42,128,1,0.109816
42,131,1,0.088053
43,33,1,0.104489
43,119,1,0.054935
43,120,1,0.052539
43,123,1,0.075384
43,127,1,0.043025
43,133,1,0.039204
44,139,1,0.077122
45,12,1,0.066511
45,57,1,0.071738
45,68,1,0.116944
45,77,1,0.062439
45,102,1,0.081104
45,124,1,0.114767
46,34,1,0.072109
46,40,1,0.112076
46,58,1,0.056118
46,66,1,0.117164
46,67,1,0.084956
46,90,1,0.118236
46,114,1,0.093590
47,88,1,0.091664
47,117,1,0.075066
48,5,1,0.034623
48,54,1,0.063704
48,76,1,0.106277
49,7,1,0.091109
49,26,1,0.035585
49,35,1,0.074807
49,91,1,0.083479
49,96,1,0.028873
50,21,1,0.111145
50,86,1,0.027947
50,101,1,0.025741
50,137,1,0.040247
51,4,1,0.037131
51,65,1,0.039836
51,79,1,0.033636
51,139,1,0.112228
51,144,1,0.037562
52,2,1,0.082448
52,21,1,0.033248
