0,8,1,0.113148
0,51,1,0.117243
0,82,1,0.067645
0,86,1,0.111509
0,133,1,0.080448
0,145,1,0.099772
1,11,1,0.106260
1,25,1,0.086161
1,42,1,0.104721
1,66,1,0.012675
1,78,1,0.092033
1,87,1,0.091737
2,3,1,0.081246
2,20,1,0.117271
2,31,1,0.103528
2,62,1,0.070381
2,96,1,0.112426
2,97,1,0.063093
2,99,1,0.117280
2,115,1,0.069919
2,144,1,0.119670
3,2,1,0.081246
3,15,1,0.100013
3,31,1,0.064062
3,58,1,0.053790
3,62,1,0.114882
3,96,1,0.096757
3,97,1,0.030153
3,115,1,0.060810
3,144,1,0.112318
4,8,1,0.068414
4,34,1,0.118253
4,36,1,0.060562
4,41,1,0.044250
4,53,1,0.064076
4,55,1,0.108309
4,93,1,0.095783
4,119,1,0.059564
4,142,1,0.075573
5,63,1,0.021346
5,73,1,0.094353
5,76,1,0.118071
5,111,1,0.091944
5,121,1,0.104752
5,134,1,0.117673
5,136,1,0.008172
5,143,1,0.052820
6,70,1,0.029514
6,84,1,0.100008
6,138,1,0.112738
7,34,1,0.043447
7,38,1,0.090451
7,40,1,0.098804
7,47,1,0.070881
7,52,1,0.115556
7,55,1,0.045223
7,81,1,0.015995
7,93,1,0.080017
7,106,1,0.108269
7,140,1,0.108601
7,142,1,0.077443
7,148,1,0.098624
8,0,1,0.113148
8,4,1,0.068414
8,9,1,0.113238
8,36,1,0.055453
8,41,1,0.099769
8,51,1,0.106534
8,86,1,0.103399
8,133,1,0.110329
9,8,1,0.113238
9,36,1,0.092941
9,38,1,0.095434
9,124,1,0.066546
10,20,1,0.044480
10,57,1,0.063904
10,62,1,0.102867
10,76,1,0.105987
10,111,1,0.102004
10,134,1,0.082300
11,1,1,0.106260
11,25,1,0.099239
11,42,1,0.028467
11,66,1,0.099424
11,110,1,0.063938
11,127,1,0.094339
11,145,1,0.082158
12,15,1,0.114268
12,23,1,0.111810
12,60,1,0.066117
12,69,1,0.099760
12,94,1,0.073106
12,117,1,0.098695
13,19,1,0.040613
13,40,1,0.078541
13,52,1,0.037199
13,74,1,0.088358
13,106,1,0.043950
13,140,1,0.044988
14,88,1,0.103097
14,131,1,0.085286
14,132,1,0.096581
15,3,1,0.100013
15,12,1,0.114268
15,31,1,0.078989
15,44,1,0.119390
15,58,1,0.108715
15,60,1,0.104511
15,96,1,0.104889
15,100,1,0.105429
15,101,1,0.107766
15,115,1,0.112799
15,144,1,0.118799
16,46,1,0.066588
16,50,1,0.033619
16,112,1,0.084062
16,118,1,0.083883
16,137,1,0.117280
17,45,1,0.094349
17,49,1,0.071325
17,82,1,0.075092
17,110,1,0.098036
17,122,1,0.093817
17,145,1,0.119825
18,72,1,0.058570
18,92,1,0.083081
18,127,1,0.062388
19,13,1,0.040613
19,40,1,0.109223
19,52,1,0.062674
19,106,1,0.066176
19,140,1,0.055192
19,148,1,0.108866
20,2,1,0.117271
20,10,1,0.044480
20,37,1,0.095106
20,48,1,0.118645
20,57,1,0.055790
20,58,1,0.115728
20,62,1,0.059195
20,97,1,0.097215
