0,63,1,0.084311
0,94,1,0.016742
1,2,1,0.081777
1,60,1,0.057108
1,75,1,0.045302
1,103,1,0.090938
1,106,1,0.102821
1,130,1,0.065898
2,1,1,0.081777
2,20,1,0.091958
2,43,1,0.079791
2,60,1,0.029992
2,75,1,0.102395
2,103,1,0.011887
2,106,1,0.070099
3,28,1,0.009076
3,55,1,0.113469
3,64,1,0.065149
3,96,1,0.031756
3,101,1,0.072777
4,83,1,0.098035
4,102,1,0.038561
4,107,1,0.112634
5,128,1,0.056830
6,30,1,0.092979
6,41,1,0.048030
6,49,1,0.061099
6,78,1,0.101185
6,82,1,0.057644
7,10,1,0.088425
7,15,1,0.042510
7,53,1,0.071676
7,77,1,0.057311
7,90,1,0.085395
8,11,1,0.007598
8,72,1,0.116385
9,21,1,0.080706
9,58,1,0.080860
9,84,1,0.093442
9,105,1,0.114048
9,131,1,0.040970
9,139,1,0.017684
10,7,1,0.088425
10,53,1,0.072364
10,77,1,0.097010
10,86,1,0.075540
10,90,1,0.038078
10,118,1,0.118818
10,129,1,0.058964
11,8,1,0.007598
11,72,1,0.109687
12,18,1,0.095712
12,29,1,0.075133
12,37,1,0.073227
12,44,1,0.116501
12,48,1,0.108048
12,51,1,0.103807
12,93,1,0.079031
13,61,1,0.106143
13,99,1,0.040880
13,120,1,0.015190
13,136,1,0.111243
14,93,1,0.119277
14,108,1,0.034510
14,135,1,0.103977
15,7,1,0.042510
15,16,1,0.108496
15,45,1,0.092765
15,53,1,0.091254
15,67,1,0.108544
15,77,1,0.088418
15,90,1,0.117480
15,98,1,0.095225
16,15,1,0.108496
16,26,1,0.041408
16,45,1,0.021490
16,67,1,0.004562
16,91,1,0.113115
16,95,1,0.058736
16,98,1,0.082484
16,119,1,0.072850
17,24,1,0.038540
17,47,1,0.082867
17,57,1,0.082902
17,66,1,0.084557
17,100,1,0.061498
17,127,1,0.051476
18,12,1,0.095712
18,29,1,0.079672
18,37,1,0.063811
19,22,1,0.113365
19,59,1,0.060973
19,70,1,0.077021
19,113,1,0.118498
19,124,1,0.038989
20,2,1,0.091958
20,33,1,0.114346
20,43,1,0.044889
20,103,1,0.080077
21,9,1,0.080706
21,58,1,0.035657
21,84,1,0.090110
21,85,1,0.108818
21,105,1,0.078457
21,131,1,0.042340
21,139,1,0.092131
22,19,1,0.113365
22,32,1,0.110153
22,65,1,0.074999
22,79,1,0.096215
22,113,1,0.026627
22,124,1,0.092803
22,125,1,0.088710
23,38,1,0.104423
23,50,1,0.111340
23,87,1,0.105224
23,110,1,0.104684
24,17,1,0.038540
24,47,1,0.062603
24,66,1,0.114622
24,83,1,0.096405
24,100,1,0.097012
24,127,1,0.042593
25,27,1,0.056709
25,88,1,0.111842
25,117,1,0.101396
25,121,1,0.090903
25,142,1,0.096200
26,16,1,0.041408
26,45,1,0.050834
26,67,1,0.044387
26,89,1,0.116345
26,91,1,0.073677
26,92,1,0.110534
26,95,1,0.035484
26,98,1,0.088509
26,119,1,0.088541
27,25,1,0.056709
27,51,1,0.073018
27,88,1,0.074489
27,135,1,0.087413
27,143,1,0.092412
28,3,1,0.009076
28,64,1,0.070978
28,96,1,0.028063
28,101,1,0.079715
29,12,1,0.075133
29,18,1,0.079672
29,37,1,0.015862
29,48,1,0.069683
30,6,1,0.092979
30,41,1,0.110564
30,49,1,0.074583
30,78,1,0.008380
30,82,1,0.062289
30,85,1,0.036419
30,105,1,0.062429
30,109,1,0.039637
31,48,1,0.074699
31,69,1,0.023438
31,88,1,0.062535
31,143,1,0.043132
32,22,1,0.110153
32,65,1,0.103131
