0,12,1,0.078639
0,33,1,0.086911
0,36,1,0.101791
0,55,1,0.029478
0,78,1,0.090859
0,82,1,0.077403
0,106,1,0.115401
0,108,1,0.118515
0,113,1,0.054779
1,9,1,0.049173
1,29,1,0.083883
1,41,1,0.113003
1,80,1,0.086294
1,90,1,0.018461
1,97,1,0.066101
1,111,1,0.095741
1,135,1,0.059377
2,6,1,0.106739
2,15,1,0.043720
2,17,1,0.012786
2,34,1,0.080653
2,49,1,0.077821
2,74,1,0.105234
2,91,1,0.052799
2,126,1,0.100181
3,49,1,0.102632
3,56,1,0.101731
3,126,1,0.111080
4,25,1,0.097247
4,55,1,0.094600
4,66,1,0.053371
4,78,1,0.046285
4,106,1,0.009172
4,108,1,0.015978
4,113,1,0.088563
4,114,1,0.116531
4,128,1,0.037930
5,45,1,0.016157
5,57,1,0.033096
5,65,1,0.095019
5,115,1,0.010944
6,2,1,0.106739
6,15,1,0.089256
6,17,1,0.114628
6,26,1,0.030707
6,37,1,0.081511
6,74,1,0.106763
6,116,1,0.087878
7,23,1,0.118120
7,31,1,0.070180
7,44,1,0.117252
7,87,1,0.113305
7,99,1,0.081448
7,137,1,0.106943
7,138,1,0.097223
8,112,1,0.074122
9,1,1,0.049173
9,29,1,0.052917
9,80,1,0.111265
9,90,1,0.060767
9,97,1,0.068843
9,111,1,0.104036
9,135,1,0.108144
10,11,1,0.072215
10,20,1,0.062127
10,64,1,0.023648
10,81,1,0.073084
10,89,1,0.109262
10,98,1,0.079694
11,10,1,0.072215
11,64,1,0.095464
11,81,1,0.114285
11,83,1,0.088670
11,98,1,0.009304
11,107,1,0.101604
12,0,1,0.078639
12,33,1,0.038939
12,55,1,0.088088
12,78,1,0.106616
12,93,1,0.115911
13,14,1,0.075777
13,23,1,0.114767
13,35,1,0.052147
13,51,1,0.093238
13,54,1,0.070740
13,62,1,0.098655
13,103,1,0.069054
13,104,1,0.094047
13,133,1,0.107784
14,13,1,0.075777
14,28,1,0.098891
14,32,1,0.098235
14,35,1,0.116128
14,54,1,0.091468
14,104,1,0.033275
15,2,1,0.043720
15,6,1,0.089256
15,17,1,0.056506
15,24,1,0.119327
15,26,1,0.101725
15,34,1,0.117270
15,37,1,0.085578
15,71,1,0.114407
15,91,1,0.094863
15,118,1,0.114241
16,27,1,0.039730
16,36,1,0.101170
16,58,1,0.118694
16,67,1,0.042243
16,70,1,0.064061
16,83,1,0.077237
16,95,1,0.061264
16,107,1,0.070304
16,122,1,0.118079
16,124,1,0.112950
17,2,1,0.012786
17,6,1,0.114628
17,15,1,0.056506
17,34,1,0.071380
17,49,1,0.065144
17,74,1,0.100492
17,91,1,0.041213
17,126,1,0.089093
18,29,1,0.111894
18,88,1,0.044423
19,42,1,0.073650
19,68,1,0.077266
19,99,1,0.096333
19,119,1,0.109141
19,134,1,0.118091
20,10,1,0.062127
20,64,1,0.053363
20,81,1,0.118266
20,89,1,0.101135
21,28,1,0.100578
21,32,1,0.098771
21,44,1,0.100814
21,75,1,0.073358
21,76,1,0.044867
21,92,1,0.114328
21,102,1,0.062242
22,47,1,0.119289
22,68,1,0.119268
22,114,1,0.027643
22,119,1,0.072168
23,7,1,0.118120
23,13,1,0.114767
23,35,1,0.080862
23,51,1,0.041546
23,54,1,0.048981
23,62,1,0.108601
23,79,1,0.024961
23,99,1,0.113041
23,103,1,0.109968
23,133,1,0.065176
23,134,1,0.119858
23,137,1,0.012842
24,15,1,0.119327
24,40,1,0.117804
24,71,1,0.092060
24,84,1,0.080826
24,118,1,0.025701
24,127,1,0.101252
25,4,1,0.097247
25,53,1,0.064029
25,66,1,0.048390
25,73,1,0.061572
25,106,1,0.106122
25,108,1,0.095401
25,128,1,0.085493
26,6,1,0.030707
26,15,1,0.101725
26,37,1,0.063747
26,116,1,0.095997
27,16,1,0.039730
27,67,1,0.061927
27,70,1,0.097429
27,83,1,0.102017
27,95,1,0.073367
27,107,1,0.087248
27,122,1,0.107780
27,124,1,0.088865
28,14,1,0.098891
28,21,1,0.100578
28,32,1,0.003485
28,44,1,0.116299
28,76,1,0.056483
28,102,1,0.117934
28,104,1,0.081321
29,1,1,0.083883
29,9,1,0.052917
29,18,1,0.111894
29,80,1,0.098848
29,88,1,0.119934
29,90,1,0.084214
30,38,1,0.112209
30,59,1,0.010728
30,61,1,0.103652
30,86,1,0.087233
30,96,1,0.106534
30,110,1,0.099361
30,117,1,0.056862
30,136,1,0.088048
31,7,1,0.070180
31,87,1,0.093883
31,92,1,0.103058
31,138,1,0.116653
32,14,1,0.098235
32,21,1,0.098771
32,28,1,0.003485
32,44,1,0.112820
32,76,1,0.054388
32,102,1,0.114813
32,104,1,0.079637
33,0,1,0.086911
33,12,1,0.038939
33,55,1,0.082778
33,78,1,0.076579
33,100,1,0.104544
33,106,1,0.114099
33,113,1,0.115936
34,2,1,0.080653
34,15,1,0.117270
34,17,1,0.071380
34,49,1,0.045690
34,91,1,0.072931
34,94,1,0.099410
34,126,1,0.102754
35,13,1,0.052147
35,14,1,0.116128
35,23,1,0.080862
35,51,1,0.047004
35,54,1,0.056672
35,62,1,0.053965
35,79,1,0.080720
35,103,1,0.035130
35,133,1,0.055982
35,134,1,0.114713
35,137,1,0.092397
36,0,1,0.101791
36,16,1,0.101170
36,55,1,0.095781
36,58,1,0.109149
36,67,1,0.063547
36,70,1,0.045976
36,82,1,0.034327
36,95,1,0.055583
36,113,1,0.064558
36,128,1,0.109346
37,6,1,0.081511
37,15,1,0.085578
37,26,1,0.063747
37,46,1,0.107519
37,71,1,0.059793
37,118,1,0.109548
37,127,1,0.097232
38,30,1,0.112209
38,41,1,0.116734
38,48,1,0.084486
38,59,1,0.107752
38,60,1,0.102858
38,63,1,0.087713
38,77,1,0.101442
38,86,1,0.098210
38,96,1,0.015021
38,110,1,0.014957
38,121,1,0.107999
38,136,1,0.081788
39,116,1,0.100121
39,122,1,0.107312
40,24,1,0.117804
40,72,1,0.019835
40,118,1,0.118665
40,121,1,0.094398
41,1,1,0.113003
41,38,1,0.116734
41,48,1,0.033189
41,60,1,0.017852
41,77,1,0.046554
41,86,1,0.091741
41,90,1,0.119287
41,97,1,0.100462
41,111,1,0.086565
41,135,1,0.074256
41,136,1,0.085323
42,19,1,0.073650
42,133,1,0.111824
42,134,1,0.052792
43,46,1,0.032889
43,71,1,0.109414
43,124,1,0.064244
43,127,1,0.086558
44,7,1,0.117252
44,21,1,0.100814
44,28,1,0.116299
44,32,1,0.112820
44,75,1,0.113021
44,76,1,0.089517
44,102,1,0.046661
44,104,1,0.107635
45,5,1,0.016157
45,57,1,0.019132
45,65,1,0.087146
45,115,1,0.018088
46,37,1,0.107519
46,43,1,0.032889
46,71,1,0.076869
46,124,1,0.090002
46,127,1,0.058999
47,22,1,0.119289
47,119,1,0.048098
47,123,1,0.048972
48,38,1,0.084486
48,41,1,0.033189
48,60,1,0.018502
48,77,1,0.034646
48,86,1,0.071182
48,96,1,0.098549
48,110,1,0.093337
48,111,1,0.116029
48,135,1,0.098312
48,136,1,0.060204
49,2,1,0.077821
49,3,1,0.102632
49,17,1,0.065144
49,34,1,0.045690
49,74,1,0.109598
49,91,1,0.040473
49,126,1,0.057371
50,52,1,0.030649
50,89,1,0.114543
50,93,1,0.083992
50,101,1,0.019316
51,13,1,0.093238
51,23,1,0.041546
51,35,1,0.047004
51,54,1,0.051889
51,62,1,0.067142
51,79,1,0.034099
51,103,1,0.070297
51,133,1,0.028577
51,134,1,0.092462
51,137,1,0.050228
52,50,1,0.030649
52,93,1,0.053887
52,101,1,0.016944
53,25,1,0.064029
53,66,1,0.105171
53,73,1,0.059478
53,120,1,0.085805
54,13,1,0.070740
54,14,1,0.091468
54,23,1,0.048981
54,35,1,0.056672
54,51,1,0.051889
54,62,1,0.104689
54,79,1,0.066386
54,103,1,0.091753
54,104,1,0.082704
54,133,1,0.079561
54,137,1,0.061442
55,0,1,0.029478
55,4,1,0.094600
55,12,1,0.088088
55,33,1,0.082778
55,36,1,0.095781
55,78,1,0.064261
55,82,1,0.080687
55,106,1,0.086085
55,108,1,0.089107
55,113,1,0.035218
55,128,1,0.097553
56,3,1,0.101731
56,112,1,0.056001
56,126,1,0.113248
57,5,1,0.033096
57,45,1,0.019132
57,65,1,0.070207
57,115,1,0.037197
58,16,1,0.118694
58,36,1,0.109149
58,64,1,0.117846
58,67,1,0.118769
58,70,1,0.080335
58,81,1,0.051753
58,82,1,0.091591
58,83,1,0.109948
58,89,1,0.119356
59,30,1,0.010728
59,38,1,0.107752
59,61,1,0.114360
59,86,1,0.093108
59,96,1,0.100869
59,109,1,0.117778
59,110,1,0.094247
59,117,1,0.059169
59,136,1,0.092140
60,38,1,0.102858
60,41,1,0.017852
60,48,1,0.018502
60,77,1,0.030999
60,86,1,0.075024
60,96,1,0.116774
60,97,1,0.115276
60,110,1,0.111290
60,111,1,0.097527
60,135,1,0.090499
60,136,1,0.067708
61,30,1,0.103652
61,59,1,0.114360
61,86,1,0.090846
61,117,1,0.115108
61,130,1,0.032092
61,136,1,0.106780
62,13,1,0.098655
62,23,1,0.108601
62,35,1,0.053965
62,51,1,0.067142
62,54,1,0.104689
62,65,1,0.119022
62,79,1,0.095361
62,103,1,0.031625
62,133,1,0.048564
62,134,1,0.074857
62,137,1,0.116165
63,38,1,0.087713
63,96,1,0.074020
63,110,1,0.080692
63,121,1,0.067882
64,10,1,0.023648
64,11,1,0.095464
64,20,1,0.053363
64,58,1,0.117846
64,81,1,0.066276
64,89,1,0.085915
64,98,1,0.103167
65,5,1,0.095019
65,45,1,0.087146
65,57,1,0.070207
