0,12,1,0.090970
0,31,1,0.067051
0,71,1,0.107243
0,81,1,0.073144
0,85,1,0.087671
0,91,1,0.079782
0,119,1,0.037942
0,124,1,0.093357
1,57,1,0.114673
1,67,1,0.055752
1,74,1,0.049662
1,122,1,0.047720
1,139,1,0.017188
2,78,1,0.037195
2,107,1,0.094178
2,115,1,0.098358
2,142,1,0.091410
3,35,1,0.046671
3,92,1,0.092148
3,127,1,0.021610
4,5,1,0.117392
4,52,1,0.095360
4,63,1,0.114430
4,113,1,0.078887
5,4,1,0.117392
5,37,1,0.078072
5,58,1,0.039817
5,113,1,0.086850
5,130,1,0.108055
5,133,1,0.079281
6,27,1,0.080721
6,100,1,0.084391
7,83,1,0.051388
7,126,1,0.108589
7,129,1,0.087593
8,23,1,0.029524
8,29,1,0.111818
8,112,1,0.059449
8,134,1,0.117572
8,136,1,0.058128
8,145,1,0.076649
9,10,1,0.098625
9,13,1,0.098232
9,52,1,0.086698
9,53,1,0.076574
9,63,1,0.063281
9,108,1,0.103370
9,110,1,0.097158
9,131,1,0.037551
9,135,1,0.114490
10,9,1,0.098625
10,53,1,0.022224
10,63,1,0.053159
10,115,1,0.112799
10,131,1,0.080338
10,142,1,0.080357
11,25,1,0.073394
11,46,1,0.090268
11,64,1,0.055446
11,94,1,0.111487
11,101,1,0.039096
11,111,1,0.057941
12,0,1,0.090970
12,51,1,0.103117
12,60,1,0.076066
12,85,1,0.072905
12,88,1,0.055643
12,91,1,0.080872
12,124,1,0.105328
13,9,1,0.098232
13,55,1,0.082865
13,68,1,0.071082
13,108,1,0.095631
13,131,1,0.086995
13,135,1,0.036517
14,18,1,0.109747
14,29,1,0.104440
14,39,1,0.109112
14,66,1,0.098675
14,89,1,0.057762
14,103,1,0.081944
15,47,1,0.016929
15,84,1,0.085059
15,94,1,0.098587
15,95,1,0.033698
15,96,1,0.116475
16,20,1,0.102308
16,43,1,0.071262
16,59,1,0.080471
16,117,1,0.024071
17,19,1,0.101375
18,14,1,0.109747
18,29,1,0.077174
18,34,1,0.063611
18,39,1,0.058566
18,40,1,0.079172
18,48,1,0.081706
18,66,1,0.118362
18,77,1,0.102649
18,82,1,0.097498
18,103,1,0.029876
18,109,1,0.045579
18,138,1,0.046791
19,17,1,0.101375
19,84,1,0.110408
19,98,1,0.045835
19,111,1,0.107459
20,16,1,0.102308
20,28,1,0.083089
20,49,1,0.085116
20,76,1,0.116759
20,104,1,0.112659
20,117,1,0.117134
20,120,1,0.105915
20,132,1,0.055523
20,140,1,0.042691
21,30,1,0.012675
21,31,1,0.112768
21,46,1,0.110903
21,71,1,0.116405
21,125,1,0.077609
22,26,1,0.086217
22,41,1,0.067121
22,45,1,0.048280
22,57,1,0.091110
22,96,1,0.088045
22,97,1,0.079772
22,104,1,0.043315
22,105,1,0.119699
22,123,1,0.093548
22,140,1,0.110823
23,8,1,0.029524
23,29,1,0.091129
23,39,1,0.106250
23,112,1,0.087191
23,134,1,0.089378
23,136,1,0.082795
23,145,1,0.048934
24,32,1,0.065041
24,73,1,0.031826
24,83,1,0.118523
24,86,1,0.072984
24,106,1,0.103370
25,11,1,0.073394
25,62,1,0.118211
25,64,1,0.026060
25,101,1,0.051557
26,22,1,0.086217
26,33,1,0.119787
26,41,1,0.102324
26,45,1,0.042347
26,105,1,0.051689
26,123,1,0.119498
26,139,1,0.112433
27,6,1,0.080721
27,100,1,0.115722
27,130,1,0.079140
27,133,1,0.092493
28,20,1,0.083089
28,49,1,0.049609
28,76,1,0.037137
28,80,1,0.087988
28,120,1,0.050917
28,132,1,0.067404
28,140,1,0.091982
29,8,1,0.111818
29,14,1,0.104440
29,18,1,0.077174
29,23,1,0.091129
29,39,1,0.021182
29,89,1,0.093984
29,103,1,0.079614
29,109,1,0.111335
29,134,1,0.105712
29,145,1,0.093456
30,21,1,0.012675
30,31,1,0.100105
30,71,1,0.107133
30,125,1,0.071879
31,0,1,0.067051
31,21,1,0.112768
31,30,1,0.100105
31,56,1,0.110910
31,71,1,0.084399
31,81,1,0.070329
31,119,1,0.067993
31,125,1,0.101566
32,24,1,0.065041
32,73,1,0.093930
32,86,1,0.112846
32,106,1,0.043802
33,26,1,0.119787
33,83,1,0.113395
33,99,1,0.070150
33,105,1,0.074365
33,116,1,0.089295
33,118,1,0.016650
33,144,1,0.089682
34,18,1,0.063611
34,39,1,0.118222
34,40,1,0.025926
34,48,1,0.018780
34,50,1,0.088782
34,77,1,0.087168
34,82,1,0.033899
34,103,1,0.081628
34,109,1,0.034000
34,138,1,0.035974
34,144,1,0.112116
35,3,1,0.046671
35,107,1,0.097941
35,115,1,0.104394
35,127,1,0.041200
36,38,1,0.048665
36,54,1,0.099959
36,55,1,0.072580
36,79,1,0.092952
36,90,1,0.082759
36,137,1,0.052131
37,5,1,0.078072
37,58,1,0.039097
37,100,1,0.114158
37,133,1,0.052386
37,143,1,0.053390
38,36,1,0.048665
38,54,1,0.119458
38,55,1,0.117599
38,79,1,0.114713
38,90,1,0.097966
38,137,1,0.053003
39,14,1,0.109112
39,18,1,0.058566
39,23,1,0.106250
39,29,1,0.021182
39,34,1,0.118222
39,89,1,0.108925
39,103,1,0.066798
39,109,1,0.090286
39,134,1,0.103284
39,138,1,0.105272
39,145,1,0.099468
40,18,1,0.079172
40,34,1,0.025926
40,48,1,0.018119
40,50,1,0.101969
40,66,1,0.114463
40,77,1,0.067177
40,82,1,0.030777
40,99,1,0.114766
40,103,1,0.089424
40,109,1,0.059183
40,116,1,0.109648
40,138,1,0.037089
40,144,1,0.111095
41,22,1,0.067121
41,26,1,0.102324
41,45,1,0.064761
41,49,1,0.092395
41,104,1,0.077298
41,105,1,0.104337
41,120,1,0.102505
41,123,1,0.026436
41,132,1,0.087353
41,140,1,0.094669
42,87,1,0.110294
42,126,1,0.117495
42,128,1,0.110917
43,16,1,0.071262
43,59,1,0.018219
43,98,1,0.105509
43,117,1,0.086018
44,70,1,0.017860
44,100,1,0.117331
44,102,1,0.015928
44,141,1,0.074622
45,22,1,0.048280
45,26,1,0.042347
45,41,1,0.064761
45,57,1,0.116368
45,104,1,0.088870
45,105,1,0.071801
45,123,1,0.086446
46,11,1,0.090268
46,21,1,0.110903
46,64,1,0.098640
46,84,1,0.115160
46,94,1,0.027708
46,101,1,0.075927
46,111,1,0.056551
47,15,1,0.016929
47,84,1,0.069985
47,94,1,0.099014
47,95,1,0.050567
47,96,1,0.113777
48,18,1,0.081706
48,34,1,0.018780
48,40,1,0.018119
48,50,1,0.083992
48,77,1,0.085296
48,82,1,0.016643
48,99,1,0.105853
48,103,1,0.097338
48,109,1,0.051531
48,116,1,0.107922
48,138,1,0.047290
48,144,1,0.097720
49,20,1,0.085116
49,28,1,0.049609
49,41,1,0.092395
49,76,1,0.080230
49,120,1,0.023198
49,123,1,0.078213
49,132,1,0.037703
49,140,1,0.068935
50,34,1,0.088782
50,40,1,0.101969
50,48,1,0.083992
50,82,1,0.073786
50,99,1,0.092323
50,109,1,0.092049
50,144,1,0.060531
51,12,1,0.103117
51,60,1,0.057944
51,92,1,0.079312
52,4,1,0.095360
52,9,1,0.086698
52,63,1,0.110665
52,72,1,0.098055
52,108,1,0.107169
52,110,1,0.066738
52,113,1,0.059226
53,9,1,0.076574
53,10,1,0.022224
53,63,1,0.035423
53,131,1,0.061497
53,142,1,0.098802
54,36,1,0.099959
54,38,1,0.119458
54,55,1,0.076933
54,68,1,0.083099
54,79,1,0.008114
54,124,1,0.104387
54,137,1,0.067044
55,13,1,0.082865
55,36,1,0.072580
55,38,1,0.117599
55,54,1,0.076933
55,68,1,0.076159
55,79,1,0.069221
55,108,1,0.105377
55,135,1,0.104350
55,137,1,0.087804
56,31,1,0.110910
56,65,1,0.059919
56,69,1,0.073303
56,81,1,0.103500
57,1,1,0.114673
57,22,1,0.091110
57,45,1,0.116368
57,74,1,0.113927
57,96,1,0.065541
57,97,1,0.059854
57,104,1,0.106670
57,122,1,0.112039
57,139,1,0.108412
58,5,1,0.039817
58,37,1,0.039097
58,133,1,0.059832
58,143,1,0.092235
59,16,1,0.080471
59,43,1,0.018219
59,98,1,0.089584
59,117,1,0.098327
60,12,1,0.076066
60,51,1,0.057944
60,88,1,0.118646
60,91,1,0.071391
60,92,1,0.114318
60,124,1,0.084721
61,67,1,0.101602
61,74,1,0.090385
61,122,1,0.092806
62,25,1,0.118211
63,4,1,0.114430
63,9,1,0.063281
63,10,1,0.053159
63,52,1,0.110665
63,53,1,0.035423
63,131,1,0.067682
64,11,1,0.055446
64,25,1,0.026060
64,46,1,0.098640
64,101,1,0.026003
64,111,1,0.097629
65,56,1,0.059919
65,69,1,0.040245
65,81,1,0.083434
66,14,1,0.098675
66,18,1,0.118362
66,40,1,0.114463
66,77,1,0.053136
66,103,1,0.094604
66,114,1,0.079304
66,138,1,0.095596
67,1,1,0.055752
67,61,1,0.101602
67,74,1,0.071249
67,114,1,0.112779
67,122,1,0.071255
67,139,1,0.068806
68,13,1,0.071082
68,54,1,0.083099
68,55,1,0.076159
68,79,1,0.081213
68,135,1,0.060083
69,56,1,0.073303
69,65,1,0.040245
70,44,1,0.017860
70,100,1,0.111626
70,102,1,0.009436
70,141,1,0.061412
71,0,1,0.107243
71,21,1,0.116405
71,30,1,0.107133
71,31,1,0.084399
71,85,1,0.084683
71,93,1,0.106566
71,121,1,0.111527
71,125,1,0.048930
72,52,1,0.098055
72,75,1,0.024822
72,108,1,0.086116
72,110,1,0.058339
72,113,1,0.114373
72,130,1,0.105744
73,24,1,0.031826
73,32,1,0.093930
73,83,1,0.091184
73,86,1,0.084820
74,1,1,0.049662
74,57,1,0.113927
74,61,1,0.090385
74,67,1,0.071249
74,122,1,0.002493
74,139,1,0.063970
75,72,1,0.024822
75,90,1,0.112699
75,108,1,0.090020
75,110,1,0.074019
75,130,1,0.116544
76,20,1,0.116759
76,28,1,0.037137
76,49,1,0.080230
76,80,1,0.051100
76,120,1,0.071768
76,132,1,0.104034
77,18,1,0.102649
77,34,1,0.087168
77,40,1,0.067177
77,48,1,0.085296
77,66,1,0.053136
77,82,1,0.095675
77,103,1,0.091099
77,109,1,0.111376
77,114,1,0.064668
77,138,1,0.062733
78,2,1,0.037195
78,107,1,0.058447
78,115,1,0.061759
78,142,1,0.062946
79,36,1,0.092952
79,38,1,0.114713
79,54,1,0.008114
79,55,1,0.069221
79,68,1,0.081213
79,124,1,0.112131
79,137,1,0.063078
80,28,1,0.087988
80,76,1,0.051100
80,120,1,0.117754
81,0,1,0.073144
81,31,1,0.070329
81,56,1,0.103500
81,65,1,0.083434
81,91,1,0.111550
81,119,1,0.037800
81,124,1,0.108107
82,18,1,0.097498
82,34,1,0.033899
82,40,1,0.030777
82,48,1,0.016643
82,50,1,0.073786
82,77,1,0.095675
82,99,1,0.089467
82,103,1,0.113950
82,109,1,0.063399
82,116,1,0.094555
82,138,1,0.063768
82,144,1,0.081355
83,7,1,0.051388
83,24,1,0.118523
83,33,1,0.113395
83,73,1,0.091184
84,15,1,0.085059
84,19,1,0.110408
84,46,1,0.115160
84,47,1,0.069985
84,94,1,0.095529
84,95,1,0.115420
84,98,1,0.090954
84,111,1,0.096107
85,0,1,0.087671
85,12,1,0.072905
85,71,1,0.084683
85,88,1,0.065635
85,93,1,0.089208
85,121,1,0.091465
86,24,1,0.072984
86,32,1,0.112846
86,73,1,0.084820
87,42,1,0.110294
87,128,1,0.013005
88,12,1,0.055643
88,60,1,0.118646
88,85,1,0.065635
88,93,1,0.112784
88,121,1,0.111925
89,14,1,0.057762
89,29,1,0.093984
89,39,1,0.108925
89,103,1,0.116681
89,141,1,0.098975
90,36,1,0.082759
90,38,1,0.097966
90,75,1,0.112699
91,0,1,0.079782
91,12,1,0.080872
91,60,1,0.071391
91,81,1,0.111550
91,119,1,0.081262
91,124,1,0.024542
92,3,1,0.092148
92,51,1,0.079312
92,60,1,0.114318
92,127,1,0.109402
93,71,1,0.106566
93,85,1,0.089208
93,88,1,0.112784
93,121,1,0.005130
94,11,1,0.111487
94,15,1,0.098587
94,46,1,0.027708
94,47,1,0.099014
94,84,1,0.095529
94,95,1,0.102820
94,101,1,0.102402
94,111,1,0.065569
95,15,1,0.033698
95,47,1,0.050567
95,84,1,0.115420
95,94,1,0.102820
96,15,1,0.116475
96,22,1,0.088045
96,47,1,0.113777
96,57,1,0.065541
96,97,1,0.009075
96,104,1,0.073141
97,22,1,0.079772
97,57,1,0.059854
97,96,1,0.009075
97,104,1,0.067983
98,19,1,0.045835
98,43,1,0.105509
98,59,1,0.089584
98,84,1,0.090954
99,33,1,0.070150
99,40,1,0.114766
99,48,1,0.105853
99,50,1,0.092323
99,82,1,0.089467
99,116,1,0.045563
