0,5,1,0.075442
0,14,1,0.075325
0,27,1,0.064591
0,31,1,0.061014
0,64,1,0.105622
0,73,1,0.100940
0,83,1,0.069412
0,109,1,0.115277
0,138,1,0.020573
1,23,1,0.043844
1,41,1,0.095851
1,46,1,0.104708
1,55,1,0.109384
1,83,1,0.114893
1,109,1,0.073349
1,143,1,0.091939
1,146,1,0.078033
2,3,1,0.109984
2,21,1,0.053205
2,25,1,0.076002
2,39,1,0.108684
2,42,1,0.098347
2,74,1,0.034555
2,94,1,0.111477
2,103,1,0.101760
2,108,1,0.055659
2,113,1,0.111617
2,121,1,0.113583
2,122,1,0.092807
2,123,1,0.089071
3,2,1,0.109984
3,20,1,0.098397
3,21,1,0.081343
3,42,1,0.090253
3,72,1,0.063021
3,74,1,0.075794
3,107,1,0.086193
3,120,1,0.086102
3,121,1,0.015457
3,123,1,0.072005
3,132,1,0.081345
3,141,1,0.118231
4,10,1,0.106136
4,11,1,0.117417
4,13,1,0.006974
4,24,1,0.048369
4,34,1,0.049581
4,146,1,0.110127
5,0,1,0.075442
5,7,1,0.112039
5,14,1,0.099332
5,27,1,0.078216
5,31,1,0.110561
5,138,1,0.094287
6,12,1,0.118276
6,19,1,0.046021
6,67,1,0.076202
6,69,1,0.035609
6,71,1,0.107268
6,82,1,0.088160
6,86,1,0.040179
6,100,1,0.106867
6,106,1,0.109688
6,118,1,0.047157
6,147,1,0.042168
7,5,1,0.112039
7,27,1,0.058947
7,31,1,0.090293
7,40,1,0.079433
7,83,1,0.118444
7,115,1,0.046690
8,36,1,0.070937
8,54,1,0.089026
8,63,1,0.013532
8,93,1,0.032083
8,117,1,0.055596
8,131,1,0.054373
8,144,1,0.074424
9,37,1,0.091382
9,59,1,0.101659
9,124,1,0.048448
10,4,1,0.106136
10,11,1,0.019165
10,13,1,0.112879
10,18,1,0.032279
10,34,1,0.057366
10,66,1,0.066622
11,4,1,0.117417
11,10,1,0.019165
11,18,1,0.016360
11,34,1,0.067839
11,66,1,0.078737
12,6,1,0.118276
12,26,1,0.116840
12,28,1,0.071047
12,69,1,0.098829
12,71,1,0.038443
12,85,1,0.070956
12,86,1,0.102202
12,100,1,0.072146
12,111,1,0.047384
12,118,1,0.079271
12,135,1,0.076496
12,147,1,0.113440
13,4,1,0.006974
13,10,1,0.112879
13,24,1,0.044235
13,34,1,0.056072
13,49,1,0.118634
13,146,1,0.113089
14,0,1,0.075325
14,5,1,0.099332
14,33,1,0.054963
14,64,1,0.080127
14,88,1,0.095796
14,138,1,0.088535
15,53,1,0.072353
15,80,1,0.068816
15,89,1,0.064019
15,115,1,0.112918
15,137,1,0.111658
16,56,1,0.089158
16,68,1,0.107328
16,130,1,0.086280
16,133,1,0.084026
17,80,1,0.105269
18,10,1,0.032279
18,11,1,0.016360
18,34,1,0.084198
18,66,1,0.079099
19,6,1,0.046021
19,67,1,0.109838
19,69,1,0.046416
19,78,1,0.105235
19,82,1,0.042147
19,86,1,0.086096
19,100,1,0.109011
19,106,1,0.089850
19,118,1,0.088711
19,147,1,0.033334
20,3,1,0.098397
20,38,1,0.059516
20,72,1,0.082244
20,98,1,0.067675
20,107,1,0.019173
20,120,1,0.055439
20,121,1,0.103174
20,132,1,0.051321
21,2,1,0.053205
21,3,1,0.081343
21,25,1,0.060690
21,42,1,0.116392
