0,5,1,0.036370
0,43,1,0.087265
0,59,1,0.094462
0,72,1,0.037887
0,87,1,0.098127
0,115,1,0.102463
0,124,1,0.114286
0,137,1,0.056870
0,139,1,0.116645
1,30,1,0.052936
1,57,1,0.071186
1,65,1,0.083614
1,76,1,0.104157
1,104,1,0.105521
1,112,1,0.024493
1,123,1,0.113281
2,6,1,0.070486
2,12,1,0.096644
2,26,1,0.043525
2,27,1,0.099616
2,40,1,0.099879
2,60,1,0.051009
2,70,1,0.063745
2,71,1,0.049101
2,86,1,0.081400
2,107,1,0.038063
3,14,1,0.098625
3,16,1,0.061132
3,75,1,0.116560
3,77,1,0.034759
3,141,1,0.116342
4,49,1,0.117871
4,81,1,0.065516
4,88,1,0.104389
4,102,1,0.058503
4,103,1,0.075157
4,111,1,0.093031
4,135,1,0.116269
5,0,1,0.036370
5,43,1,0.117389
5,72,1,0.057340
5,87,1,0.115332
5,124,1,0.090859
5,137,1,0.059485
6,2,1,0.070486
6,26,1,0.100487
6,27,1,0.087299
6,60,1,0.020456
6,70,1,0.042586
6,71,1,0.068403
6,79,1,0.084394
6,99,1,0.096409
6,107,1,0.108480
7,17,1,0.032301
7,50,1,0.073831
7,92,1,0.111403
8,18,1,0.022115
9,12,1,0.111564
9,15,1,0.043580
9,41,1,0.066041
9,100,1,0.071159
9,109,1,0.026258
9,111,1,0.103989
9,122,1,0.082395
9,135,1,0.117900
10,21,1,0.101644
10,47,1,0.089669
10,56,1,0.089058
10,99,1,0.092741
10,116,1,0.087000
10,125,1,0.068457
11,19,1,0.067192
11,55,1,0.054538
11,93,1,0.047426
12,2,1,0.096644
12,9,1,0.111564
12,15,1,0.074777
12,26,1,0.105514
12,40,1,0.083818
12,41,1,0.045616
12,86,1,0.097183
12,107,1,0.069220
13,28,1,0.081738
13,36,1,0.068298
13,62,1,0.046910
13,65,1,0.113158
13,76,1,0.074885
13,104,1,0.073447
13,138,1,0.099117
14,3,1,0.098625
14,16,1,0.083814
14,47,1,0.109758
14,61,1,0.052379
14,79,1,0.091812
15,9,1,0.043580
15,12,1,0.074777
15,41,1,0.031572
15,100,1,0.112520
15,109,1,0.069804
16,3,1,0.061132
16,14,1,0.083814
16,61,1,0.078596
16,77,1,0.077491
16,79,1,0.111095
16,133,1,0.107963
17,7,1,0.032301
17,24,1,0.092619
17,50,1,0.081124
18,8,1,0.022115
18,117,1,0.113691
19,11,1,0.067192
19,21,1,0.069410
19,48,1,0.093984
19,55,1,0.094033
19,93,1,0.103664
20,46,1,0.118161
20,54,1,0.101025
20,97,1,0.110676
21,10,1,0.101644
21,19,1,0.069410
21,48,1,0.068065
21,56,1,0.080625
21,96,1,0.104839
21,116,1,0.100093
22,25,1,0.049701
22,35,1,0.061760
22,43,1,0.099419
22,59,1,0.099185
22,64,1,0.100397
22,87,1,0.081833
22,91,1,0.050553
22,119,1,0.052692
23,25,1,0.075108
23,33,1,0.046548
23,64,1,0.024276
23,85,1,0.056440
23,87,1,0.114075
23,119,1,0.115263
23,128,1,0.002831
24,17,1,0.092619
24,44,1,0.073951
24,132,1,0.098080
25,22,1,0.049701
25,23,1,0.075108
25,35,1,0.097297
25,43,1,0.119015
25,64,1,0.052087
25,87,1,0.080380
