t,failure,success,charging,skip
232,0,24,209,791
233,0,41,220,780
234,0,30,229,771
235,0,31,230,770
236,0,36,239,761
237,0,36,246,754
238,0,30,242,758
239,0,27,244,756
240,0,31,239,761
241,0,34,236,764
242,0,27,229,771
243,0,26,226,774
244,0,30,213,787
245,0,30,219,781
246,0,28,212,788
247,0,26,215,785
248,0,30,209,791
249,0,37,223,777
250,0,28,218,782
251,0,32,225,775
252,0,30,228,772
253,0,23,217,783
254,0,42,233,767
255,0,34,236,764
256,0,30,230,770
257,0,34,234,766
258,0,31,236,764
259,0,35,242,758
260,0,32,245,755
261,0,28,239,761
262,0,36,239,761
263,0,18,223,777
264,0,33,226,774
265,0,32,226,774
266,0,34,224,776
267,0,33,228,772
268,0,24,221,779
269,0,26,218,782
270,0,39,227,773
271,0,36,235,765
272,0,27,228,772
273,0,23,226,774
274,0,21,214,786
275,0,35,220,780
276,0,34,229,771
277,0,31,232,768
278,0,25,211,789
279,0,32,210,790
280,0,26,214,786
281,0,40,230,770
282,0,31,234,766
283,0,36,240,760
284,0,32,236,764
285,0,32,244,756
286,0,31,243,757
287,0,30,248,752
288,0,27,234,766
289,0,27,226,774
290,0,24,215,785
291,0,35,215,785
292,0,23,206,794
293,0,26,203,797
294,0,31,210,790
295,0,26,200,800
296,0,35,212,788
297,0,37,225,775
298,0,28,223,777
299,0,21,210,790
300,0,50,241,759
301,0,29,236,764
302,0,32,244,756
303,0,28,245,755
304,0,43,247,753
305,0,30,245,755
306,0,37,259,741
307,0,25,239,761
308,0,51,255,745
309,0,24,250,750
310,0,21,241,759
311,0,25,233,767
312,0,29,224,776
313,0,25,215,785
314,0,31,214,786
315,0,31,200,800
316,0,25,202,798
317,0,26,205,795
318,0,44,217,783
319,0,30,220,780
320,0,41,239,761
321,0,32,237,763
322,0,36,248,752
323,0,28,247,753
324,0,26,247,753
325,0,37,248,752
326,0,30,240,760
327,0,37,250,750
328,0,30,234,766
329,0,33,235,765
330,0,30,233,767
331,0,32,243,757
332,0,34,236,764
333,0,30,235,765
334,0,33,239,761
335,0,33,238,762
336,0,39,247,753
337,0,28,238,762
338,0,41,248,752
339,0,29,246,754
340,0,20,231,769
341,0,37,242,758
342,0,32,236,764
343,0,29,228,772
344,0,35,234,766
345,0,20,220,780
346,0,27,212,788
347,0,33,221,779
348,0,21,212,788
349,0,33,210,790
350,0,31,210,790
351,0,54,235,765
352,0,38,242,758
353,0,31,254,746
354,0,31,251,749
355,0,33,259,741
356,0,20,249,751
357,0,30,249,751
358,0,25,232,768
359,0,30,217,783
360,0,36,218,782
361,0,31,218,782
362,0,27,212,788
363,0,36,221,779
364,0,27,221,779
365,0,30,224,776
366,0,30,230,770
367,0,30,224,776
368,0,36,227,773
369,0,24,226,774
370,0,23,213,787
371,0,25,210,790
372,0,27,210,790
373,0,28,206,794
374,0,41,217,783
375,0,24,211,789
376,0,37,219,781
377,0,31,219,781
378,0,33,230,770
379,0,30,237,763
380,0,34,240,760
381,0,40,246,754
382,0,21,234,766
383,0,31,238,762
384,0,33,231,769
385,0,22,221,779
386,0,39,233,767
387,0,28,228,772
388,0,34,223,777
389,0,24,218,782
390,0,31,223,777
391,0,30,226,774
392,0,36,230,770
393,0,26,225,775
394,0,31,223,777
395,0,34,232,768
396,0,32,231,769
397,0,25,228,772
398,0,24,220,780
399,0,18,204,796
400,0,43,216,784
401,0,35,223,777
402,0,38,233,767
403,0,26,227,773
404,0,26,221,779
405,0,34,227,773
406,0,32,244,756
407,0,29,240,760
408,0,23,224,776
409,0,32,218,782
410,0,33,218,782
411,0,31,224,776
412,0,21,217,783
413,0,32,213,787
414,0,27,206,794
415,0,45,232,768
416,0,30,229,771
417,0,33,231,769
418,0,44,245,755
419,0,38,257,743
420,0,30,259,741
421,0,44,280,720
422,0,43,278,722
423,0,26,271,729
424,0,23,260,740
425,0,34,258,742
426,0,25,245,755
427,0,20,222,778
428,0,33,223,777
429,0,34,205,795
430,0,26,206,794
431,0,25,208,792
432,0,25,200,800
433,0,30,206,794
434,0,23,204,796
435,0,34,211,789
436,0,37,211,789
437,0,35,221,779
438,0,29,225,775
439,0,32,230,770
440,0,38,243,757
441,0,29,244,756
442,0,36,248,752
443,0,42,256,744
444,0,25,246,754
445,0,36,252,748
446,0,26,247,753
447,0,31,240,760
448,0,44,255,745
449,0,27,250,750
450,0,27,231,769
451,0,43,245,755
452,0,33,249,751
453,0,35,253,747
454,0,29,251,749
455,0,28,237,763
456,0,31,240,760
457,0,32,245,755
458,0,33,237,763
459,0,28,228,772
460,0,22,218,782
461,0,29,214,786
462,0,23,210,790
463,0,27,208,792
464,0,33,209,791
465,0,38,214,786
466,0,24,212,788
467,0,36,215,785
468,0,33,226,774
469,0,28,228,772
470,0,32,233,767
471,0,28,232,768
472,0,43,242,758
473,0,30,242,758
474,0,34,240,760
475,0,26,237,763
476,0,31,235,765
477,0,30,236,764
478,0,27,230,770
479,0,25,219,781
480,0,37,223,777
481,0,29,218,782
482,0,29,220,780
483,0,32,224,776
484,0,24,211,789
485,0,35,222,778
486,0,27,224,776
487,0,27,217,783
488,0,38,223,777
489,0,34,225,775
490,0,24,227,773
491,0,27,221,779
492,0,37,224,776
493,0,26,226,774
494,0,31,227,773
495,0,20,213,787
496,0,38,215,785
497,0,24,217,783
498,0,33,221,779
499,0,26,210,790
500,0,33,218,782
501,0,28,216,784
502,0,33,221,779
503,0,38,231,769
504,0,41,241,759
505,0,25,237,763
506,0,23,230,770
507,0,31,231,769
508,0,28,231,769
509,0,23,221,779
510,0,20,207,793
511,0,33,200,800
512,0,34,206,794
513,0,31,209,791
514,0,37,216,784
515,0,29,216,784
516,0,33,227,773
517,0,25,231,769
518,0,22,224,776
519,0,38,226,774
520,0,29,228,772
521,0,37,224,776
522,0,24,224,776
523,0,25,215,785
524,0,27,214,786
525,0,32,216,784
526,0,35,226,774
527,0,25,219,781
528,0,40,227,773
529,0,34,226,774
530,0,34,239,761
531,0,43,250,750
532,0,34,261,739
533,0,24,246,754
534,0,29,250,750
535,0,27,242,758
536,0,24,230,770
537,0,30,222,778
538,0,40,223,777
539,0,36,224,776
540,0,23,218,782
541,0,34,225,775
542,0,26,225,775
543,0,24,224,776
544,0,30,227,773
545,0,26,216,784
546,0,28,204,796
547,0,36,215,785
548,0,29,212,788
549,0,36,228,772
550,0,39,239,761
551,0,30,237,763
552,0,27,236,764
553,0,38,249,751
554,0,26,240,760
555,0,24,232,768
556,0,39,236,764
557,0,27,231,769
558,0,25,216,784
559,0,36,222,778
560,0,33,226,774
561,0,34,224,776
562,0,24,231,769
563,0,24,218,782
564,0,25,209,791
565,0,33,218,782
566,0,30,219,781
567,0,35,214,786
568,0,24,213,787
569,0,33,219,781
570,0,36,227,773
571,0,37,240,760
572,0,29,239,761
573,0,41,249,751
574,0,33,245,755
575,0,32,254,746
576,0,21,241,759
577,0,37,242,758
578,0,27,235,765
579,0,30,236,764
580,0,26,218,782
581,0,31,222,778
582,0,27,213,787
583,0,22,208,792
584,0,23,196,804
585,0,25,194,806
586,0,21,189,811
587,0,27,188,812
588,0,25,181,819
589,0,41,192,808
590,0,32,202,798
591,0,41,220,780
592,0,26,221,779
593,0,30,229,771
594,0,31,237,763
595,0,32,242,758
596,0,24,233,767
597,0,28,221,779
598,0,35,226,774
599,0,39,229,771
600,0,27,228,772
601,0,28,226,774
602,0,32,223,777
603,0,26,223,777
604,0,30,230,770
605,0,32,226,774
606,0,35,225,775
607,0,39,233,767
608,0,38,243,757
609,0,32,246,754
610,0,38,259,741
611,0,25,253,747
612,0,29,249,751
613,0,19,240,760
614,0,19,217,783
615,0,21,197,803
616,0,31,195,805
617,0,34,194,806
618,0,25,188,812
619,0,22,189,811
620,0,25,186,814
621,0,32,197,803
622,0,36,215,785
623,0,32,222,778
624,0,30,220,780
625,0,29,217,783
626,0,35,228,772
627,0,28,233,767
628,0,34,239,761
629,0,32,237,763
630,0,30,234,766
631,0,30,232,768
632,0,24,227,773
633,0,37,230,770
634,0,31,228,772
635,0,30,226,774
636,0,22,219,781
637,0,32,216,784
638,0,36,230,770
639,0,28,224,776
640,0,29,219,781
641,0,35,225,775
642,0,37,234,766
643,0,33,239,761
644,0,41,252,748
645,0,32,249,751
646,0,30,248,752
647,0,33,250,750
648,0,30,249,751
649,0,32,244,756
650,0,38,251,749
651,0,19,231,769
652,0,37,227,773
653,0,31,234,766
654,0,37,239,761
655,0,32,241,759
656,0,32,235,765
657,0,29,227,773
658,0,24,225,775
659,0,30,234,766
660,0,38,235,765
661,0,29,232,768
662,0,26,221,779
663,0,31,220,780
664,0,31,221,779
665,0,25,223,777
666,0,28,226,774
667,0,42,228,772
668,0,31,228,772
669,0,31,226,774
670,0,28,223,777
671,0,32,224,776
672,0,28,233,767
673,0,31,232,768
674,0,30,225,775
675,0,30,222,778
676,0,27,216,784
677,0,34,231,769
678,0,31,221,779
679,0,25,222,778
680,0,25,210,790
681,0,35,220,780
682,0,39,229,771
683,0,27,230,770
684,0,24,219,781
685,0,23,211,789
686,0,30,213,787
687,0,32,221,779
688,0,39,228,772
689,0,33,225,775
690,0,38,231,769
691,0,38,240,760
692,0,22,242,758
693,0,25,238,762
694,0,21,230,770
695,0,26,218,782
696,0,33,215,785
697,0,36,221,779
698,0,29,207,793
699,0,27,209,791
700,0,31,215,785
701,0,35,226,774
702,0,31,231,769
703,0,36,243,757
704,0,39,246,754
705,0,31,244,756
706,0,32,244,756
707,0,33,247,753
708,0,29,250,750
709,0,31,242,758
710,0,31,238,762
711,0,24,226,774
712,0,28,218,782
713,0,38,224,776
714,0,20,215,785
715,0,28,210,790
716,0,34,212,788
717,0,40,222,778
718,0,29,229,771
719,0,28,227,773
720,0,31,228,772
721,0,30,225,775
722,0,30,231,769
723,0,39,240,760
724,0,37,240,760
725,0,32,238,762
726,0,31,239,761
727,0,24,243,757
728,0,35,242,758
729,0,30,237,763
730,0,29,228,772
731,0,28,222,778
732,0,36,225,775
733,0,30,223,777
734,0,39,233,767
735,0,35,241,759
736,0,33,243,757
737,0,27,242,758
738,0,19,229,771
739,0,29,227,773
740,0,33,228,772
741,0,35,226,774
742,0,37,228,772
743,0,28,224,776
744,0,26,218,782
745,0,27,222,778
746,0,29,226,774
747,0,28,221,779
748,0,21,212,788
749,0,33,205,795
750,0,30,203,797
751,0,33,212,788
752,0,34,220,780
753,0,37,228,772
754,0,21,224,776
755,0,34,229,771
756,0,26,231,769
757,0,30,227,773
758,0,31,225,775
759,0,27,225,775
760,0,25,209,791
761,0,28,209,791
762,0,30,209,791
763,0,25,207,793
764,0,32,211,789
765,0,27,211,789
766,0,25,207,793
767,0,29,209,791
768,0,29,207,793
769,0,41,220,780
770,0,26,217,783
771,0,32,226,774
772,0,27,220,780
773,0,42,234,766
774,0,40,251,749
775,0,24,244,756
776,0,34,246,754
777,0,33,244,756
778,0,25,233,767
779,0,33,245,755
780,0,39,246,754
781,0,37,240,760
782,0,37,245,755
783,0,31,250,750
784,0,29,248,752
785,0,27,245,755
786,0,31,251,749
787,0,27,237,763
788,0,24,226,774
789,0,25,210,790
790,0,24,199,801
791,0,30,202,798
792,0,19,190,810
793,0,24,188,812
794,0,30,188,812
795,0,36,196,804
796,0,40,215,785
797,0,54,246,754
798,0,28,242,758
799,0,29,248,752
800,0,37,265,735
801,0,30,262,738
802,0,37,271,729
803,0,26,257,743
804,0,21,233,767
805,0,41,227,773
806,0,29,228,772
807,0,31,232,768
808,0,30,222,778
809,0,31,227,773
810,0,24,215,785
811,0,28,223,777
812,0,31,220,780
813,0,33,221,779
814,0,31,219,781
815,0,27,217,783
816,0,37,225,775
817,0,31,228,772
818,0,37,239,761
819,0,30,237,763
820,0,35,243,757
821,0,32,244,756
822,0,41,255,745
823,0,38,261,739
824,0,23,247,753
825,0,18,234,766
826,0,26,224,776
827,0,27,221,779
828,0,28,214,786
829,0,26,205,795
830,0,27,197,803
831,0,22,184,816
832,0,31,195,805
833,0,24,200,800
834,0,29,199,801
835,0,36,205,795
836,0,24,205,795
837,0,27,208,792
838,0,25,201,799
839,0,28,207,793
840,0,34,218,782
841,0,29,216,784
842,0,33,215,785
843,0,34,218,782
844,0,26,223,777
845,0,33,228,772
846,0,29,229,771
847,0,37,236,764
848,0,26,226,774
849,0,41,235,765
850,0,30,236,764
851,0,37,241,759
852,0,27,242,758
853,0,32,245,755
854,0,25,233,767
855,0,30,233,767
856,0,43,237,763
857,0,25,230,770
858,0,25,225,775
859,0,39,229,771
860,0,24,219,781
861,0,30,224,776
862,0,31,233,767
863,0,34,222,778
864,0,29,225,775
865,0,29,226,774
866,0,24,220,780
867,0,39,222,778
868,0,38,239,761
869,0,37,238,762
870,0,39,245,755
871,0,30,247,753
872,0,32,256,744
873,0,34,257,743
874,0,30,250,750
875,0,29,248,752
876,0,41,254,746
877,0,29,244,756
878,0,32,238,762
879,0,30,241,759
880,0,24,226,774
881,0,31,227,773
882,0,25,221,779
883,0,19,209,791
884,0,22,195,805
885,0,26,192,808
886,0,34,193,807
887,0,34,200,800
888,0,31,206,794
889,0,27,203,797
890,0,29,212,788
891,0,32,221,779
892,0,32,231,769
893,0,39,237,763
894,0,27,227,773
895,0,35,234,766
896,0,43,244,756
897,0,34,257,743
898,0,45,265,735
899,0,26,261,739
900,0,37,266,734
901,0,23,254,746
902,0,29,249,751
903,0,26,238,762
904,0,37,239,761
905,0,24,224,776
906,0,22,210,790
907,0,31,210,790
908,0,26,206,794
909,0,32,209,791
910,0,28,211,789
911,0,27,205,795
912,0,20,198,802
913,0,27,201,799
914,0,32,210,790
915,0,32,209,791
916,0,35,214,786
917,0,30,213,787
918,0,27,216,784
919,0,26,216,784
920,0,38,232,768
921,0,40,242,758
922,0,36,246,754
923,0,34,242,758
924,0,36,247,753
925,0,29,250,750
926,0,35,266,734
927,0,29,256,744
928,0,35,248,752
929,0,29,243,757
930,0,26,239,761
931,0,26,221,779
932,0,19,212,788
933,0,33,210,790
934,0,30,208,792
935,0,25,203,797
936,0,35,202,798
937,0,33,217,783
938,0,31,217,783
939,0,33,233,767
940,0,33,237,763
941,0,33,238,762
942,0,33,242,758
943,0,30,240,760
944,0,33,240,760
945,0,30,236,764
946,0,27,226,774
947,0,29,230,770
948,0,24,220,780
949,0,27,211,789
950,0,39,218,782
951,0,23,214,786
952,0,24,205,795
953,0,32,206,794
954,0,32,212,788
955,0,32,224,776
956,0,30,224,776
957,0,39,230,770
958,0,33,237,763
959,0,40,249,751
960,0,27,245,755
961,0,30,246,754
962,0,36,247,753
963,0,30,245,755
964,0,24,233,767
965,0,22,224,776
966,0,36,223,777
967,0,40,231,769
968,0,22,225,775
969,0,31,217,783
970,0,30,216,784
971,0,40,232,768
972,0,31,238,762
973,0,27,231,769
974,0,28,223,777
975,0,29,222,778
976,0,19,212,788
977,0,31,218,782
978,0,31,215,785
979,0,35,211,789
980,0,32,214,786
981,0,39,234,766
982,0,17,214,786
983,0,27,219,781
984,0,27,223,777
985,0,31,220,780
986,0,28,215,785
987,0,22,202,798
988,0,37,207,793
989,0,27,204,796
990,0,23,198,802
991,0,25,202,798
992,0,33,207,793
993,0,32,211,789
994,0,34,218,782
995,0,34,223,777
996,0,38,229,771
997,0,42,249,751
998,0,31,253,747
999,0,41,261,739
