0,8,1,0.034188
1,7,1,0.038159
1,9,1,0.032861
1,13,1,0.045216
1,19,1,0.066105
2,18,1,0.035536
3,6,1,0.039601
3,7,1,0.065222
3,13,1,0.049886
3,14,1,0.065636
3,20,1,0.060761
4,13,1,0.069960
4,31,1,0.062048
5,12,1,0.008160
5,14,1,0.050124
5,21,1,0.046603
5,29,1,0.020580
5,32,1,0.037916
6,3,1,0.039601
6,14,1,0.026791
6,20,1,0.031310
6,32,1,0.037137
7,1,1,0.038159
7,3,1,0.065222
7,9,1,0.068521
7,13,1,0.056724
7,19,1,0.053273
7,22,1,0.048426
8,0,1,0.034188
8,11,1,0.059476
8,17,1,0.048608
8,18,1,0.069418
8,28,1,0.052960
9,1,1,0.032861
9,7,1,0.068521
9,13,1,0.069575
10,24,1,0.066639
10,27,1,0.025166
10,31,1,0.068335
11,8,1,0.059476
11,17,1,0.013006
11,25,1,0.049224
11,28,1,0.046716
12,5,1,0.008160
12,14,1,0.056230
12,21,1,0.039695
12,29,1,0.025408
12,32,1,0.044368
13,1,1,0.045216
13,3,1,0.049886
13,4,1,0.069960
13,7,1,0.056724
13,9,1,0.069575
14,3,1,0.065636
14,5,1,0.050124
14,6,1,0.026791
14,12,1,0.056230
14,20,1,0.037583
14,29,1,0.059491
14,32,1,0.012447
15,26,1,0.046098
15,27,1,0.056113
16,19,1,0.060318
16,25,1,0.066933
16,30,1,0.069712
17,8,1,0.048608
17,11,1,0.013006
17,25,1,0.062216
17,28,1,0.035850
18,2,1,0.035536
18,8,1,0.069418
19,1,1,0.066105
19,7,1,0.053273
19,16,1,0.060318
19,22,1,0.034292
19,30,1,0.042161
20,3,1,0.060761
20,6,1,0.031310
20,14,1,0.037583
20,32,1,0.049728
21,5,1,0.046603
21,12,1,0.039695
21,23,1,0.040012
21,29,1,0.050345
22,7,1,0.048426
22,19,1,0.034292
22,29,1,0.062866
22,30,1,0.049553
23,21,1,0.040012
24,10,1,0.066639
24,27,1,0.054689
24,31,1,0.014619
25,11,1,0.049224
25,16,1,0.066933
25,17,1,0.062216
26,15,1,0.046098
27,10,1,0.025166
27,15,1,0.056113
27,24,1,0.054689
27,31,1,0.061586
28,8,1,0.052960
28,11,1,0.046716
28,17,1,0.035850
29,5,1,0.020580
29,12,1,0.025408
29,14,1,0.059491
29,21,1,0.050345
29,22,1,0.062866
29,32,1,0.047261
30,16,1,0.069712
30,19,1,0.042161
30,22,1,0.049553
31,4,1,0.062048
31,10,1,0.068335
31,24,1,0.014619
31,27,1,0.061586
32,5,1,0.037916
32,6,1,0.037137
32,12,1,0.044368
32,14,1,0.012447
32,20,1,0.049728
32,29,1,0.047261
