0,2,1,0.060795
0,11,1,0.044965
0,14,1,0.068600
0,18,1,0.068051
1,6,1,0.059107
1,8,1,0.050891
1,9,1,0.020603
1,10,1,0.054666
1,13,1,0.024547
2,0,1,0.060795
2,4,1,0.036121
2,18,1,0.060375
3,14,1,0.059039
3,17,1,0.058883
4,2,1,0.036121
4,6,1,0.049685
4,18,1,0.059863
5,7,1,0.037050
5,10,1,0.066544
5,12,1,0.021481
5,17,1,0.063120
5,19,1,0.010111
6,1,1,0.059107
6,4,1,0.049685
6,10,1,0.047039
6,13,1,0.067242
6,18,1,0.068092
7,5,1,0.037050
7,10,1,0.038295
7,12,1,0.038050
7,19,1,0.034203
8,1,1,0.050891
8,9,1,0.032281
8,13,1,0.035750
8,15,1,0.056508
8,16,1,0.039627
9,1,1,0.020603
9,8,1,0.032281
9,13,1,0.022779
10,1,1,0.054666
10,5,1,0.066544
10,6,1,0.047039
10,7,1,0.038295
10,19,1,0.058844
11,0,1,0.044965
12,5,1,0.021481
12,7,1,0.038050
12,19,1,0.030094
13,1,1,0.024547
13,6,1,0.067242
13,8,1,0.035750
13,9,1,0.022779
14,0,1,0.068600
14,3,1,0.059039
14,18,1,0.055681
15,8,1,0.056508
15,16,1,0.027263
16,8,1,0.039627
16,15,1,0.027263
17,3,1,0.058883
17,5,1,0.063120
17,19,1,0.064505
18,0,1,0.068051
18,2,1,0.060375
18,4,1,0.059863
18,6,1,0.068092
18,14,1,0.055681
19,5,1,0.010111
19,7,1,0.034203
19,10,1,0.058844
19,12,1,0.030094
19,17,1,0.064505
