0,1,1,0.044480
0,5,1,0.063904
1,0,1,0.044480
1,5,1,0.055790
1,6,1,0.059195
2,4,1,0.044661
2,7,1,0.049713
2,8,1,0.040683
2,9,1,0.066531
2,10,1,0.063960
2,11,1,0.020687
3,4,1,0.065780
3,5,1,0.062269
4,2,1,0.044661
4,3,1,0.065780
4,5,1,0.063271
4,9,1,0.045801
4,11,1,0.064991
5,0,1,0.063904
5,1,1,0.055790
5,3,1,0.062269
5,4,1,0.063271
6,1,1,0.059195
7,2,1,0.049713
7,8,1,0.033141
7,10,1,0.024350
7,11,1,0.029218
8,2,1,0.040683
8,7,1,0.033141
8,10,1,0.029988
8,11,1,0.030757
9,2,1,0.066531
9,4,1,0.045801
10,2,1,0.063960
10,7,1,0.024350
10,8,1,0.029988
10,11,1,0.046296
11,2,1,0.020687
11,4,1,0.064991
11,7,1,0.029218
11,8,1,0.030757
11,10,1,0.046296
