0,1,1,0.069862
0,3,1,0.025058
0,12,1,0.061402
1,0,1,0.069862
1,4,1,0.064361
1,12,1,0.049619
1,13,1,0.050893
2,5,1,0.037018
2,7,1,0.067568
2,9,1,0.042536
2,11,1,0.059981
2,13,1,0.038306
3,0,1,0.025058
3,6,1,0.062617
4,1,1,0.064361
4,12,1,0.018552
5,2,1,0.037018
5,8,1,0.065342
5,9,1,0.037153
5,13,1,0.061700
6,3,1,0.062617
7,2,1,0.067568
7,8,1,0.057312
7,9,1,0.058983
7,11,1,0.011835
8,5,1,0.065342
8,7,1,0.057312
8,9,1,0.030236
8,11,1,0.046595
9,2,1,0.042536
9,5,1,0.037153
9,7,1,0.058983
9,8,1,0.030236
9,11,1,0.047279
10,13,1,0.046495
11,2,1,0.059981
11,7,1,0.011835
11,8,1,0.046595
11,9,1,0.047279
12,0,1,0.061402
12,1,1,0.049619
12,4,1,0.018552
13,1,1,0.050893
13,2,1,0.038306
13,5,1,0.061700
13,10,1,0.046495
