0,4,1,0.009772
0,9,1,0.023615
0,12,1,0.064225
1,9,1,0.063604
2,7,1,0.065859
2,10,1,0.050766
2,15,1,0.023815
3,15,1,0.068716
4,0,1,0.009772
4,9,1,0.014820
4,12,1,0.066758
5,8,1,0.064257
5,10,1,0.054811
6,7,1,0.053435
6,11,1,0.062312
6,12,1,0.056376
6,14,1,0.031403
6,16,1,0.024776
7,2,1,0.065859
7,6,1,0.053435
7,15,1,0.049707
8,5,1,0.064257
8,10,1,0.045024
9,0,1,0.023615
9,1,1,0.063604
9,4,1,0.014820
10,2,1,0.050766
10,5,1,0.054811
10,8,1,0.045024
11,6,1,0.062312
11,12,1,0.043309
11,13,1,0.032927
11,14,1,0.043683
11,16,1,0.037915
12,0,1,0.064225
12,4,1,0.066758
12,6,1,0.056376
12,11,1,0.043309
12,13,1,0.053314
12,14,1,0.025000
12,16,1,0.044783
13,11,1,0.032927
13,12,1,0.053314
13,14,1,0.066901
13,16,1,0.069060
14,6,1,0.031403
14,11,1,0.043683
14,12,1,0.025000
14,13,1,0.066901
14,16,1,0.023915
15,2,1,0.023815
15,3,1,0.068716
15,7,1,0.049707
16,6,1,0.024776
16,11,1,0.037915
16,12,1,0.044783
16,13,1,0.069060
16,14,1,0.023915
