0,7,1,0.060263
0,11,1,0.010501
0,13,1,0.038538
0,14,1,0.067943
0,18,1,0.028491
0,25,1,0.040522
0,31,1,0.030778
1,5,1,0.069569
1,10,1,0.066415
1,17,1,0.037582
1,29,1,0.066736
2,3,1,0.061653
2,16,1,0.045927
2,19,1,0.033463
2,24,1,0.064595
3,2,1,0.061653
3,7,1,0.066460
3,9,1,0.067508
4,15,1,0.034668
4,23,1,0.057923
4,26,1,0.047029
5,1,1,0.069569
5,10,1,0.048020
5,17,1,0.048373
5,22,1,0.059374
6,8,1,0.009055
6,13,1,0.050318
6,15,1,0.069739
7,0,1,0.060263
7,3,1,0.066460
7,11,1,0.056852
7,25,1,0.055616
8,6,1,0.009055
8,13,1,0.048564
9,3,1,0.067508
9,20,1,0.049959
9,21,1,0.046094
10,1,1,0.066415
10,5,1,0.048020
10,33,1,0.039606
11,0,1,0.010501
11,7,1,0.056852
11,13,1,0.041735
11,18,1,0.037912
11,25,1,0.047920
11,26,1,0.065232
11,31,1,0.040388
12,18,1,0.063966
12,31,1,0.061711
13,0,1,0.038538
13,6,1,0.050318
13,8,1,0.048564
13,11,1,0.041735
13,18,1,0.029272
13,31,1,0.031245
14,0,1,0.067943
14,18,1,0.061430
14,25,1,0.031118
14,31,1,0.059782
14,33,1,0.051077
15,4,1,0.034668
15,6,1,0.069739
15,26,1,0.053807
16,2,1,0.045927
16,19,1,0.013563
16,27,1,0.051853
17,1,1,0.037582
17,5,1,0.048373
17,29,1,0.036354
18,0,1,0.028491
18,11,1,0.037912
18,12,1,0.063966
18,13,1,0.029272
18,14,1,0.061430
18,25,1,0.045667
18,31,1,0.002795
19,2,1,0.033463
19,16,1,0.013563
19,27,1,0.065396
20,9,1,0.049959
20,28,1,0.037591
21,9,1,0.046094
21,24,1,0.048992
22,5,1,0.059374
22,30,1,0.056242
23,4,1,0.057923
23,28,1,0.046796
24,2,1,0.064595
24,21,1,0.048992
25,0,1,0.040522
25,7,1,0.055616
25,11,1,0.047920
25,14,1,0.031118
25,18,1,0.045667
25,31,1,0.045370
26,4,1,0.047029
26,11,1,0.065232
26,15,1,0.053807
27,16,1,0.051853
27,19,1,0.065396
27,32,1,0.043842
28,20,1,0.037591
28,23,1,0.046796
29,1,1,0.066736
29,17,1,0.036354
30,22,1,0.056242
30,33,1,0.061963
31,0,1,0.030778
31,11,1,0.040388
31,12,1,0.061711
31,13,1,0.031245
31,14,1,0.059782
31,18,1,0.002795
31,25,1,0.045370
32,27,1,0.043842
33,10,1,0.039606
33,14,1,0.051077
33,30,1,0.061963
