0,3,1,0.014234
0,5,1,0.068568
0,12,1,0.041327
1,6,1,0.064088
1,11,1,0.036007
2,4,1,0.045984
2,6,1,0.037032
3,0,1,0.014234
3,5,1,0.054457
3,12,1,0.027662
4,2,1,0.045984
5,0,1,0.068568
5,3,1,0.054457
5,7,1,0.069072
5,12,1,0.032894
6,1,1,0.064088
6,2,1,0.037032
7,5,1,0.069072
7,8,1,0.062102
7,10,1,0.060521
8,7,1,0.062102
8,10,1,0.061253
8,13,1,0.061748
9,10,1,0.054956
9,11,1,0.045630
10,7,1,0.060521
10,8,1,0.061253
10,9,1,0.054956
10,11,1,0.069721
11,1,1,0.036007
11,9,1,0.045630
11,10,1,0.069721
12,0,1,0.041327
12,3,1,0.027662
12,5,1,0.032894
13,8,1,0.061748
