0,12,1,0.015969
0,17,1,0.032523
0,21,1,0.066837
0,22,1,0.061437
1,14,1,0.052448
1,15,1,0.055649
1,30,1,0.062758
1,32,1,0.066200
1,33,1,0.066502
2,4,1,0.056070
2,10,1,0.045703
2,13,1,0.032615
2,20,1,0.044921
2,25,1,0.069429
3,4,1,0.060943
4,2,1,0.056070
4,3,1,0.060943
4,10,1,0.046966
4,13,1,0.050242
4,20,1,0.033806
5,16,1,0.027450
5,24,1,0.062943
6,29,1,0.050461
7,11,1,0.065667
7,26,1,0.044788
7,34,1,0.046328
8,22,1,0.052907
9,12,1,0.069246
9,21,1,0.022544
9,28,1,0.062325
10,2,1,0.045703
10,4,1,0.046966
10,13,1,0.066917
10,17,1,0.047800
10,20,1,0.064573
11,7,1,0.065667
11,19,1,0.018279
12,0,1,0.015969
12,9,1,0.069246
12,17,1,0.048235
12,21,1,0.051906
13,2,1,0.032615
13,4,1,0.050242
13,10,1,0.066917
13,20,1,0.020911
13,23,1,0.050279
13,25,1,0.059655
14,1,1,0.052448
14,15,1,0.004208
14,30,1,0.055303
15,1,1,0.055649
15,14,1,0.004208
15,30,1,0.053790
16,5,1,0.027450
16,24,1,0.051976
16,27,1,0.065055
17,0,1,0.032523
17,10,1,0.047800
17,12,1,0.048235
17,18,1,0.058162
17,22,1,0.062230
18,17,1,0.058162
18,22,1,0.034352
18,35,1,0.026488
19,11,1,0.018279
20,2,1,0.044921
20,4,1,0.033806
20,10,1,0.064573
20,13,1,0.020911
20,23,1,0.047862
21,0,1,0.066837
21,9,1,0.022544
21,12,1,0.051906
22,0,1,0.061437
22,8,1,0.052907
22,17,1,0.062230
22,18,1,0.034352
22,35,1,0.050890
23,13,1,0.050279
23,20,1,0.047862
24,5,1,0.062943
24,16,1,0.051976
24,34,1,0.063136
25,2,1,0.069429
25,13,1,0.059655
26,7,1,0.044788
26,34,1,0.064415
27,16,1,0.065055
27,30,1,0.057955
27,31,1,0.022244
28,9,1,0.062325
28,34,1,0.060998
29,6,1,0.050461
29,31,1,0.064710
30,1,1,0.062758
30,14,1,0.055303
30,15,1,0.053790
30,27,1,0.057955
30,31,1,0.065502
31,27,1,0.022244
31,29,1,0.064710
31,30,1,0.065502
32,1,1,0.066200
32,33,1,0.012237
33,1,1,0.066502
33,32,1,0.012237
34,7,1,0.046328
34,24,1,0.063136
34,26,1,0.064415
34,28,1,0.060998
35,18,1,0.026488
35,22,1,0.050890
