0,1,1,0.038540
0,8,1,0.061498
0,11,1,0.051476
1,0,1,0.038540
1,2,1,0.062603
1,11,1,0.042593
2,1,1,0.062603
2,4,1,0.065924
2,11,1,0.032735
2,12,1,0.064248
2,13,1,0.066111
3,8,1,0.052700
4,2,1,0.065924
4,6,1,0.043119
4,12,1,0.015515
4,13,1,0.043854
4,15,1,0.053733
5,8,1,0.031615
6,4,1,0.043119
6,12,1,0.038660
7,15,1,0.037245
8,0,1,0.061498
8,3,1,0.052700
8,5,1,0.031615
9,10,1,0.047530
9,13,1,0.056428
9,14,1,0.024712
9,15,1,0.068701
9,16,1,0.010306
10,9,1,0.047530
10,14,1,0.053259
10,15,1,0.059708
10,16,1,0.037308
11,0,1,0.051476
11,1,1,0.042593
11,2,1,0.032735
12,2,1,0.064248
12,4,1,0.015515
12,6,1,0.038660
12,13,1,0.057586
12,15,1,0.068438
13,2,1,0.066111
13,4,1,0.043854
13,9,1,0.056428
13,12,1,0.057586
13,14,1,0.032320
13,15,1,0.044575
13,16,1,0.059964
14,9,1,0.024712
14,10,1,0.053259
14,13,1,0.032320
14,15,1,0.049103
14,16,1,0.027698
15,4,1,0.053733
15,7,1,0.037245
15,9,1,0.068701
15,10,1,0.059708
15,12,1,0.068438
15,13,1,0.044575
15,14,1,0.049103
15,16,1,0.065014
16,9,1,0.010306
16,10,1,0.037308
16,13,1,0.059964
16,14,1,0.027698
16,15,1,0.065014
