0,1,1,0.017422
0,5,1,0.062566
0,10,1,0.037970
0,11,1,0.046617
0,13,1,0.061585
1,0,1,0.017422
1,2,1,0.061000
1,5,1,0.058812
1,6,1,0.068784
1,8,1,0.060746
1,10,1,0.054535
1,11,1,0.047416
1,13,1,0.050810
2,1,1,0.061000
2,6,1,0.051255
2,8,1,0.030859
2,13,1,0.059624
3,4,1,0.054374
3,9,1,0.028367
3,14,1,0.052292
3,15,1,0.048643
4,3,1,0.054374
4,10,1,0.066126
4,14,1,0.020499
4,15,1,0.024931
5,0,1,0.062566
5,1,1,0.058812
5,8,1,0.060618
5,11,1,0.019700
5,13,1,0.026378
6,1,1,0.068784
6,2,1,0.051255
6,12,1,0.030038
7,12,1,0.065179
8,1,1,0.060746
8,2,1,0.030859
8,5,1,0.060618
8,11,1,0.069143
8,13,1,0.034258
9,3,1,0.028367
9,15,1,0.067419
10,0,1,0.037970
10,1,1,0.054535
10,4,1,0.066126
11,0,1,0.046617
11,1,1,0.047416
11,5,1,0.019700
11,8,1,0.069143
11,13,1,0.036998
12,6,1,0.030038
12,7,1,0.065179
13,0,1,0.061585
13,1,1,0.050810
13,2,1,0.059624
13,5,1,0.026378
13,8,1,0.034258
13,11,1,0.036998
14,3,1,0.052292
14,4,1,0.020499
14,15,1,0.005880
15,3,1,0.048643
15,4,1,0.024931
15,9,1,0.067419
15,14,1,0.005880
