0,2,1,0.033346
0,11,1,0.047827
0,13,1,0.046831
0,16,1,0.068785
1,18,1,0.061951
1,20,1,0.016594
2,0,1,0.033346
2,9,1,0.056325
2,11,1,0.049469
2,13,1,0.051504
2,17,1,0.058745
3,4,1,0.051593
3,7,1,0.067711
3,8,1,0.069073
4,3,1,0.051593
4,14,1,0.049684
5,13,1,0.065123
5,16,1,0.063113
6,15,1,0.010208
6,16,1,0.061650
7,3,1,0.067711
7,10,1,0.036606
8,3,1,0.069073
8,18,1,0.027381
9,2,1,0.056325
9,11,1,0.047899
9,12,1,0.047706
9,17,1,0.026014
10,7,1,0.036606
11,0,1,0.047827
11,2,1,0.049469
11,9,1,0.047899
11,12,1,0.024085
11,17,1,0.069482
12,9,1,0.047706
12,11,1,0.024085
12,14,1,0.063937
13,0,1,0.046831
13,2,1,0.051504
13,5,1,0.065123
13,16,1,0.032491
14,4,1,0.049684
14,12,1,0.063937
15,6,1,0.010208
15,16,1,0.055298
16,0,1,0.068785
16,5,1,0.063113
16,6,1,0.061650
16,13,1,0.032491
16,15,1,0.055298
17,2,1,0.058745
17,9,1,0.026014
17,11,1,0.069482
17,19,1,0.057301
18,1,1,0.061951
18,8,1,0.027381
18,20,1,0.046232
19,17,1,0.057301
19,21,1,0.045341
20,1,1,0.016594
20,18,1,0.046232
21,19,1,0.045341
