0,4,1,0.042425
0,12,1,0.050999
0,23,1,0.049405
1,11,1,0.046377
1,13,1,0.059178
1,17,1,0.030340
1,21,1,0.046978
2,5,1,0.007277
2,13,1,0.046406
2,17,1,0.055395
2,18,1,0.033623
2,21,1,0.052103
2,23,1,0.055237
3,14,1,0.029349
3,19,1,0.010030
4,0,1,0.042425
4,12,1,0.010945
4,16,1,0.044582
4,23,1,0.059915
5,2,1,0.007277
5,13,1,0.039169
5,17,1,0.050375
5,18,1,0.035685
5,21,1,0.050768
5,23,1,0.058147
6,20,1,0.035789
7,8,1,0.069301
7,9,1,0.058440
7,10,1,0.069088
7,22,1,0.011707
8,7,1,0.069301
8,9,1,0.066750
8,10,1,0.048344
8,14,1,0.068261
9,7,1,0.058440
9,8,1,0.066750
9,10,1,0.025916
9,22,1,0.051797
10,7,1,0.069088
10,8,1,0.048344
10,9,1,0.025916
10,20,1,0.066799
10,22,1,0.066408
11,1,1,0.046377
11,12,1,0.061650
11,16,1,0.044124
11,21,1,0.068821
12,0,1,0.050999
12,4,1,0.010945
12,11,1,0.061650
12,16,1,0.036403
12,21,1,0.064934
12,23,1,0.059512
13,1,1,0.059178
13,2,1,0.046406
13,5,1,0.039169
13,17,1,0.034300
13,18,1,0.059678
13,21,1,0.056681
14,3,1,0.029349
14,8,1,0.068261
14,15,1,0.069108
14,19,1,0.033992
15,14,1,0.069108
16,4,1,0.044582
16,11,1,0.044124
16,12,1,0.036403
16,20,1,0.052103
17,1,1,0.030340
17,2,1,0.055395
17,5,1,0.050375
17,13,1,0.034300
17,18,1,0.046584
17,21,1,0.029687
17,23,1,0.060707
18,2,1,0.033623
18,5,1,0.035685
18,13,1,0.059678
18,17,1,0.046584
18,21,1,0.025941
18,23,1,0.022777
19,3,1,0.010030
19,14,1,0.033992
20,6,1,0.035789
20,10,1,0.066799
20,16,1,0.052103
21,1,1,0.046978
21,2,1,0.052103
21,5,1,0.050768
21,11,1,0.068821
21,12,1,0.064934
21,13,1,0.056681
21,17,1,0.029687
21,18,1,0.025941
21,23,1,0.032135
22,7,1,0.011707
22,9,1,0.051797
22,10,1,0.066408
23,0,1,0.049405
23,2,1,0.055237
23,4,1,0.059915
23,5,1,0.058147
23,12,1,0.059512
23,17,1,0.060707
23,18,1,0.022777
23,21,1,0.032135
