0,14,1,0.060959
0,15,1,0.015530
0,24,1,0.010826
1,9,1,0.065930
2,11,1,0.043655
2,21,1,0.047485
2,23,1,0.027644
2,25,1,0.030680
3,6,1,0.056970
3,17,1,0.061934
3,18,1,0.054204
3,19,1,0.043636
3,22,1,0.049754
4,8,1,0.017445
4,14,1,0.052811
5,17,1,0.032460
6,3,1,0.056970
6,17,1,0.046056
6,18,1,0.058756
7,9,1,0.028325
7,10,1,0.039195
7,16,1,0.012042
8,4,1,0.017445
8,14,1,0.055457
9,1,1,0.065930
9,7,1,0.028325
9,10,1,0.044031
9,16,1,0.039999
10,7,1,0.039195
10,9,1,0.044031
10,16,1,0.039667
10,23,1,0.050047
11,2,1,0.043655
11,12,1,0.026783
11,21,1,0.005112
11,23,1,0.069822
11,25,1,0.037673
12,11,1,0.026783
12,13,1,0.058834
12,21,1,0.023237
12,25,1,0.060321
13,12,1,0.058834
13,22,1,0.059734
14,0,1,0.060959
14,4,1,0.052811
14,8,1,0.055457
14,15,1,0.049483
14,19,1,0.053459
14,24,1,0.067378
15,0,1,0.015530
15,14,1,0.049483
15,24,1,0.025950
16,7,1,0.012042
16,9,1,0.039999
16,10,1,0.039667
16,20,1,0.068914
17,3,1,0.061934
17,5,1,0.032460
17,6,1,0.046056
18,3,1,0.054204
18,6,1,0.058756
18,22,1,0.062681
19,3,1,0.043636
19,14,1,0.053459
19,22,1,0.055136
20,16,1,0.068914
21,2,1,0.047485
21,11,1,0.005112
21,12,1,0.023237
21,25,1,0.042785
22,3,1,0.049754
22,13,1,0.059734
22,18,1,0.062681
22,19,1,0.055136
23,2,1,0.027644
23,10,1,0.050047
23,11,1,0.069822
23,25,1,0.055810
24,0,1,0.010826
24,14,1,0.067378
24,15,1,0.025950
25,2,1,0.030680
25,11,1,0.037673
25,12,1,0.060321
25,21,1,0.042785
25,23,1,0.055810
