0,7,1,0.044060
0,9,1,0.030842
0,13,1,0.054476
1,4,1,0.028359
1,6,1,0.012402
1,10,1,0.047060
1,17,1,0.059525
2,5,1,0.060234
2,10,1,0.067421
3,14,1,0.037221
4,1,1,0.028359
4,6,1,0.017189
4,10,1,0.026295
4,17,1,0.035881
5,2,1,0.060234
5,8,1,0.053772
6,1,1,0.012402
6,4,1,0.017189
6,10,1,0.040019
6,17,1,0.047192
7,0,1,0.044060
7,9,1,0.063719
7,13,1,0.012869
8,5,1,0.053772
8,12,1,0.052472
8,15,1,0.050460
8,18,1,0.051838
9,0,1,0.030842
9,7,1,0.063719
9,19,1,0.065056
10,1,1,0.047060
10,2,1,0.067421
10,4,1,0.026295
10,6,1,0.040019
10,17,1,0.049888
11,14,1,0.032924
11,16,1,0.068726
11,18,1,0.066147
12,8,1,0.052472
12,15,1,0.023965
12,18,1,0.030026
12,19,1,0.031637
13,0,1,0.054476
13,7,1,0.012869
14,3,1,0.037221
14,11,1,0.032924
14,18,1,0.069984
15,8,1,0.050460
15,12,1,0.023965
15,18,1,0.051385
15,19,1,0.019735
16,11,1,0.068726
17,1,1,0.059525
17,4,1,0.035881
17,6,1,0.047192
17,10,1,0.049888
18,8,1,0.051838
18,11,1,0.066147
18,12,1,0.030026
18,14,1,0.069984
18,15,1,0.051385
18,19,1,0.061647
19,9,1,0.065056
19,12,1,0.031637
19,15,1,0.019735
19,18,1,0.061647
