0,10,1,0.050929
0,12,1,0.053762
0,13,1,0.035483
0,18,1,0.054610
0,25,1,0.037373
1,5,1,0.063752
2,14,1,0.046548
2,16,1,0.069032
2,19,1,0.052673
2,22,1,0.067976
3,7,1,0.051972
3,11,1,0.010127
4,16,1,0.060566
5,1,1,0.063752
5,6,1,0.050010
5,9,1,0.035585
5,15,1,0.058111
6,5,1,0.050010
6,14,1,0.034686
7,3,1,0.051972
7,11,1,0.060469
7,12,1,0.059990
7,18,1,0.045983
7,23,1,0.054483
8,20,1,0.054935
8,21,1,0.052539
8,24,1,0.043025
8,27,1,0.039204
9,5,1,0.035585
9,15,1,0.028873
10,0,1,0.050929
10,12,1,0.017555
10,18,1,0.048161
10,23,1,0.062342
10,25,1,0.036530
11,3,1,0.010127
11,7,1,0.060469
11,19,1,0.060946
12,0,1,0.053762
12,7,1,0.059990
12,10,1,0.017555
12,18,1,0.032695
12,23,1,0.054426
12,25,1,0.050763
13,0,1,0.035483
13,25,1,0.044570
14,2,1,0.046548
14,6,1,0.034686
15,5,1,0.058111
15,9,1,0.028873
16,2,1,0.069032
16,4,1,0.060566
16,19,1,0.057396
17,23,1,0.048514
17,26,1,0.018572
18,0,1,0.054610
18,7,1,0.045983
18,10,1,0.048161
18,12,1,0.032695
19,2,1,0.052673
19,11,1,0.060946
19,16,1,0.057396
20,8,1,0.054935
20,21,1,0.011573
20,27,1,0.063162
21,8,1,0.052539
21,20,1,0.011573
21,27,1,0.068002
22,2,1,0.067976
22,27,1,0.036279
23,7,1,0.054483
23,10,1,0.062342
23,12,1,0.054426
23,17,1,0.048514
23,26,1,0.037749
24,8,1,0.043025
25,0,1,0.037373
25,10,1,0.036530
25,12,1,0.050763
25,13,1,0.044570
26,17,1,0.018572
26,23,1,0.037749
27,8,1,0.039204
27,20,1,0.063162
27,21,1,0.068002
27,22,1,0.036279
