0,2,1,0.035399
0,4,1,0.038889
0,10,1,0.065395
1,7,1,0.056450
2,0,1,0.035399
2,4,1,0.013741
2,8,1,0.060038
3,7,1,0.052541
3,11,1,0.055802
4,0,1,0.038889
4,2,1,0.013741
5,10,1,0.058103
5,11,1,0.051188
6,7,1,0.055110
6,9,1,0.018729
6,12,1,0.011967
7,1,1,0.056450
7,3,1,0.052541
7,6,1,0.055110
7,11,1,0.054350
7,12,1,0.052512
8,2,1,0.060038
8,10,1,0.069516
9,6,1,0.018729
9,12,1,0.028929
10,0,1,0.065395
10,5,1,0.058103
10,8,1,0.069516
11,3,1,0.055802
11,5,1,0.051188
11,7,1,0.054350
11,12,1,0.060165
12,6,1,0.011967
12,7,1,0.052512
12,9,1,0.028929
12,11,1,0.060165
