0,4,1,0.044363
0,7,1,0.059944
0,9,1,0.067558
0,20,1,0.059515
1,21,1,0.068237
1,27,1,0.038459
2,9,1,0.065277
2,14,1,0.037010
2,17,1,0.063564
3,4,1,0.068528
3,26,1,0.061347
4,0,1,0.044363
4,3,1,0.068528
4,16,1,0.063765
4,26,1,0.039096
5,17,1,0.047882
6,12,1,0.053101
6,13,1,0.067437
6,20,1,0.027239
7,0,1,0.059944
7,9,1,0.035525
7,19,1,0.064440
8,17,1,0.066703
8,18,1,0.064020
8,22,1,0.068798
9,0,1,0.067558
9,2,1,0.065277
9,7,1,0.035525
9,14,1,0.063373
10,11,1,0.069617
10,16,1,0.026791
11,10,1,0.069617
11,15,1,0.061728
12,6,1,0.053101
12,23,1,0.045376
13,6,1,0.067437
13,20,1,0.064555
13,24,1,0.032160
14,2,1,0.037010
14,9,1,0.063373
15,11,1,0.061728
15,25,1,0.048144
16,4,1,0.063765
16,10,1,0.026791
16,26,1,0.059942
17,2,1,0.063564
17,5,1,0.047882
17,8,1,0.066703
18,8,1,0.064020
18,22,1,0.034613
19,7,1,0.064440
20,0,1,0.059515
20,6,1,0.027239
20,13,1,0.064555
21,1,1,0.068237
22,8,1,0.068798
22,18,1,0.034613
23,12,1,0.045376
24,13,1,0.032160
24,27,1,0.067367
25,15,1,0.048144
26,3,1,0.061347
26,4,1,0.039096
26,16,1,0.059942
27,1,1,0.038459
27,24,1,0.067367
