0,5,1,0.068221
0,8,1,0.060514
0,11,1,0.020415
1,2,1,0.057199
1,3,1,0.018512
1,7,1,0.053794
1,8,1,0.069620
2,1,1,0.057199
2,7,1,0.040581
2,8,1,0.056458
2,9,1,0.029624
2,12,1,0.042956
3,1,1,0.018512
4,8,1,0.067386
4,9,1,0.051597
4,15,1,0.001847
5,0,1,0.068221
6,14,1,0.063252
7,1,1,0.053794
7,2,1,0.040581
7,8,1,0.018508
7,9,1,0.051093
7,11,1,0.058134
8,0,1,0.060514
8,1,1,0.069620
8,2,1,0.056458
8,4,1,0.067386
8,7,1,0.018508
8,9,1,0.059344
8,11,1,0.040270
8,15,1,0.066234
9,2,1,0.029624
9,4,1,0.051597
9,7,1,0.051093
9,8,1,0.059344
9,10,1,0.056659
9,12,1,0.055006
9,15,1,0.052223
10,9,1,0.056659
10,12,1,0.065343
10,13,1,0.028275
10,14,1,0.068279
11,0,1,0.020415
11,7,1,0.058134
11,8,1,0.040270
12,2,1,0.042956
12,9,1,0.055006
12,10,1,0.065343
12,13,1,0.069459
12,14,1,0.027427
13,10,1,0.028275
13,12,1,0.069459
13,14,1,0.060725
14,6,1,0.063252
14,10,1,0.068279
14,12,1,0.027427
14,13,1,0.060725
15,4,1,0.001847
15,8,1,0.066234
15,9,1,0.052223
