0,1,1,0.061330
0,11,1,0.038915
1,0,1,0.061330
1,4,1,0.064075
1,7,1,0.051820
1,11,1,0.022496
1,12,1,0.050824
2,7,1,0.066731
2,10,1,0.039304
2,12,1,0.068290
3,4,1,0.060293
3,5,1,0.048508
3,6,1,0.012300
3,13,1,0.068825
4,1,1,0.064075
4,3,1,0.060293
4,6,1,0.058047
4,8,1,0.014155
5,3,1,0.048508
5,6,1,0.057510
5,9,1,0.053648
5,13,1,0.053869
6,3,1,0.012300
6,4,1,0.058047
6,5,1,0.057510
6,13,1,0.068025
7,1,1,0.051820
7,2,1,0.066731
7,11,1,0.061228
7,12,1,0.005916
8,4,1,0.014155
9,5,1,0.053648
9,13,1,0.041272
10,2,1,0.039304
11,0,1,0.038915
11,1,1,0.022496
11,7,1,0.061228
11,12,1,0.062324
12,1,1,0.050824
12,2,1,0.068290
12,7,1,0.005916
12,11,1,0.062324
13,3,1,0.068825
13,5,1,0.053869
13,6,1,0.068025
13,9,1,0.041272
