0,8,1,0.045861
0,11,1,0.019815
0,17,1,0.026123
1,2,1,0.064242
1,5,1,0.053087
1,10,1,0.063558
1,12,1,0.045341
2,1,1,0.064242
2,13,1,0.022889
3,17,1,0.052758
4,6,1,0.065412
4,7,1,0.031870
4,12,1,0.065357
5,1,1,0.053087
5,8,1,0.047224
5,10,1,0.011006
5,12,1,0.059826
6,4,1,0.065412
6,7,1,0.057289
6,9,1,0.018410
6,15,1,0.051232
6,16,1,0.048465
6,18,1,0.053631
7,4,1,0.031870
7,6,1,0.057289
8,0,1,0.045861
8,5,1,0.047224
8,10,1,0.036763
8,11,1,0.056510
9,6,1,0.018410
9,15,1,0.035582
9,16,1,0.039755
9,18,1,0.035944
10,1,1,0.063558
10,5,1,0.011006
10,8,1,0.036763
10,12,1,0.069795
11,0,1,0.019815
11,8,1,0.056510
11,17,1,0.031311
12,1,1,0.045341
12,4,1,0.065357
12,5,1,0.059826
12,10,1,0.069795
13,2,1,0.022889
14,15,1,0.066051
14,18,1,0.059614
15,6,1,0.051232
15,9,1,0.035582
15,14,1,0.066051
15,16,1,0.062435
15,18,1,0.011874
16,6,1,0.048465
16,9,1,0.039755
16,15,1,0.062435
16,18,1,0.054845
17,0,1,0.026123
17,3,1,0.052758
17,11,1,0.031311
18,6,1,0.053631
18,9,1,0.035944
18,14,1,0.059614
18,15,1,0.011874
18,16,1,0.054845
