0,1,1,0.063061
0,15,1,0.067935
0,18,1,0.049769
1,0,1,0.063061
1,9,1,0.062091
1,14,1,0.061607
2,11,1,0.048811
2,19,1,0.060948
3,6,1,0.024550
3,13,1,0.057098
3,20,1,0.036811
3,23,1,0.067922
4,17,1,0.032076
5,13,1,0.043012
6,3,1,0.024550
6,13,1,0.062727
6,14,1,0.064241
6,20,1,0.024806
6,23,1,0.062268
7,14,1,0.069323
7,20,1,0.060518
7,23,1,0.029675
8,9,1,0.019688
8,19,1,0.040084
9,1,1,0.062091
9,8,1,0.019688
9,13,1,0.066885
9,19,1,0.056649
10,15,1,0.058246
10,16,1,0.063307
10,21,1,0.053286
10,24,1,0.036899
11,2,1,0.048811
12,17,1,0.068551
12,22,1,0.066320
13,3,1,0.057098
13,5,1,0.043012
13,6,1,0.062727
13,9,1,0.066885
14,1,1,0.061607
14,6,1,0.064241
14,7,1,0.069323
14,16,1,0.048034
14,20,1,0.058224
15,0,1,0.067935
15,10,1,0.058246
15,16,1,0.064096
15,18,1,0.047060
15,21,1,0.063136
16,10,1,0.063307
16,14,1,0.048034
16,15,1,0.064096
17,4,1,0.032076
17,12,1,0.068551
17,22,1,0.046506
17,24,1,0.058373
18,0,1,0.049769
18,15,1,0.047060
18,21,1,0.053232
19,2,1,0.060948
19,8,1,0.040084
19,9,1,0.056649
20,3,1,0.036811
20,6,1,0.024806
20,7,1,0.060518
20,14,1,0.058224
20,23,1,0.037561
21,10,1,0.053286
21,15,1,0.063136
21,18,1,0.053232
21,24,1,0.043151
22,12,1,0.066320
22,17,1,0.046506
22,24,1,0.051534
23,3,1,0.067922
23,6,1,0.062268
23,7,1,0.029675
23,20,1,0.037561
24,10,1,0.036899
24,17,1,0.058373
24,21,1,0.043151
24,22,1,0.051534
