0,3,1,0.036280
0,8,1,0.052425
0,10,1,0.036147
0,20,1,0.042570
1,2,1,0.019771
1,5,1,0.064472
1,9,1,0.055118
1,17,1,0.048556
1,23,1,0.050074
2,1,1,0.019771
2,5,1,0.051617
2,9,1,0.050195
2,17,1,0.037175
2,23,1,0.068600
3,0,1,0.036280
3,6,1,0.063250
3,20,1,0.042353
3,22,1,0.043911
3,27,1,0.053585
4,28,1,0.025485
5,1,1,0.064472
5,2,1,0.051617
5,7,1,0.036600
5,9,1,0.025507
5,17,1,0.016066
5,24,1,0.055495
6,3,1,0.063250
6,20,1,0.036570
6,22,1,0.061089
6,28,1,0.060925
7,5,1,0.036600
7,9,1,0.027380
7,12,1,0.065356
7,17,1,0.042217
7,24,1,0.060541
7,25,1,0.039849
8,0,1,0.052425
8,10,1,0.026051
8,19,1,0.048463
8,20,1,0.066877
9,1,1,0.055118
9,2,1,0.050195
9,5,1,0.025507
9,7,1,0.027380
9,17,1,0.019730
9,25,1,0.067128
10,0,1,0.036147
10,8,1,0.026051
10,16,1,0.064046
10,19,1,0.059744
10,20,1,0.066803
11,14,1,0.060644
12,7,1,0.065356
12,21,1,0.029530
12,24,1,0.049135
12,25,1,0.038147
13,15,1,0.069351
13,27,1,0.027828
14,11,1,0.060644
14,23,1,0.048971
14,26,1,0.023523
15,13,1,0.069351
15,21,1,0.046405
15,24,1,0.063405
16,10,1,0.064046
16,18,1,0.051136
17,1,1,0.048556
17,2,1,0.037175
17,5,1,0.016066
17,7,1,0.042217
17,9,1,0.019730
18,16,1,0.051136
19,8,1,0.048463
19,10,1,0.059744
20,0,1,0.042570
20,3,1,0.042353
20,6,1,0.036570
20,8,1,0.066877
20,10,1,0.066803
20,22,1,0.066287
21,12,1,0.029530
21,15,1,0.046405
21,24,1,0.037659
21,25,1,0.064731
22,3,1,0.043911
22,6,1,0.061089
22,20,1,0.066287
22,27,1,0.063887
23,1,1,0.050074
23,2,1,0.068600
23,14,1,0.048971
23,26,1,0.037704
24,5,1,0.055495
24,7,1,0.060541
24,12,1,0.049135
24,15,1,0.063405
24,21,1,0.037659
24,25,1,0.065202
25,7,1,0.039849
25,9,1,0.067128
25,12,1,0.038147
25,21,1,0.064731
25,24,1,0.065202
26,14,1,0.023523
26,23,1,0.037704
27,3,1,0.053585
27,13,1,0.027828
27,22,1,0.063887
28,4,1,0.025485
28,6,1,0.060925
